season,week,game_id,player_id,actual,baseline_projection,hurdle_p1,split_label,unit_positive_severity_expected_count,training_positive_mean_severity_expected_count
2024,1,2024_01_ARI_BUF,00-0032398,0.0,0.0,0.006586552974680633,validation_2024,0.006586552974680633,0.007807496752556632
2024,1,2024_01_ARI_BUF,00-0033251,0.0,0.0,0.0011465620823395593,validation_2024,0.0011465620823395593,0.001359099329935129
2024,1,2024_01_ARI_BUF,00-0033282,0.0,0.0,0.007030009791854699,validation_2024,0.007030009791854699,0.008333156786461316
2024,1,2024_01_ARI_BUF,00-0033553,1.0,0.685768836693725,0.4206886469319367,validation_2024,0.4206886469319367,0.49867134711959077
2024,1,2024_01_ARI_BUF,00-0033555,0.0,0.0,0.004266611243703257,validation_2024,0.004266611243703257,0.005057509376708535
2024,1,2024_01_ARI_BUF,00-0034272,0.0,0.0,0.00153110021113358,validation_2024,0.00153110021113358,0.0018149189678146975
2024,1,2024_01_ARI_BUF,00-0034857,2.0,1.441366836396875,0.40149877518237687,validation_2024,0.40149877518237687,0.4759242650050753
2024,1,2024_01_ARI_BUF,00-0035228,0.0,0.08102510336791402,0.36400507467293014,validation_2024,0.36400507467293014,0.4314803888085083
2024,1,2024_01_ARI_BUF,00-0035500,0.0,0.0,0.005921649469017642,validation_2024,0.005921649469017642,0.007019340644015042
2024,1,2024_01_ARI_BUF,00-0035537,0.0,0.0,0.09095612234895457,validation_2024,0.09095612234895457,0.10781658214766573
2024,1,2024_01_ARI_BUF,00-0035689,0.0,0.0,0.0031663009012282473,validation_2024,0.0031663009012282473,0.003753235432704515
2024,1,2024_01_ARI_BUF,00-0036187,0.0,0.0,0.016497855622137673,validation_2024,0.016497855622137673,0.01955604922470598
2024,1,2024_01_ARI_BUF,00-0036425,0.0,0.0,0.015635401463485063,validation_2024,0.015635401463485063,0.018533722665002614
2024,1,2024_01_ARI_BUF,00-0036590,0.0,0.0,0.0017941576532002922,validation_2024,0.0017941576532002922,0.0021267391463765037
2024,1,2024_01_ARI_BUF,00-0037248,0.0,0.3302557020144594,0.28850524233483504,validation_2024,0.28850524233483504,0.34198521613408983
2024,1,2024_01_ARI_BUF,00-0037261,0.0,0.0,0.004430275832032639,validation_2024,0.004430275832032639,0.0052515123319420536
2024,1,2024_01_ARI_BUF,00-0037744,0.0,0.0,0.001063624529715013,validation_2024,0.001063624529715013,0.0012607877130286335
2024,1,2024_01_ARI_BUF,00-0038559,0.0,0.0,0.0011961334706841133,validation_2024,0.0011961334706841133,0.0014178597247892514
2024,1,2024_01_ARI_BUF,00-0038705,0.0,0.0,0.08544127323860831,validation_2024,0.08544127323860831,0.10127945010221125
2024,1,2024_01_ARI_BUF,00-0038933,0.0,0.0,0.0021220941849691933,validation_2024,0.0021220941849691933,0.0025154649968589446
2024,1,2024_01_ARI_BUF,00-0039041,0.0,0.0,0.0012250197350452735,validation_2024,0.0012250197350452735,0.0014521006116477051
2024,1,2024_01_BAL_KC,00-0030506,0.0,0.0,0.001684798747034955,validation_2024,0.001684798747034955,0.0019971084718748058
2024,1,2024_01_BAL_KC,00-0031549,0.0,0.0,0.001525845474456615,validation_2024,0.001525845474456615,0.0018086901650253395
2024,1,2024_01_BAL_KC,00-0032764,1.0,0.6646149256995607,0.3748406507622202,validation_2024,0.3748406507622202,0.44432454651200176
2024,1,2024_01_BAL_KC,00-0033376,0.0,0.0,0.011979215520528023,validation_2024,0.011979215520528023,0.01419979261295374
2024,1,2024_01_BAL_KC,00-0033526,0.0,0.08102510487712415,0.06020772351819692,validation_2024,0.06020772351819692,0.07136837852123139
2024,1,2024_01_BAL_KC,00-0033857,0.0,0.0,0.0019566210572998246,validation_2024,0.0019566210572998246,0.0023193182548710946
2024,1,2024_01_BAL_KC,00-0033873,0.0,0.10803347316949888,0.11743220445528503,validation_2024,0.11743220445528503,0.1392005132965108
2024,1,2024_01_BAL_KC,00-0034386,0.0,0.0,0.0007726928728106241,validation_2024,0.0007726928728106241,0.0009159262998997012
2024,1,2024_01_BAL_KC,00-0034753,0.0,0.0,0.0016327884561204325,validation_2024,0.0016327884561204325,0.001935457077135306
2024,1,2024_01_BAL_KC,00-0034796,0.0,0.08102510487712415,0.24311308144502242,validation_2024,0.24311308144502242,0.28817874860834675
2024,1,2024_01_BAL_KC,00-0034808,0.0,0.0,0.02126283352858398,validation_2024,0.02126283352858398,0.02520430707271752
2024,1,2024_01_BAL_KC,00-0034975,0.0,0.0,0.08469622060621539,validation_2024,0.08469622060621539,0.10039628769081752
2024,1,2024_01_BAL_KC,00-0035140,0.0,0.0,0.004435579639228037,validation_2024,0.004435579639228037,0.00525779930141052
2024,1,2024_01_BAL_KC,00-0035215,0.0,0.0,0.004345858256457801,validation_2024,0.004345858256457801,0.005151446341477412
2024,1,2024_01_BAL_KC,00-0036550,0.0,0.0,0.0032577492707980393,validation_2024,0.0032577492707980393,0.003861635509525786
2024,1,2024_01_BAL_KC,00-0036630,0.0,0.0,0.002236430128484347,validation_2024,0.002236430128484347,0.00265099529793245
2024,1,2024_01_BAL_KC,00-0036637,0.0,0.0,0.0015378780858953745,validation_2024,0.0015378780858953745,0.0018229532515129186
2024,1,2024_01_BAL_KC,00-0037197,1.0,0.7476917784136176,0.34120473755287745,validation_2024,0.34120473755287745,0.404453572398421
2024,1,2024_01_BAL_KC,00-0037838,0.0,0.0,0.001594740964535319,validation_2024,0.001594740964535319,0.0018903567540777657
2024,1,2024_01_BAL_KC,00-0038046,0.0,0.0,0.0016223543275721327,validation_2024,0.0016223543275721327,0.0019230887829653864
2024,1,2024_01_BAL_KC,00-0038090,0.0,0.0,0.005197747686343498,validation_2024,0.005197747686343498,0.006161249797539707
2024,1,2024_01_BAL_KC,00-0039064,0.0,0.0,0.008712536783325479,validation_2024,0.008712536783325479,0.010327572389356235
2024,1,2024_01_BAL_KC,00-0039067,0.0,0.0,0.0012434693969144816,validation_2024,0.0012434693969144816,0.0014739702717997355
2024,1,2024_01_CAR_NO,00-0027973,0.0,0.0,0.03876017487664574,validation_2024,0.03876017487664574,0.045945115850618674
2024,1,2024_01_CAR_NO,00-0030035,0.0,0.0,0.0017355039184320568,validation_2024,0.0017355039184320568,0.002057212818191081
2024,1,2024_01_CAR_NO,00-0031280,0.0,0.0,0.03982271272019353,validation_2024,0.03982271272019353,0.04720461543938046
2024,1,2024_01_CAR_NO,00-0031299,0.0,0.003878861186348175,0.0006085666568377594,validation_2024,0.0006085666568377594,0.000721376145495199
2024,1,2024_01_CAR_NO,00-0033357,0.0,0.12384588594861293,0.2868992998712804,validation_2024,0.2868992998712804,0.34008158146855316
2024,1,2024_01_CAR_NO,00-0033589,0.0,0.0,0.005373883764969353,validation_2024,0.005373883764969353,0.00637003607272276
2024,1,2024_01_CAR_NO,00-0033906,1.0,0.23241005287836794,0.30188502012400864,validation_2024,0.30188502012400864,0.3578451920639073
2024,1,2024_01_CAR_NO,00-0033948,1.0,0.3302557020144594,0.19250749258957403,validation_2024,0.19250749258957403,0.2281924443656048
