target,selection_season,direct_weight,component_weight,shift,scale,mae,bias,absolute_bias,baseline_mae,improvement_vs_baseline_pct,brier_1plus,poisson_deviance,passed,failed_gates
rushing_tds,2024,0.0,1.0,0.0,1.0,0.08647357774601021,-0.04108874086936792,0.04108874086936792,0.094660843759946,8.649052436821915,0.04941355031733269,0.42451538762758767,False,['bias']
rushing_tds,2024,0.0,1.0,0.01027218521734198,1.0,0.09548337645930348,-0.030816555652025943,0.030816555652025943,0.094660843759946,-0.8689260170164627,0.048928590733868536,0.29287390634056426,False,"['mae', 'bias', 'improvement']"
rushing_tds,2024,0.0,1.0,0.02054437043468396,1.0,0.10449317517259676,-0.020544370434683962,0.020544370434683962,0.094660843759946,-10.386904470854855,0.048643223893997486,0.29289390343475746,False,"['mae', 'bias', 'improvement']"
rushing_tds,2024,0.0,1.0,0.030816555652025936,1.0,0.11350297388589001,-0.010272185217341986,0.010272185217341986,0.094660843759946,-19.904882924693204,0.048551452146439765,0.2975663002480364,False,"['mae', 'improvement']"
rushing_tds,2024,0.0,1.0,0.04108874086936792,1.0,0.12251277259918329,-6.192993048461071e-18,6.192993048461071e-18,0.094660843759946,-29.422861378531596,0.04864741961638523,0.30475666363751713,False,"['mae', 'improvement']"
rushing_tds,2024,0.0,1.0,0.0,1.315481893460916,0.09055860227545413,-0.030816555652025936,0.030816555652025936,0.094660843759946,4.333620239953595,0.04784357986286336,0.4061837871110855,False,"['bias', 'improvement']"
rushing_tds,2024,0.0,1.0,0.0,1.6309637869218319,0.09484688952985322,-0.020544370434683962,0.020544370434683962,0.094660843759946,-0.19653931078304943,0.04694719998769747,0.39625040776600784,False,"['mae', 'bias', 'improvement']"
rushing_tds,2024,0.0,1.0,0.0,1.9464456803827477,0.09933133404589925,-0.010272185217341988,0.010272185217341988,0.094660843759946,-4.933919982582576,0.046579659996554536,0.39172362068879635,False,"['mae', 'improvement']"
rushing_tds,2024,0.0,1.0,0.0,2.2619275738436637,0.10411742712570314,-4.12866203230738e-18,4.12866203230738e-18,0.094660843759946,-9.98996310421492,0.04662998725815862,0.3909711753018991,False,"['mae', 'improvement']"
rushing_tds,2024,0.0,1.0,0.01027218521734198,1.315481893460916,0.09957735408452081,-0.02054437043468396,0.02054437043468396,0.094660843759946,-5.193816291182418,0.04751018483309337,0.2793091405265355,False,"['mae', 'bias', 'improvement']"
