league,alias,canonical_team
mlb,Boston Red Sox,Boston Red Sox
mlb,Arizona Diamondbacks,Arizona Diamondbacks
mlb,Athletics,Athletics
mlb,Atlanta Braves,Atlanta Braves
mlb,Baltimore Orioles,Baltimore Orioles
mlb,Chicago Cubs,Chicago Cubs
mlb,Chicago White Sox,Chicago White Sox
mlb,Cincinnati Reds,Cincinnati Reds
mlb,Cleveland Guardians,Cleveland Guardians
mlb,Colorado Rockies,Colorado Rockies
mlb,Detroit Tigers,Detroit Tigers
mlb,Houston Astros,Houston Astros
mlb,Kansas City Royals,Kansas City Royals
mlb,Los Angeles Angels,Los Angeles Angels
mlb,Los Angeles Dodgers,Los Angeles Dodgers
mlb,Miami Marlins,Miami Marlins
mlb,Milwaukee Brewers,Milwaukee Brewers
mlb,Minnesota Twins,Minnesota Twins
mlb,New York Mets,New York Mets
mlb,New York Yankees,New York Yankees
mlb,Philadelphia Phillies,Philadelphia Phillies
mlb,Pittsburgh Pirates,Pittsburgh Pirates
mlb,San Diego Padres,San Diego Padres
mlb,San Francisco Giants,San Francisco Giants
mlb,Seattle Mariners,Seattle Mariners
mlb,St. Louis Cardinals,St Louis Cardinals
mlb,Tampa Bay Rays,Tampa Bay Rays
mlb,Texas Rangers,Texas Rangers
mlb,Toronto Blue Jays,Toronto Blue Jays
mlb,Washington Nationals,Washington Nationals
mlb,St Louis Cardinals,St Louis Cardinals
mlb,Oakland Athletics,Athletics
