sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly
hockey,nhl,2026_04_04,19:00,09760738a34b94ba4ba415e0bddf1247,Buffalo Sabres,Washington Capitals,moneyline,home,,home_moneyline,-105.0,1.95,0.543042836041359,0.0589335302806499,0.0589335302806499,0.0620352950322631
hockey,nhl,2026_04_04,19:00,09760738a34b94ba4ba415e0bddf1247,Buffalo Sabres,Washington Capitals,puck_line,home,1.5,home_puck_line,-270.0,1.37,0.8434224714538329,0.155488785891751,0.155488785891751,0.4202399618695975
hockey,nhl,2026_04_04,19:00,09760738a34b94ba4ba415e0bddf1247,Buffalo Sabres,Washington Capitals,total,under,6.5,under_total,-120.0,1.83,0.552673082796711,0.0113917415179811,0.0113917415179811,0.0137249897807002
hockey,nhl,2026_04_04,22:00,4ad55216cedd32a30c0f186ae9ebef8e,Chicago Blackhawks,Seattle Kraken,moneyline,away,,away_moneyline,142.0,2.42,0.438106378023929,0.060217434817908,0.060217434817908,0.0424066442379634
hockey,nhl,2026_04_04,22:00,4ad55216cedd32a30c0f186ae9ebef8e,Chicago Blackhawks,Seattle Kraken,puck_line,away,1.5,away_puck_line,-179.0,1.56,0.7806222824522863,0.2177707606255665,0.2177707606255665,0.3888763582599403
hockey,nhl,2026_04_04,22:00,4ed3c0ed86d423636d9b952394d07287,Calgary Flames,Anaheim Ducks,moneyline,away,,away_moneyline,136.0,2.36,0.435489658047869,0.0277555929929707,0.0277555929929707,0.0204085242595373
hockey,nhl,2026_04_04,22:00,4ed3c0ed86d423636d9b952394d07287,Calgary Flames,Anaheim Ducks,puck_line,away,1.5,away_puck_line,-196.0,1.51,0.7708028153790913,0.163912251222428,0.163912251222428,0.3213965710243684
hockey,nhl,2026_04_04,22:00,4ed3c0ed86d423636d9b952394d07287,Calgary Flames,Anaheim Ducks,total,under,6.5,under_total,-115.0,1.87,0.5367155675425375,0.003658111304545,0.003658111304545,0.0042047256374081
hockey,nhl,2026_04_04,17:00,64e14f827ab380b85a4caa6d0ecf2e01,Florida Panthers,Pittsburgh Penguins,moneyline,away,,away_moneyline,180.0,2.8,0.4756292689181356,0.3317619529707796,0.3317619529707796,0.1843121960948775
hockey,nhl,2026_04_04,17:00,64e14f827ab380b85a4caa6d0ecf2e01,Florida Panthers,Pittsburgh Penguins,puck_line,away,1.5,away_puck_line,-143.0,1.7,0.7533742348320029,0.280736199214405,0.280736199214405,0.4010517131634357
hockey,nhl,2026_04_04,17:00,64e14f827ab380b85a4caa6d0ecf2e01,Florida Panthers,Pittsburgh Penguins,total,under,6.5,under_total,-115.0,1.87,0.5590822095877931,0.0454837319291732,0.0454837319291732,0.0522801516427277
hockey,nhl,2026_04_04,17:00,675b2a5b971984b9db671086c8506641,Boston Bruins,Tampa Bay Lightning,puck_line,away,1.5,away_puck_line,-167.0,1.6,0.7144427518144784,0.1431084029031655,0.1431084029031655,0.238514004838609
hockey,nhl,2026_04_04,19:00,7768959b2f03475f8b98c0c2fb98daf2,Toronto Maple Leafs,Los Angeles Kings,moneyline,away,,away_moneyline,154.0,2.54,0.4189272623476513,0.0640752463630343,0.0640752463630343,0.0416073028331392
hockey,nhl,2026_04_04,19:00,7768959b2f03475f8b98c0c2fb98daf2,Toronto Maple Leafs,Los Angeles Kings,puck_line,away,1.5,away_puck_line,-175.0,1.57,0.7445692157473599,0.1689736687233551,0.1689736687233551,0.2964450328479914
hockey,nhl,2026_04_04,19:00,7768959b2f03475f8b98c0c2fb98daf2,Toronto Maple Leafs,Los Angeles Kings,total,under,5.5,under_total,114.0,2.14,0.4838953510038413,0.0355360511482203,0.0355360511482203,0.0311719746914214
hockey,nhl,2026_04_04,12:30,87131d2c1470ca45e97a786b1d493dd1,Detroit Red Wings,New York Rangers,moneyline,home,,home_moneyline,120.0,2.2,0.4951798209569341,0.0893956061052549,0.0893956061052549,0.0744963384210458
hockey,nhl,2026_04_04,12:30,87131d2c1470ca45e97a786b1d493dd1,Detroit Red Wings,New York Rangers,puck_line,home,1.5,home_puck_line,-217.0,1.46,0.827479028080194,0.2081193809970831,0.2081193809970831,0.452433436950181
hockey,nhl,2026_04_04,12:30,87131d2c1470ca45e97a786b1d493dd1,Detroit Red Wings,New York Rangers,total,under,6.5,under_total,-130.0,1.77,0.6139079078590518,0.0866169969105217,0.0866169969105217,0.1124896063773009
hockey,nhl,2026_04_04,15:00,a383435cbbba66da650781837ddb1720,Colorado Avalanche,Dallas Stars,puck_line,home,1.5,home_puck_line,-286.0,1.35,0.81005308095513,0.0935716592894255,0.0935716592894255,0.2673475979697871
hockey,nhl,2026_04_04,13:00,ac4f66d3e9136c3cfdc9fe87dac43605,Minnesota Wild,Ottawa Senators,puck_line,away,1.5,away_puck_line,-263.0,1.38,0.8075044988742082,0.1143562084464071,0.1143562084464071,0.3009373906484401
hockey,nhl,2026_04_04,19:00,af25a136197dda17504d12b2e718e064,New York Islanders,Carolina Hurricanes,puck_line,away,1.5,away_puck_line,-130.0,1.77,0.6832221056065315,0.2093031269235608,0.2093031269235608,0.2718222427578711
hockey,nhl,2026_04_04,19:00,af25a136197dda17504d12b2e718e064,New York Islanders,Carolina Hurricanes,total,under,6.5,under_total,-125.0,1.8,0.5929007138455709,0.0672212849220275,0.0672212849220275,0.0840266061525344
hockey,nhl,2026_04_04,22:00,b222a97178c30b2c7bc2338b4347790d,Vegas Golden Knights,Edmonton Oilers,moneyline,away,,away_moneyline,-105.0,1.95,0.5706228725907603,0.1127146015519824,0.1127146015519824,0.1186469490020868
hockey,nhl,2026_04_04,22:00,b222a97178c30b2c7bc2338b4347790d,Vegas Golden Knights,Edmonton Oilers,puck_line,away,1.5,away_puck_line,-250.0,1.4,0.8411900866560569,0.1776661213184796,0.1776661213184796,0.4441653032961989
hockey,nhl,2026_04_04,22:00,b222a97178c30b2c7bc2338b4347790d,Vegas Golden Knights,Edmonton Oilers,total,over,6.5,over_total,100.0,2.0,0.5721905075896686,0.1443810151793372,0.1443810151793372,0.1443810151793372
hockey,nhl,2026_04_04,19:00,c81b746ea655695add0802e3fc1e429e,Utah Mammoth,Vancouver Canucks,puck_line,home,1.5,home_puck_line,-135.0,1.74,0.7107797322616171,0.2367567341352137,0.2367567341352137,0.3199415326151536
hockey,nhl,2026_04_04,19:00,c81b746ea655695add0802e3fc1e429e,Utah Mammoth,Vancouver Canucks,total,under,6.5,under_total,-122.0,1.82,0.5848293934143862,0.0643894960141828,0.0643894960141828,0.0785237756270524
hockey,nhl,2026_04_04,19:00,d6ba018d03f358ce5b9d7ae71dee158b,Montreal Canadiens,New Jersey Devils,moneyline,home,,home_moneyline,110.0,2.1,0.4927045722173265,0.0346796016563857,0.0346796016563857,0.0315269105967142
hockey,nhl,2026_04_04,19:00,d6ba018d03f358ce5b9d7ae71dee158b,Montreal Canadiens,New Jersey Devils,puck_line,home,1.5,home_puck_line,-244.0,1.41,0.8059570210637012,0.1363993996998185,0.1363993996998185,0.3326814626824844
hockey,nhl,2026_04_04,19:00,d6ba018d03f358ce5b9d7ae71dee158b,Montreal Canadiens,New Jersey Devils,total,under,6.5,under_total,-120.0,1.83,0.5703276690441692,0.0436996343508298,0.0436996343508298,0.0526501618684695
hockey,nhl,2026_04_04,19:00,dd1a78e5e92c976caf37a08360a2aafc,Winnipeg Jets,Columbus Blue Jackets,puck_line,away,1.5,away_puck_line,-217.0,1.46,0.773914030341241,0.1299144842982118,0.1299144842982118,0.2824227919526343
hockey,nhl,2026_04_04,19:00,dd1a78e5e92c976caf37a08360a2aafc,Winnipeg Jets,Columbus Blue Jackets,total,under,6.5,under_total,-135.0,1.74,0.6122917720412592,0.065387683351791,0.065387683351791,0.0883617342591769
hockey,nhl,2026_04_04,22:00,f9c046179b41e26a68b983a8377ec9a2,Nashville Predators,San Jose Sharks,moneyline,away,,away_moneyline,-105.0,1.95,0.5647155490503695,0.1011953206482203,0.1011953206482203,0.1065213901560215
hockey,nhl,2026_04_04,22:00,f9c046179b41e26a68b983a8377ec9a2,Nashville Predators,San Jose Sharks,puck_line,away,1.5,away_puck_line,-250.0,1.4,0.8437313770918925,0.1812239279286494,0.1812239279286494,0.4530598198216237
