sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly
hockey,nhl,2026_03_30,19:00,0edf2e1dfaf8c8ff0b583a60913e17f8,Pittsburgh Penguins,New York Islanders,puck_line,away,1.5,away_puck_line,-250.0,1.4,0.7919353640369803,0.1087095096517722,0.1087095096517722,0.2717737741294309
hockey,nhl,2026_03_30,22:00,13095d16b56b868a3d8966899240afe5,Toronto Maple Leafs,Anaheim Ducks,moneyline,away,,away_moneyline,160.0,2.6,0.4322490867977039,0.1238476256740301,0.1238476256740301,0.0774047660462688
hockey,nhl,2026_03_30,22:00,13095d16b56b868a3d8966899240afe5,Toronto Maple Leafs,Anaheim Ducks,puck_line,away,1.5,away_puck_line,-143.0,1.7,0.7527996603574653,0.2797594226076909,0.2797594226076909,0.399656318010987
hockey,nhl,2026_03_30,22:00,13095d16b56b868a3d8966899240afe5,Toronto Maple Leafs,Anaheim Ducks,total,under,6.5,under_total,-105.0,1.95,0.5224486081396307,0.0187747858722797,0.0187747858722797,0.0197629324971366
hockey,nhl,2026_03_30,20:30,29827972b39eb13518d4cd9fd2962bbe,Calgary Flames,Colorado Avalanche,moneyline,away,,away_moneyline,280.0,3.8,0.3480368730743821,0.3225401176826519,0.3225401176826519,0.1151928991723756
hockey,nhl,2026_03_30,20:30,29827972b39eb13518d4cd9fd2962bbe,Calgary Flames,Colorado Avalanche,puck_line,away,1.5,away_puck_line,114.0,2.14,0.641231858938564,0.372236178128527,0.372236178128527,0.3265229632706378
hockey,nhl,2026_03_30,20:30,29827972b39eb13518d4cd9fd2962bbe,Calgary Flames,Colorado Avalanche,total,under,6.5,under_total,-135.0,1.74,0.5751569213743114,0.0007730431913017,0.0007730431913017,0.0010446529612186
hockey,nhl,2026_03_30,22:00,92e007535e73b24db74fa534ef960845,Vancouver Canucks,Vegas Golden Knights,puck_line,away,1.5,away_puck_line,114.0,2.14,0.6744934197892504,0.4434159183489958,0.4434159183489958,0.388961331885084
hockey,nhl,2026_03_30,22:00,92e007535e73b24db74fa534ef960845,Vancouver Canucks,Vegas Golden Knights,total,under,6.5,under_total,-108.0,1.93,0.5767677915500209,0.1131618376915402,0.1131618376915402,0.1216793953672476
hockey,nhl,2026_03_30,22:00,f4d072c37cf82f7ed923377f6bbd4879,St Louis Blues,San Jose Sharks,moneyline,away,,away_moneyline,-110.0,1.91,0.5274594452250928,0.0074475403799272,0.0074475403799272,0.0081841103076123
hockey,nhl,2026_03_30,22:00,f4d072c37cf82f7ed923377f6bbd4879,St Louis Blues,San Jose Sharks,puck_line,away,1.5,away_puck_line,-278.0,1.36,0.851054793398217,0.1574345190215751,0.1574345190215751,0.4373181083932643
