sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly
hockey,nhl,2026_04_15,19:10,7db68d6db2127f93ee8278eca727ff32,New York Rangers,Tampa Bay Lightning,moneyline,home,,home_moneyline,-125.0,1.8,0.6449043501657554,0.1608278302983599,0.1608278302983599,0.2010347878729497
hockey,nhl,2026_04_15,19:10,7db68d6db2127f93ee8278eca727ff32,New York Rangers,Tampa Bay Lightning,puck_line,away,1.5,away_puck_line,-204.0,1.49,0.7063024283357086,0.0523906182202056,0.0523906182202056,0.106919629020828
hockey,nhl,2026_04_15,22:10,95e2cb9751126776827294c1530f4823,Seattle Kraken,Vegas Golden Knights,moneyline,away,,away_moneyline,240.0,3.4,0.3978736746095087,0.3527704936723295,0.3527704936723295,0.1469877056968039
hockey,nhl,2026_04_15,22:10,95e2cb9751126776827294c1530f4823,Seattle Kraken,Vegas Golden Knights,puck_line,away,1.5,away_puck_line,-108.0,1.93,0.6906552675925229,0.3329646664535692,0.3329646664535692,0.3580265230683541
hockey,nhl,2026_04_15,19:10,aab12987f6385f068a9b1c6feb785ecc,Detroit Red Wings,Florida Panthers,moneyline,home,,home_moneyline,120.0,2.2,0.4611662306133247,0.0145657073493143,0.0145657073493143,0.0121380894577619
hockey,nhl,2026_04_15,19:10,aab12987f6385f068a9b1c6feb785ecc,Detroit Red Wings,Florida Panthers,puck_line,home,1.5,home_puck_line,-217.0,1.46,0.7999791339629659,0.1679695355859303,0.1679695355859303,0.3651511643172397
hockey,nhl,2026_04_15,19:10,aab12987f6385f068a9b1c6feb785ecc,Detroit Red Wings,Florida Panthers,total,under,6.5,under_total,-130.0,1.77,0.5961312306670308,0.0551522782806443,0.0551522782806443,0.0716263354294084
hockey,nhl,2026_04_15,19:10,c36f011df8ff2ff994bb46373c5831ea,Dallas Stars,Buffalo Sabres,moneyline,away,,away_moneyline,-105.0,1.95,0.5220387060899038,0.0179754768753124,0.0179754768753124,0.0189215546055919
hockey,nhl,2026_04_15,19:10,c36f011df8ff2ff994bb46373c5831ea,Dallas Stars,Buffalo Sabres,puck_line,away,1.5,away_puck_line,-263.0,1.38,0.8142200967933279,0.1236237335747922,0.1236237335747922,0.3253256146705062
hockey,nhl,2026_04_15,19:10,c36f011df8ff2ff994bb46373c5831ea,Dallas Stars,Buffalo Sabres,total,under,6.5,under_total,-130.0,1.77,0.5832161917547349,0.0322926594058807,0.0322926594058807,0.0419385187089361
hockey,nhl,2026_04_15,20:40,c6dc2eb7ca9bcce1e2735b4673fc88b1,San Jose Sharks,Chicago Blackhawks,moneyline,home,,home_moneyline,105.0,2.05,0.5414156054765943,0.1099019912270182,0.1099019912270182,0.1046685630733506
hockey,nhl,2026_04_15,20:40,c6dc2eb7ca9bcce1e2735b4673fc88b1,San Jose Sharks,Chicago Blackhawks,puck_line,home,1.5,home_puck_line,-238.0,1.42,0.826167106031217,0.1731572905643281,0.1731572905643281,0.4122792632484003
hockey,nhl,2026_04_15,20:40,c6dc2eb7ca9bcce1e2735b4673fc88b1,San Jose Sharks,Chicago Blackhawks,total,under,6.5,under_total,-115.0,1.87,0.565503981092307,0.0574924446426141,0.0574924446426141,0.0660832697041542
hockey,nhl,2026_04_15,19:30,ecf6c5f973a42e5dcd559cd2ac2e0d3a,Toronto Maple Leafs,Ottawa Senators,puck_line,away,1.5,away_puck_line,-161.0,1.62,0.7087677409160763,0.1482037402840437,0.1482037402840437,0.2390382907807156
hockey,nhl,2026_04_15,19:30,ecf6c5f973a42e5dcd559cd2ac2e0d3a,Toronto Maple Leafs,Ottawa Senators,total,under,6.5,under_total,-115.0,1.87,0.5783791792200449,0.0815690651414839,0.0815690651414839,0.0937575461396367
