sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly
hockey,nhl,2026_04_02,22:00,008d53bdada49368316a58be02b8b6a6,Toronto Maple Leafs,San Jose Sharks,puck_line,away,1.5,away_puck_line,-250.0,1.4,0.8554645342192012,0.1976503479068816,0.1976503479068816,0.4941258697672042
hockey,nhl,2026_04_02,20:00,01060baa72bf643120a46cda7c3e04c1,Winnipeg Jets,Dallas Stars,puck_line,away,1.5,away_puck_line,-179.0,1.56,0.7256742302955302,0.1320517992610272,0.1320517992610272,0.2358067843946914
hockey,nhl,2026_04_02,22:00,1e6e5a0666727130d468f7f5aafb900a,Calgary Flames,Vegas Golden Knights,puck_line,away,1.5,away_puck_line,-120.0,1.83,0.7145962284757384,0.3077110981106015,0.3077110981106015,0.3707362627838571
hockey,nhl,2026_04_02,22:00,1e6e5a0666727130d468f7f5aafb900a,Calgary Flames,Vegas Golden Knights,total,under,5.5,under_total,120.0,2.2,0.4855519825269049,0.0682143615591908,0.0682143615591908,0.0568453012993257
hockey,nhl,2026_04_02,19:00,247cdb2add511f7fefc68ffa559c6370,Montreal Canadiens,New York Rangers,puck_line,home,1.5,home_puck_line,-204.0,1.49,0.8363711995910947,0.2461930873907312,0.2461930873907312,0.5024348722259819
hockey,nhl,2026_04_02,19:00,247cdb2add511f7fefc68ffa559c6370,Montreal Canadiens,New York Rangers,total,under,6.5,under_total,-120.0,1.83,0.5494737412302975,0.0055369464514443,0.0055369464514443,0.0066710198210173
hockey,nhl,2026_04_02,19:00,337ca057ae2c7187f73c3acd0744a201,Boston Bruins,Florida Panthers,puck_line,home,1.5,home_puck_line,-196.0,1.51,0.8130414737991881,0.2276926254367741,0.2276926254367741,0.4464561283074
hockey,nhl,2026_04_02,19:00,337ca057ae2c7187f73c3acd0744a201,Boston Bruins,Florida Panthers,total,under,6.5,under_total,-125.0,1.8,0.5848293934143862,0.0526929081458953,0.0526929081458953,0.065866135182369
hockey,nhl,2026_04_02,20:00,368adafaca3fc7fa4f0f7b7d354f21bb,Vancouver Canucks,Minnesota Wild,total,under,6.5,under_total,-110.0,1.91,0.5719368349097217,0.0923993546775683,0.0923993546775683,0.1015377523929323
hockey,nhl,2026_04_02,22:30,800373ddaa41ee52279a143a60219336,Nashville Predators,Los Angeles Kings,puck_line,away,1.5,away_puck_line,-250.0,1.4,0.8070049260135721,0.1298068964190009,0.1298068964190009,0.3245172410475023
hockey,nhl,2026_04_02,19:00,8dfcddea4566e363d9f50771c615aede,Buffalo Sabres,Ottawa Senators,puck_line,away,1.5,away_puck_line,-250.0,1.4,0.8009492635989781,0.1213289690385692,0.1213289690385692,0.3033224225964232
hockey,nhl,2026_04_02,19:00,8dfcddea4566e363d9f50771c615aede,Buffalo Sabres,Ottawa Senators,total,under,6.5,under_total,-115.0,1.87,0.5510729570804747,0.0305064297404875,0.0305064297404875,0.0350648617706754
hockey,nhl,2026_04_02,19:30,99ec77079fba15d7b1feccbe48ab9895,Washington Capitals,New Jersey Devils,moneyline,away,,away_moneyline,-105.0,1.95,0.5528661189829064,0.0780889320166673,0.0780889320166673,0.0821988758070183
hockey,nhl,2026_04_02,19:30,99ec77079fba15d7b1feccbe48ab9895,Washington Capitals,New Jersey Devils,puck_line,away,1.5,away_puck_line,-270.0,1.37,0.8403119760257457,0.1512274071552717,0.1512274071552717,0.4087227220412748
hockey,nhl,2026_04_02,19:00,a86a1fc91cde72afa2abc09c894c4795,Detroit Red Wings,Philadelphia Flyers,puck_line,away,1.5,away_puck_line,-263.0,1.38,0.8147694439330974,0.1243818326276742,0.1243818326276742,0.3273206121780903
hockey,nhl,2026_04_02,19:00,a86a1fc91cde72afa2abc09c894c4795,Detroit Red Wings,Philadelphia Flyers,total,under,5.5,under_total,105.0,2.05,0.5022315733315015,0.0295747253295779,0.0295747253295779,0.0281664050757885
hockey,nhl,2026_04_02,19:00,beca38517178597e4784b16060b4c049,Pittsburgh Penguins,Tampa Bay Lightning,puck_line,away,1.5,away_puck_line,-175.0,1.57,0.717074836446021,0.125807493220253,0.125807493220253,0.2207149003864087
hockey,nhl,2026_04_02,22:00,d69c93371d04bfbb4ff6695c194ce6a6,Utah Mammoth,Seattle Kraken,puck_line,home,1.5,home_puck_line,-227.0,1.44,0.749344552159059,0.0790561551090449,0.0790561551090449,0.179673079793284
hockey,nhl,2026_04_02,22:00,d69c93371d04bfbb4ff6695c194ce6a6,Utah Mammoth,Seattle Kraken,total,under,6.5,under_total,-135.0,1.74,0.6219866011679508,0.0822566860322344,0.0822566860322344,0.1111576838273437
hockey,nhl,2026_04_02,19:00,f373660dedf5402b53d298932fd3b7b0,Columbus Blue Jackets,Carolina Hurricanes,puck_line,away,1.5,away_puck_line,-161.0,1.62,0.7164877010551886,0.1607100757094055,0.1607100757094055,0.2592097995312992
hockey,nhl,2026_04_02,19:00,f373660dedf5402b53d298932fd3b7b0,Columbus Blue Jackets,Carolina Hurricanes,total,under,6.5,under_total,-115.0,1.87,0.5351255846986894,0.0006848433865493,0.0006848433865493,0.0007871763063784
