sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly
hockey,nhl,2026_04_11,22:00,0b2041c964c8c6d47aa6eb31e9095564,Vancouver Canucks,San Jose Sharks,moneyline,away,,away_moneyline,180.0,2.8,0.4365391965638934,0.2223097503789013,0.2223097503789013,0.1235054168771674
hockey,nhl,2026_04_11,22:00,0b2041c964c8c6d47aa6eb31e9095564,Vancouver Canucks,San Jose Sharks,puck_line,away,1.5,away_puck_line,-130.0,1.77,0.7197096586531189,0.2738860958160203,0.2738860958160203,0.355696228332494
hockey,nhl,2026_04_11,22:00,0b2041c964c8c6d47aa6eb31e9095564,Vancouver Canucks,San Jose Sharks,total,under,6.5,under_total,-105.0,1.95,0.5177158371686205,0.0095458824788099,0.0095458824788099,0.0100482973461156
hockey,nhl,2026_04_11,17:00,1202108d90d74b3dcae725f88457dd39,St Louis Blues,Chicago Blackhawks,puck_line,home,1.5,home_puck_line,-233.0,1.43,0.78881208793517,0.1280012857472929,0.1280012857472929,0.297677408714635
hockey,nhl,2026_04_11,17:00,1202108d90d74b3dcae725f88457dd39,St Louis Blues,Chicago Blackhawks,total,under,5.5,under_total,114.0,2.14,0.514021527747465,0.1000060693795752,0.1000060693795752,0.0877246222627852
hockey,nhl,2026_04_11,20:00,589e8e7f45909b6c4b71110f0aa61d3b,Vegas Golden Knights,Colorado Avalanche,moneyline,home,,home_moneyline,-135.0,1.74,0.6417605293483514,0.1166633210661314,0.1166633210661314,0.1576531365758532
hockey,nhl,2026_04_11,20:00,589e8e7f45909b6c4b71110f0aa61d3b,Vegas Golden Knights,Colorado Avalanche,puck_line,away,1.5,away_puck_line,-227.0,1.44,0.7070227994846174,0.0181128312578491,0.0181128312578491,0.0411655255860206
hockey,nhl,2026_04_11,20:00,589e8e7f45909b6c4b71110f0aa61d3b,Vegas Golden Knights,Colorado Avalanche,total,over,6.5,over_total,114.0,2.14,0.4791303251506892,0.0253388958224749,0.0253388958224749,0.0222271015986622
hockey,nhl,2026_04_11,17:00,5ef60096243b0d089602fdf1f288c8bb,New York Rangers,Dallas Stars,moneyline,away,,away_moneyline,164.0,2.64,0.3890458381666148,0.027081012759863,0.027081012759863,0.0165128126584531
hockey,nhl,2026_04_11,17:00,5ef60096243b0d089602fdf1f288c8bb,New York Rangers,Dallas Stars,puck_line,away,1.5,away_puck_line,-167.0,1.6,0.7227539172753978,0.1564062676406366,0.1564062676406366,0.2606771127343942
hockey,nhl,2026_04_11,17:00,5ef60096243b0d089602fdf1f288c8bb,New York Rangers,Dallas Stars,total,under,5.5,under_total,105.0,2.05,0.4888716050572097,0.0021867903672798,0.0021867903672798,0.0020826574926474
hockey,nhl,2026_04_11,19:00,6916a35afd0031cd8bac65ce41826fb8,Philadelphia Flyers,Winnipeg Jets,puck_line,away,1.5,away_puck_line,-233.0,1.43,0.8046953898269538,0.1507144074525439,0.1507144074525439,0.3504986219826601
hockey,nhl,2026_04_11,19:00,6916a35afd0031cd8bac65ce41826fb8,Philadelphia Flyers,Winnipeg Jets,total,under,5.5,under_total,-105.0,1.95,0.524194817432477,0.0221798939933299,0.0221798939933299,0.0233472568350843
hockey,nhl,2026_04_11,15:00,6b7f5c39f42d1d9e4091b0c5f011711e,Washington Capitals,Pittsburgh Penguins,puck_line,away,1.5,away_puck_line,-233.0,1.43,0.8015668505449369,0.1462405962792596,0.1462405962792596,0.340094409951767
hockey,nhl,2026_04_11,15:00,6b7f5c39f42d1d9e4091b0c5f011711e,Washington Capitals,Pittsburgh Penguins,total,under,6.5,under_total,-115.0,1.87,0.5606865275448945,0.0484838065089527,0.0484838065089527,0.0557285132286812
hockey,nhl,2026_04_11,13:00,705a57dffd10478fbab59b211c54ee19,Ottawa Senators,New York Islanders,moneyline,home,,home_moneyline,100.0,2.0,0.5023967539175112,0.0047935078350223,0.0047935078350223,0.0047935078350223
hockey,nhl,2026_04_11,13:00,705a57dffd10478fbab59b211c54ee19,Ottawa Senators,New York Islanders,puck_line,home,1.5,home_puck_line,-250.0,1.4,0.7994601992027908,0.1192442788839069,0.1192442788839069,0.2981106972097675
hockey,nhl,2026_04_11,13:00,705a57dffd10478fbab59b211c54ee19,Ottawa Senators,New York Islanders,total,under,6.5,under_total,-135.0,1.74,0.633286092373131,0.101917800729248,0.101917800729248,0.137726757742227
hockey,nhl,2026_04_11,17:00,71e645a6f544e0eb4543265a1613ca61,Minnesota Wild,Nashville Predators,puck_line,home,1.5,home_puck_line,-233.0,1.43,0.7916475750566188,0.1320560323309647,0.1320560323309647,0.3071070519324763
hockey,nhl,2026_04_11,17:00,71e645a6f544e0eb4543265a1613ca61,Minnesota Wild,Nashville Predators,total,under,6.5,under_total,-130.0,1.77,0.5848293934143862,0.0351480263434635,0.0351480263434635,0.0456467874590436
hockey,nhl,2026_04_11,17:00,7fe1fbea33dee61b8d438e780410bdb4,Carolina Hurricanes,Utah Mammoth,moneyline,away,,away_moneyline,102.0,2.02,0.5400197705445066,0.0908399364999033,0.0908399364999033,0.0890587612744149
hockey,nhl,2026_04_11,17:00,7fe1fbea33dee61b8d438e780410bdb4,Carolina Hurricanes,Utah Mammoth,puck_line,away,1.5,away_puck_line,-256.0,1.39,0.8594296567101304,0.1946072228270812,0.1946072228270812,0.4989928790437979
hockey,nhl,2026_04_11,17:00,7fe1fbea33dee61b8d438e780410bdb4,Carolina Hurricanes,Utah Mammoth,total,under,6.5,under_total,-115.0,1.87,0.5864429840306488,0.0966483801373132,0.0966483801373132,0.1110900921118542
hockey,nhl,2026_04_11,17:00,a3ce07b80e1bdb4c4be7fead2bc1bb34,New Jersey Devils,Detroit Red Wings,moneyline,away,,away_moneyline,120.0,2.2,0.4667897554384265,0.0269374619645383,0.0269374619645383,0.0224478849704486
hockey,nhl,2026_04_11,17:00,a3ce07b80e1bdb4c4be7fead2bc1bb34,New Jersey Devils,Detroit Red Wings,puck_line,away,1.5,away_puck_line,-217.0,1.46,0.800432458996186,0.1686313901344314,0.1686313901344314,0.366589978553112
hockey,nhl,2026_04_11,17:00,a3ce07b80e1bdb4c4be7fead2bc1bb34,New Jersey Devils,Detroit Red Wings,total,under,6.5,under_total,-122.0,1.82,0.623601746695483,0.134955178985779,0.134955178985779,0.1645794865680231
hockey,nhl,2026_04_11,12:30,b9f8b0e5f73a2b853613de9f9349f802,Tampa Bay Lightning,Boston Bruins,moneyline,home,,home_moneyline,105.0,2.05,0.5013887841109382,0.0278470074274232,0.0278470074274232,0.0265209594546888
hockey,nhl,2026_04_11,12:30,b9f8b0e5f73a2b853613de9f9349f802,Tampa Bay Lightning,Boston Bruins,puck_line,home,1.5,home_puck_line,-244.0,1.41,0.7945027897316981,0.1202489335216943,0.1202489335216943,0.2932900817602299
