sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly
hockey,nhl,2026_04_21,19:10,1d633a4529dd3295143cce78465e6313,Montreal Canadiens,Tampa Bay Lightning,moneyline,away,,away_moneyline,160.0,2.6,0.4081473615650192,0.0611831400690499,0.0611831400690499,0.0382394625431561
hockey,nhl,2026_04_21,19:10,1d633a4529dd3295143cce78465e6313,Montreal Canadiens,Tampa Bay Lightning,puck_line,away,1.5,away_puck_line,-154.0,1.65,0.7285558954835205,0.2021172275478087,0.2021172275478087,0.3109495808427827
hockey,nhl,2026_04_21,19:10,1d633a4529dd3295143cce78465e6313,Montreal Canadiens,Tampa Bay Lightning,total,over,5.5,over_total,-130.0,1.77,0.5927296451763141,0.0491314719620759,0.0491314719620759,0.0638071064442544
hockey,nhl,2026_04_21,21:40,2aad80ef484a176946601aba6b11c312,Utah Mammoth,Vegas Golden Knights,moneyline,away,,away_moneyline,130.0,2.3,0.4442029513198409,0.021666788035634,0.021666788035634,0.0166667600274107
hockey,nhl,2026_04_21,21:40,2aad80ef484a176946601aba6b11c312,Utah Mammoth,Vegas Golden Knights,puck_line,away,1.5,away_puck_line,-192.0,1.52,0.7921947336380042,0.2041359951297663,0.2041359951297663,0.3925692214033969
hockey,nhl,2026_04_21,21:40,2aad80ef484a176946601aba6b11c312,Utah Mammoth,Vegas Golden Knights,total,under,6.5,under_total,-135.0,1.74,0.5977468092059681,0.0400794480183845,0.0400794480183845,0.0541614162410601
hockey,nhl,2026_04_21,19:40,dd192d18a37648709a73ed89dfbf6c26,Boston Bruins,Buffalo Sabres,moneyline,away,,away_moneyline,150.0,2.5,0.4254357559721595,0.0635893899303987,0.0635893899303987,0.0423929266202658
hockey,nhl,2026_04_21,19:40,dd192d18a37648709a73ed89dfbf6c26,Boston Bruins,Buffalo Sabres,puck_line,away,1.5,away_puck_line,-175.0,1.57,0.73749404430589,0.1578656495602475,0.1578656495602475,0.2769572799302586
hockey,nhl,2026_04_21,19:40,dd192d18a37648709a73ed89dfbf6c26,Boston Bruins,Buffalo Sabres,total,under,6.5,under_total,-125.0,1.8,0.5574786820718027,0.0034616277292449,0.0034616277292449,0.0043270346615562
hockey,nhl,2026_04_21,22:10,f2408a67fccdac7c1dd7821143e730c6,Los Angeles Kings,Colorado Avalanche,moneyline,away,,away_moneyline,240.0,3.4,0.3780648676550716,0.2854205500272433,0.2854205500272433,0.118925229178018
hockey,nhl,2026_04_21,22:10,f2408a67fccdac7c1dd7821143e730c6,Los Angeles Kings,Colorado Avalanche,puck_line,away,1.5,away_puck_line,-112.0,1.89,0.6823826063928647,0.2897031260825142,0.2897031260825142,0.3255091304297913
