sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly
hockey,nhl,2026_03_31,19:10,12be8eff2290751a9e28c2cb3da3ba42,Ottawa Senators,Florida Panthers,puck_line,home,1.5,home_puck_line,-169.0,1.59,0.7854387980622484,0.248847688918975,0.248847688918975,0.4217757439304659
hockey,nhl,2026_03_31,20:40,6ab93a48138c49071cc0c76f5fa04c81,Winnipeg Jets,Chicago Blackhawks,puck_line,home,1.5,home_puck_line,-204.0,1.49,0.7861980271434041,0.171435060443672,0.171435060443672,0.3498674702932085
hockey,nhl,2026_03_31,20:40,6ab93a48138c49071cc0c76f5fa04c81,Winnipeg Jets,Chicago Blackhawks,total,under,5.5,under_total,110.0,2.1,0.4988797274663484,0.0476474276793317,0.0476474276793317,0.0433158433448469
hockey,nhl,2026_03_31,21:10,8a5ff06eaed1de4d1a11137b32051fd8,Seattle Kraken,Edmonton Oilers,puck_line,away,1.5,away_puck_line,-167.0,1.6,0.7345707106018075,0.1753131369628919,0.1753131369628919,0.2921885616048199
hockey,nhl,2026_03_31,21:10,8a5ff06eaed1de4d1a11137b32051fd8,Seattle Kraken,Edmonton Oilers,total,over,6.5,over_total,-105.0,1.95,0.5439938242767598,0.0607879573396816,0.0607879573396816,0.0639873235154542
hockey,nhl,2026_03_31,19:10,8b316c9640300bedb485a6556bbdd1f5,Montreal Canadiens,Tampa Bay Lightning,puck_line,away,1.5,away_puck_line,-169.0,1.59,0.717285222452732,0.1404835036998439,0.1404835036998439,0.2381076333895658
hockey,nhl,2026_03_31,19:40,ade39773836ad914294bb9660ae31a85,Carolina Hurricanes,Columbus Blue Jackets,puck_line,home,1.5,home_puck_line,-233.0,1.43,0.7618045191538556,0.0893804623900134,0.0893804623900134,0.2078615404418917
hockey,nhl,2026_03_31,19:40,ade39773836ad914294bb9660ae31a85,Carolina Hurricanes,Columbus Blue Jackets,total,under,6.5,under_total,-115.0,1.87,0.552673082796711,0.0334986648298496,0.0334986648298496,0.038504212448103
hockey,nhl,2026_03_31,19:10,b5c10ea05734cf28866ef55dd068ba63,Philadelphia Flyers,Washington Capitals,puck_line,away,1.5,away_puck_line,-233.0,1.43,0.7711399919175184,0.1027301884420512,0.1027301884420512,0.2389074149815145
hockey,nhl,2026_03_31,19:10,daebb8d0910fcac722afe480770ebf09,Dallas Stars,Boston Bruins,puck_line,home,1.5,home_puck_line,-250.0,1.4,0.804927562456942,0.1268985874397186,0.1268985874397186,0.3172464685992968
hockey,nhl,2026_03_31,19:10,de03c565dccad66683fabb7adbde6a03,New York Islanders,Buffalo Sabres,puck_line,away,1.5,away_puck_line,-161.0,1.62,0.721519449643718,0.1688615084228231,0.1688615084228231,0.2723572716497147
hockey,nhl,2026_03_31,19:10,de03c565dccad66683fabb7adbde6a03,New York Islanders,Buffalo Sabres,total,under,6.5,under_total,-130.0,1.77,0.5687191215182823,0.0066328450873596,0.0066328450873596,0.0086140845290385
hockey,nhl,2026_03_31,19:10,e8b33f9489e018bf61d55e3862f41831,New Jersey Devils,New York Rangers,moneyline,home,,home_moneyline,100.0,2.0,0.5867176286082741,0.1734352572165483,0.1734352572165483,0.1734352572165483
hockey,nhl,2026_03_31,19:10,e8b33f9489e018bf61d55e3862f41831,New Jersey Devils,New York Rangers,puck_line,home,1.5,home_puck_line,-250.0,1.4,0.8655937181391713,0.2118312053948396,0.2118312053948396,0.5295780134870994
hockey,nhl,2026_03_31,19:10,ff972e427e6e1837407bfcfc6d64844d,Detroit Red Wings,Pittsburgh Penguins,puck_line,away,1.5,away_puck_line,-278.0,1.36,0.8180752880779739,0.1125823917860446,0.1125823917860446,0.312728866072346
