sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly
hockey,nhl,2026_03_26,19:00,0d07b0bc16914cd16d27e6efdda5709c,Chicago Blackhawks,Philadelphia Flyers,puck_line,away,1.5,away_puck_line,-192.0,1.52,0.7221421581698104,0.0976560804181119,0.0976560804181119,0.1878001546502151
hockey,nhl,2026_03_26,20:00,10559c030c7293bc53b2d0f326c45262,San Jose Sharks,St Louis Blues,puck_line,away,1.5,away_puck_line,-217.0,1.46,0.749180801645212,0.0938039704020095,0.0938039704020095,0.203921674786977
hockey,nhl,2026_03_26,20:00,10559c030c7293bc53b2d0f326c45262,San Jose Sharks,St Louis Blues,total,under,6.5,under_total,-130.0,1.77,0.5719368349097217,0.0123281977902074,0.0123281977902074,0.0160106464807888
hockey,nhl,2026_03_26,21:00,3959df0512860392efd8dc3a1066f611,Washington Capitals,Utah Mammoth,puck_line,away,1.5,away_puck_line,-204.0,1.49,0.7959895371196416,0.186024410308266,0.186024410308266,0.3796416536903387
hockey,nhl,2026_03_26,21:00,3959df0512860392efd8dc3a1066f611,Washington Capitals,Utah Mammoth,total,under,6.5,under_total,-130.0,1.77,0.6058268298380814,0.0723134888134042,0.0723134888134042,0.0939136218355898
hockey,nhl,2026_03_26,19:00,63ff0b1c118990abba7fba4bdded8c57,Seattle Kraken,Tampa Bay Lightning,total,under,6.5,under_total,-125.0,1.8,0.5767677915500209,0.0381820247900377,0.0381820247900377,0.047727530987547
hockey,nhl,2026_03_26,20:00,6d199999a290c76b534d073c7abfdcd7,Colorado Avalanche,Winnipeg Jets,puck_line,home,1.5,home_puck_line,-169.0,1.59,0.725097547538698,0.1529051005865298,0.1529051005865298,0.2591611874347965
hockey,nhl,2026_03_26,20:00,6d199999a290c76b534d073c7abfdcd7,Colorado Avalanche,Winnipeg Jets,total,under,6.5,under_total,-135.0,1.74,0.5832161917547349,0.0147961736532387,0.0147961736532387,0.0199948292611334
hockey,nhl,2026_03_26,19:00,6f154e5425ac7de91c666137975d388d,Dallas Stars,New York Islanders,puck_line,home,1.5,home_puck_line,-250.0,1.4,0.7929511554422866,0.1101316176192011,0.1101316176192011,0.2753290440480028
hockey,nhl,2026_03_26,21:00,6fd356a13c8665331b6f21b565459901,Anaheim Ducks,Calgary Flames,puck_line,home,1.5,home_puck_line,-217.0,1.46,0.8029153661856056,0.172256434630984,0.172256434630984,0.3744705100673566
hockey,nhl,2026_03_26,21:00,6fd356a13c8665331b6f21b565459901,Anaheim Ducks,Calgary Flames,total,under,6.5,under_total,-105.0,1.95,0.5494737412302975,0.07147379539908,0.07147379539908,0.0752355741042948
hockey,nhl,2026_03_26,19:00,8642b100ab8ed115ed6acecb443e230e,Pittsburgh Penguins,Ottawa Senators,puck_line,away,1.5,away_puck_line,-196.0,1.51,0.7359180668914794,0.111236281006134,0.111236281006134,0.218110354913988
hockey,nhl,2026_03_26,19:00,86b9d3367318cc518bb08f3eb5b94e7b,Minnesota Wild,Florida Panthers,puck_line,home,1.5,home_puck_line,-196.0,1.51,0.7887430091527163,0.1910019438206016,0.1910019438206016,0.374513615334513
hockey,nhl,2026_03_26,19:00,86b9d3367318cc518bb08f3eb5b94e7b,Minnesota Wild,Florida Panthers,total,under,6.5,under_total,-122.0,1.82,0.5735465940716836,0.0438548012104642,0.0438548012104642,0.05348146489081
hockey,nhl,2026_03_26,22:00,cd42b2a632ccfc158be49e864b62b3c8,Los Angeles Kings,Vancouver Canucks,puck_line,home,1.5,home_puck_line,-185.0,1.54,0.7394317852146653,0.1387249492305846,0.1387249492305846,0.2568980541307123
hockey,nhl,2026_03_26,22:00,cd42b2a632ccfc158be49e864b62b3c8,Los Angeles Kings,Vancouver Canucks,total,under,6.5,under_total,-135.0,1.74,0.625216628773706,0.0878769340662484,0.0878769340662484,0.1187526136030384
hockey,nhl,2026_03_26,19:00,e177659727b1af9292acb2a8a17a5a8a,Columbus Blue Jackets,Montreal Canadiens,puck_line,away,1.5,away_puck_line,-250.0,1.4,0.8006712285109664,0.1209397199153528,0.1209397199153528,0.3023492997883823
hockey,nhl,2026_03_26,19:00,e177659727b1af9292acb2a8a17a5a8a,Columbus Blue Jackets,Montreal Canadiens,total,under,6.5,under_total,-105.0,1.95,0.5303625633135098,0.0342069984613442,0.0342069984613442,0.0360073668014148
hockey,nhl,2026_03_26,20:00,e22bc7bc35798e005e96cc45e87a2d42,New Jersey Devils,Nashville Predators,puck_line,away,1.5,away_puck_line,-263.0,1.38,0.8234386540121228,0.1363453425367293,0.1363453425367293,0.3588035329913931
hockey,nhl,2026_03_26,20:00,e22bc7bc35798e005e96cc45e87a2d42,New Jersey Devils,Nashville Predators,total,under,6.5,under_total,-122.0,1.82,0.5816034049760813,0.0585181970564681,0.0585181970564681,0.0713636549469122
hockey,nhl,2026_03_26,21:30,f6d65306910a9e6269ab476bdfa69cb1,Edmonton Oilers,Vegas Golden Knights,moneyline,home,,home_moneyline,-135.0,1.74,0.5958434270334458,0.0367675630381958,0.0367675630381958,0.0496858959975618
hockey,nhl,2026_03_26,21:30,f6d65306910a9e6269ab476bdfa69cb1,Edmonton Oilers,Vegas Golden Knights,puck_line,away,1.5,away_puck_line,-227.0,1.44,0.7255946508041167,0.044856297157928,0.044856297157928,0.1019461299043818
hockey,nhl,2026_03_26,21:30,f6d65306910a9e6269ab476bdfa69cb1,Edmonton Oilers,Vegas Golden Knights,total,over,6.5,over_total,-115.0,1.87,0.5604178197718417,0.0479813229733441,0.0479813229733441,0.0551509459463724
