sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly
hockey,nhl,2026_03_29,17:10,1790fa92fa3f53f9547a2114c06cfbed,Nashville Predators,Tampa Bay Lightning,moneyline,home,,home_moneyline,-204.0,1.49,0.6741639285559509,0.0045042535483668,0.0045042535483668,0.0091923541803403
hockey,nhl,2026_03_29,17:10,1790fa92fa3f53f9547a2114c06cfbed,Nashville Predators,Tampa Bay Lightning,puck_line,away,1.5,away_puck_line,-154.0,1.65,0.6905579710992593,0.1394206523137777,0.1394206523137777,0.2144933112519659
hockey,nhl,2026_03_29,13:10,234e07ca5a6aa75da94b75dabce4eade,Florida Panthers,New York Rangers,puck_line,away,1.5,away_puck_line,-204.0,1.49,0.7346947597212604,0.0946951919846779,0.0946951919846779,0.1932554938462816
hockey,nhl,2026_03_29,17:10,24108b60bfa8824523b3cfb70ea6fd53,Montreal Canadiens,Carolina Hurricanes,moneyline,away,,away_moneyline,150.0,2.5,0.4113095847984181,0.0282739619960452,0.0282739619960452,0.0188493079973635
hockey,nhl,2026_03_29,17:10,24108b60bfa8824523b3cfb70ea6fd53,Montreal Canadiens,Carolina Hurricanes,puck_line,away,1.5,away_puck_line,-169.0,1.59,0.7243884129711633,0.1517775766241498,0.1517775766241498,0.2572501298714401
hockey,nhl,2026_03_29,19:10,4b1b7e72da2cb32b6056a2feee9187c4,Chicago Blackhawks,New Jersey Devils,puck_line,away,1.5,away_puck_line,-185.0,1.54,0.7284570726360461,0.1218238918595109,0.1218238918595109,0.2255997997398351
hockey,nhl,2026_03_29,19:10,4b1b7e72da2cb32b6056a2feee9187c4,Chicago Blackhawks,New Jersey Devils,total,under,5.5,under_total,110.0,2.1,0.4988797274663484,0.0476474276793317,0.0476474276793317,0.0433158433448469
hockey,nhl,2026_03_29,17:10,709a97a11c79cdacda229a81aa0f7fdd,Boston Bruins,Columbus Blue Jackets,moneyline,away,,away_moneyline,130.0,2.3,0.4372330426780154,0.0056359981594353,0.0056359981594353,0.0043353831995655
hockey,nhl,2026_03_29,17:10,709a97a11c79cdacda229a81aa0f7fdd,Boston Bruins,Columbus Blue Jackets,puck_line,away,1.5,away_puck_line,-192.0,1.52,0.7810150917145864,0.1871429394061712,0.1871429394061712,0.359890268088791
hockey,nhl,2026_03_29,19:10,b221479b627d3a8d9e9aff945d63cf46,Dallas Stars,Philadelphia Flyers,puck_line,home,1.5,home_puck_line,-204.0,1.49,0.7722863406970124,0.1507066476385485,0.1507066476385485,0.3075645870174458
hockey,nhl,2026_03_29,19:10,b221479b627d3a8d9e9aff945d63cf46,Dallas Stars,Philadelphia Flyers,total,under,5.5,under_total,105.0,2.05,0.4988797274663484,0.022703441306014,0.022703441306014,0.0216223250533467
