sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly
hockey,nhl,2026_04_19,15:10,56ea1b51afea8960ca60b6d48714a1a3,Los Angeles Kings,Colorado Avalanche,moneyline,away,,away_moneyline,225.0,3.25,0.3404223872805831,0.106372758661895,0.106372758661895,0.0472767816275089
hockey,nhl,2026_04_19,15:10,56ea1b51afea8960ca60b6d48714a1a3,Los Angeles Kings,Colorado Avalanche,puck_line,away,1.5,away_puck_line,-112.0,1.89,0.687667888352153,0.299692308985569,0.299692308985569,0.3367329314444597
hockey,nhl,2026_04_19,22:00,bd7a28ff5a090949dde37ef2292ead64,Utah Mammoth,Vegas Golden Knights,moneyline,away,,away_moneyline,130.0,2.3,0.4392240516966984,0.0102153189024063,0.0102153189024063,0.0078579376172356
hockey,nhl,2026_04_19,22:00,bd7a28ff5a090949dde37ef2292ead64,Utah Mammoth,Vegas Golden Knights,puck_line,away,1.5,away_puck_line,-192.0,1.52,0.785763875788922,0.1943610911991615,0.1943610911991615,0.3737713292291567
hockey,nhl,2026_04_19,22:00,bd7a28ff5a090949dde37ef2292ead64,Utah Mammoth,Vegas Golden Knights,total,under,6.5,under_total,-135.0,1.74,0.6009784727477705,0.0457025425811206,0.0457025425811206,0.06176019267719
hockey,nhl,2026_04_19,17:45,bedd26005f98ad01c4994501ba28ddf3,Montreal Canadiens,Tampa Bay Lightning,moneyline,away,,away_moneyline,154.0,2.54,0.3968776598220578,0.0080692559480268,0.0080692559480268,0.0052397765896278
hockey,nhl,2026_04_19,17:45,bedd26005f98ad01c4994501ba28ddf3,Montreal Canadiens,Tampa Bay Lightning,puck_line,away,1.5,away_puck_line,-154.0,1.65,0.7242286943758569,0.1949773457201637,0.1949773457201637,0.2999651472617906
hockey,nhl,2026_04_19,19:30,e9eba9dd49f3a5847fe4689a6014e1c0,Boston Bruins,Buffalo Sabres,moneyline,away,,away_moneyline,140.0,2.4,0.4201552288834046,0.0083725493201709,0.0083725493201709,0.0059803923715507
hockey,nhl,2026_04_19,19:30,e9eba9dd49f3a5847fe4689a6014e1c0,Boston Bruins,Buffalo Sabres,puck_line,away,1.5,away_puck_line,-185.0,1.54,0.7530999548589127,0.1597739304827254,0.1597739304827254,0.2958776490420843
hockey,nhl,2026_04_19,19:30,e9eba9dd49f3a5847fe4689a6014e1c0,Boston Bruins,Buffalo Sabres,total,over,6.5,over_total,114.0,2.14,0.4712227274982733,0.008416636846305,0.008416636846305,0.0073830147774605
