sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly
hockey,nhl,2026_04_13,22:10,02cd436c4433adc651fc51ef06898b6d,Winnipeg Jets,Vegas Golden Knights,moneyline,away,,away_moneyline,154.0,2.54,0.3978801681485991,0.0106156270974417,0.0106156270974417,0.0068932643489881
hockey,nhl,2026_04_13,22:10,02cd436c4433adc651fc51ef06898b6d,Winnipeg Jets,Vegas Golden Knights,puck_line,away,1.5,away_puck_line,-161.0,1.62,0.7273600656798886,0.1783233064014195,0.1783233064014195,0.287618236131322
hockey,nhl,2026_04_13,20:10,3f7ae1ea8cc82f1934f0db4da52eb8cb,Minnesota Wild,St Louis Blues,puck_line,home,1.5,home_puck_line,-244.0,1.41,0.7924228957896364,0.1173162830633873,0.1173162830633873,0.2861372757643594
hockey,nhl,2026_04_13,20:10,3f7ae1ea8cc82f1934f0db4da52eb8cb,Minnesota Wild,St Louis Blues,total,under,5.5,under_total,114.0,2.14,0.4938666018108315,0.0568745278751794,0.0568745278751794,0.0498899367326135
hockey,nhl,2026_04_13,20:10,472be2fa83d65418ccd23cfe75d5ae49,San Jose Sharks,Nashville Predators,moneyline,home,,home_moneyline,-154.0,1.65,0.6114485721578385,0.0088901440604336,0.0088901440604336,0.0136771447083592
hockey,nhl,2026_04_13,20:10,472be2fa83d65418ccd23cfe75d5ae49,San Jose Sharks,Nashville Predators,puck_line,away,1.5,away_puck_line,-196.0,1.51,0.7268674098250218,0.0975697888357829,0.0975697888357829,0.1913133114427117
hockey,nhl,2026_04_13,20:10,472be2fa83d65418ccd23cfe75d5ae49,San Jose Sharks,Nashville Predators,total,under,6.5,under_total,-115.0,1.87,0.5414921292163204,0.0125902816345191,0.0125902816345191,0.0144715880856542
hockey,nhl,2026_04_13,20:40,543fd68bbc58d6300577c48ced1fe675,Buffalo Sabres,Chicago Blackhawks,moneyline,home,,home_moneyline,180.0,2.8,0.3774656687709704,0.0569038725587169,0.0569038725587169,0.0316132625326204
hockey,nhl,2026_04_13,20:40,543fd68bbc58d6300577c48ced1fe675,Buffalo Sabres,Chicago Blackhawks,puck_line,home,1.5,home_puck_line,-135.0,1.74,0.7244748919937766,0.2605863120691711,0.2605863120691711,0.3521436649583395
hockey,nhl,2026_04_13,20:40,543fd68bbc58d6300577c48ced1fe675,Buffalo Sabres,Chicago Blackhawks,total,under,6.5,under_total,-122.0,1.82,0.5638974377106541,0.0262933366333906,0.0262933366333906,0.0320650446748665
hockey,nhl,2026_04_13,21:40,63a04dd550f7203005f749be9394826c,Colorado Avalanche,Edmonton Oilers,moneyline,away,,away_moneyline,-115.0,1.87,0.5989853147507248,0.1201025385838554,0.1201025385838554,0.1380488949239717
hockey,nhl,2026_04_13,21:40,63a04dd550f7203005f749be9394826c,Colorado Avalanche,Edmonton Oilers,puck_line,home,1.5,home_puck_line,-250.0,1.4,0.7229502791582177,0.0121303908215046,0.0121303908215046,0.030325977053762
hockey,nhl,2026_04_13,21:40,63a04dd550f7203005f749be9394826c,Colorado Avalanche,Edmonton Oilers,total,over,6.5,over_total,-115.0,1.87,0.6107573552740331,0.1421162543624419,0.1421162543624419,0.1633520165085539
hockey,nhl,2026_04_13,19:10,71a2a22f2aeb6a68b093f9d31ffe835a,New York Rangers,Florida Panthers,moneyline,home,,home_moneyline,110.0,2.1,0.4816496161909514,0.011464194000998,0.011464194000998,0.0104219945463617
