sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly
hockey,nhl,2026_04_07,20:00,2bd67f320d03b8425ffadedfc06b0f9d,Colorado Avalanche,St Louis Blues,moneyline,away,,away_moneyline,-154.0,1.65,0.6281594715394082,0.0364631280400233,0.0364631280400233,0.0560971200615746
hockey,nhl,2026_04_07,20:00,2bd67f320d03b8425ffadedfc06b0f9d,Colorado Avalanche,St Louis Blues,puck_line,home,1.5,home_puck_line,-196.0,1.51,0.7318868209619194,0.1051490996524981,0.1051490996524981,0.2061747052009769
hockey,nhl,2026_04_07,20:00,2bd67f320d03b8425ffadedfc06b0f9d,Colorado Avalanche,St Louis Blues,total,under,6.5,under_total,-130.0,1.77,0.5945158566611779,0.0522930662902849,0.0522930662902849,0.0679130731042661
hockey,nhl,2026_04_07,19:00,39bc325ac739bd492dbbcaa90a2c5509,Columbus Blue Jackets,Detroit Red Wings,puck_line,away,1.5,away_puck_line,-250.0,1.4,0.8087897131782085,0.1323055984494918,0.1323055984494918,0.3307639961237296
hockey,nhl,2026_04_07,19:00,39bc325ac739bd492dbbcaa90a2c5509,Columbus Blue Jackets,Detroit Red Wings,total,under,6.5,under_total,-135.0,1.74,0.589671227901316,0.0260279365482898,0.0260279365482898,0.0351728872274186
hockey,nhl,2026_04_07,19:00,3f60dcfe32d694bfae603a7492b52ba8,Florida Panthers,Montreal Canadiens,puck_line,away,1.5,away_puck_line,-135.0,1.74,0.7024225683923252,0.2222152690026457,0.2222152690026457,0.3002909040576296
hockey,nhl,2026_04_07,19:00,3f60dcfe32d694bfae603a7492b52ba8,Florida Panthers,Montreal Canadiens,total,under,6.5,under_total,-110.0,1.91,0.5430864452349632,0.0372951103987797,0.0372951103987797,0.0409836378008567
hockey,nhl,2026_04_07,19:00,993d990862fb6ef19333051ac60532a8,Philadelphia Flyers,New Jersey Devils,puck_line,away,1.5,away_puck_line,-244.0,1.41,0.810797803026997,0.1432249022680656,0.1432249022680656,0.3493290299221115
hockey,nhl,2026_04_07,19:00,993d990862fb6ef19333051ac60532a8,Philadelphia Flyers,New Jersey Devils,total,under,5.5,under_total,114.0,2.14,0.4972067097301754,0.0640223588225754,0.0640223588225754,0.056159963879452
hockey,nhl,2026_04_07,21:30,9d923fbab75545cbb36a00c74a2a9ca0,Edmonton Oilers,Utah Mammoth,moneyline,home,,home_moneyline,-125.0,1.8,0.6099394091158539,0.0978909364085369,0.0978909364085369,0.1223636705106712
hockey,nhl,2026_04_07,21:30,9d923fbab75545cbb36a00c74a2a9ca0,Edmonton Oilers,Utah Mammoth,puck_line,away,1.5,away_puck_line,-233.0,1.43,0.718924732494327,0.0280623674668876,0.0280623674668876,0.0652613196904361
hockey,nhl,2026_04_07,21:30,9d923fbab75545cbb36a00c74a2a9ca0,Edmonton Oilers,Utah Mammoth,total,over,6.5,over_total,-105.0,1.95,0.5424877447621697,0.0578511022862306,0.0578511022862306,0.0608958971434008
hockey,nhl,2026_04_07,19:00,bde40f819599e65e652b610e8d432443,Tampa Bay Lightning,Ottawa Senators,moneyline,home,,home_moneyline,-125.0,1.8,0.5579736631746536,0.0043525937143764,0.0043525937143764,0.0054407421429705
hockey,nhl,2026_04_07,19:00,bde40f819599e65e652b610e8d432443,Tampa Bay Lightning,Ottawa Senators,puck_line,away,1.5,away_puck_line,-227.0,1.44,0.7763666043879074,0.1179679103185866,0.1179679103185866,0.2681088870876968
hockey,nhl,2026_04_07,19:00,bde40f819599e65e652b610e8d432443,Tampa Bay Lightning,Ottawa Senators,total,under,6.5,under_total,-115.0,1.87,0.5558759691184785,0.0394880622515547,0.0394880622515547,0.0453885773006377
hockey,nhl,2026_04_07,22:00,c05d043f37c433bbf2546bfdd8c345ae,Nashville Predators,Anaheim Ducks,puck_line,away,1.5,away_puck_line,-192.0,1.52,0.7252327762326619,0.1023538198736462,0.1023538198736462,0.1968342689877809
hockey,nhl,2026_04_07,22:00,c4713cf9e15a5728b9fa4f2f65a1cdcf,Vegas Golden Knights,Vancouver Canucks,moneyline,away,,away_moneyline,-256.0,1.39,0.7561814821148151,0.0510922601395928,0.0510922601395928,0.1310057952297252
hockey,nhl,2026_04_07,22:00,c4713cf9e15a5728b9fa4f2f65a1cdcf,Vegas Golden Knights,Vancouver Canucks,puck_line,home,1.5,home_puck_line,-120.0,1.83,0.7149756224196048,0.3084053890278768,0.3084053890278768,0.3715727578649117
hockey,nhl,2026_04_07,22:00,c4713cf9e15a5728b9fa4f2f65a1cdcf,Vegas Golden Knights,Vancouver Canucks,total,under,6.5,under_total,-115.0,1.87,0.5462781331182036,0.0215401089310407,0.0215401089310407,0.024758745897748
hockey,nhl,2026_04_07,20:00,c8c5fb2bd5f0be83e4b00cec09880f04,Calgary Flames,Dallas Stars,total,under,5.5,under_total,100.0,2.0,0.5039103540732696,0.0078207081465391,0.0078207081465391,0.0078207081465391
hockey,nhl,2026_04_07,19:00,eede7f403d57255adaf06898839877f5,Boston Bruins,Carolina Hurricanes,puck_line,away,1.5,away_puck_line,-154.0,1.65,0.7053372370439044,0.1638064411224422,0.1638064411224422,0.2520099094191418
