sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly
hockey,nhl,2026_04_14,21:40,3e0abbe52fa5655dea933eae959c06da,Pittsburgh Penguins,St Louis Blues,puck_line,away,1.5,away_puck_line,-227.0,1.44,0.8666587170884574,0.2479885526073786,0.2479885526073786,0.5636103468349516
hockey,nhl,2026_04_14,21:40,3e0abbe52fa5655dea933eae959c06da,Pittsburgh Penguins,St Louis Blues,total,under,6.5,under_total,-125.0,1.8,0.5929007138455709,0.0672212849220275,0.0672212849220275,0.0840266061525344
hockey,nhl,2026_04_14,22:10,7b0380f27550cb8fe448fe638e0f94e1,Los Angeles Kings,Vancouver Canucks,puck_line,home,1.5,home_puck_line,-192.0,1.52,0.7513786431708153,0.1420955376196391,0.1420955376196391,0.2732606492685369
hockey,nhl,2026_04_14,22:10,7b0380f27550cb8fe448fe638e0f94e1,Los Angeles Kings,Vancouver Canucks,total,under,6.5,under_total,-130.0,1.77,0.6122917720412592,0.0837564365130287,0.0837564365130287,0.1087745928740633
hockey,nhl,2026_04_14,19:10,7fec03ec7dd616e297e93e176f87b761,Montreal Canadiens,Philadelphia Flyers,puck_line,home,1.5,home_puck_line,-196.0,1.51,0.8085892484517497,0.220969765162142,0.220969765162142,0.4332740493375335
hockey,nhl,2026_04_14,19:10,7fec03ec7dd616e297e93e176f87b761,Montreal Canadiens,Philadelphia Flyers,total,under,6.5,under_total,-130.0,1.77,0.5961312306670308,0.0551522782806443,0.0551522782806443,0.0716263354294084
hockey,nhl,2026_04_14,21:10,b051baa705c134e97ed62acc5754d71a,Colorado Avalanche,Calgary Flames,moneyline,away,,away_moneyline,-154.0,1.65,0.6488957834969723,0.0706780427700042,0.0706780427700042,0.1087354504153911
hockey,nhl,2026_04_14,21:10,b051baa705c134e97ed62acc5754d71a,Colorado Avalanche,Calgary Flames,puck_line,home,1.5,home_puck_line,-175.0,1.57,0.7236547729645644,0.136137993554366,0.136137993554366,0.2388385851830984
hockey,nhl,2026_04_14,21:10,b051baa705c134e97ed62acc5754d71a,Colorado Avalanche,Calgary Flames,total,under,6.5,under_total,-112.0,1.89,0.5783791792200449,0.0931366487258849,0.0931366487258849,0.1046479199167245
hockey,nhl,2026_04_14,19:10,c5183f20670c0165bbc80f9c43145e9c,Carolina Hurricanes,New York Islanders,moneyline,away,,away_moneyline,100.0,2.0,0.5730346254016024,0.1460692508032048,0.1460692508032048,0.1460692508032048
hockey,nhl,2026_04_14,19:10,c5183f20670c0165bbc80f9c43145e9c,Carolina Hurricanes,New York Islanders,puck_line,away,1.5,away_puck_line,-238.0,1.42,0.8842201474470639,0.2555926093748306,0.2555926093748306,0.6085538318448351
hockey,nhl,2026_04_14,19:10,d1584d51876615dbdd70d6b5f29ea77d,Washington Capitals,Columbus Blue Jackets,puck_line,away,1.5,away_puck_line,-244.0,1.41,0.8153188660453808,0.1495996011239868,0.1495996011239868,0.3648770759121632
hockey,nhl,2026_04_14,19:10,d1584d51876615dbdd70d6b5f29ea77d,Washington Capitals,Columbus Blue Jackets,total,under,6.5,under_total,-115.0,1.87,0.5767677915500209,0.0785557701985391,0.0785557701985391,0.0902939887339529
hockey,nhl,2026_04_14,20:10,d98f95763dabfa28c6fbe9b9cbb5d5fb,Anaheim Ducks,Minnesota Wild,puck_line,away,1.5,away_puck_line,-263.0,1.38,0.7658356200340783,0.0568531556470279,0.0568531556470279,0.149613567492179
hockey,nhl,2026_04_14,21:10,eddd0daf23e8cb700d1bf764bab4e4d6,Winnipeg Jets,Utah Mammoth,puck_line,away,1.5,away_puck_line,-169.0,1.59,0.7136569723938114,0.1347145861061602,0.1347145861061602,0.2283298069595935
hockey,nhl,2026_04_14,19:10,fe7dc6268aa33b2db407b7fc8225779d,New Jersey Devils,Boston Bruins,puck_line,away,1.5,away_puck_line,-233.0,1.43,0.7990218387475261,0.1426012294089622,0.1426012294089622,0.3316307660673541
hockey,nhl,2026_04_14,19:10,fe7dc6268aa33b2db407b7fc8225779d,New Jersey Devils,Boston Bruins,total,under,6.5,under_total,-130.0,1.77,0.5864429840306488,0.0380040817342484,0.0380040817342484,0.0493559503042185
