game_id,home_team,away_team,season,season_type,week,drat_home_prob,drat_away_prob,home_moneyline,away_moneyline,epred_home_prob,epred_away_prob,epred_home_rating,epred_away_rating,matchupQuality,__home_score,__away_score,odds_home_spread,odds_away_spread,odds_total,surface,weather_icon,temperature,precip_probability,precip_type,wind_speed,wind_bearing,actual_total,market_home_prob_novig,market_away_prob_novig,drat_pick,epred_pick,market_pick,drat_pick_prob,epred_pick_prob,market_pick_prob,epred_rating_diff_home,drat_epred_agree,drat_market_agree,epred_market_agree,all_three_agree,drat_epred_home_diff_pp,drat_epred_mean_home_prob,all3_mean_home_prob,drat_market_edge_home_pp,epred_market_edge_home_pp,week_bucket,matchup_bucket,model_diff_bucket,odds_total_bucket,surface_bucket,wind_bucket,temperature_bucket,precip_bucket
401326322,Tampa Bay Buccaneers,Dallas Cowboys,2021,2,1,0.7,0.3,-430,375,0.7012531328320801,0.29874686716791976,8.245,5.383,84.938,31.0,29.0,-9.5,9.5,52.5,,,,,,,,60.0,0.793974732750243,0.20602526724975703,Home,Home,Home,0.7,0.7012531328320801,0.793974732750243,2.861999999999999,Agree,Agree,Agree,Yes,0.12531328320801727,0.70062656641604,0.7317426218607744,-9.397473275024304,-9.272159991816286,Weeks 1-3,75+,<3 pts,52+,Unknown,Unknown,Unknown,Unknown
401326315,Atlanta Falcons,Philadelphia Eagles,2021,2,1,0.642,0.358,-170,160,0.6340020060180541,0.3659979939819458,-5.502,0.155,28.52,6.0,32.0,-3.5,3.5,48.5,,,,,,,,38.0,0.6207865168539325,0.3792134831460674,Home,Home,Home,0.642,0.6340020060180541,0.6207865168539325,-5.657,Agree,Agree,Agree,Yes,0.7997993981945895,0.6380010030090271,0.6322628409573289,2.1213483146067524,1.321548916412163,Weeks 1-3,25-49.9,<3 pts,48-51.5,Unknown,Unknown,Unknown,Unknown
401326308,Buffalo Bills,Pittsburgh Steelers,2021,2,1,0.672,0.328,-260,240,0.680469219971927,0.319530780028073,8.594,-1.471,59.88,16.0,23.0,-6.5,6.5,47.5,,,,,,,,39.0,0.7106109324758842,0.2893890675241158,Home,Home,Home,0.672,0.680469219971927,0.7106109324758842,10.065,Agree,Agree,Agree,Yes,0.8469219971926956,0.6762346099859635,0.6876933841492704,-3.8610932475884208,-3.014171250395725,Weeks 1-3,50-74.9,<3 pts,44-47.5,Unknown,Unknown,Unknown,Unknown
401326316,Cincinnati Bengals,Minnesota Vikings,2021,2,1,0.382,0.618,135,-145,0.4702870909455933,0.5297129090544067,1.619,0.988,59.262,27.0,24.0,3.0,-3.0,47.0,,,,,,,,51.0,0.41826717883055914,0.5817328211694409,Away,Away,Away,0.618,0.5297129090544067,0.5817328211694409,0.631,Agree,Agree,Agree,Yes,8.82870909455933,0.42614354547279665,0.42351808992538414,-3.626717883055913,5.201991211503415,Weeks 1-3,50-74.9,6-9.9 pts,44-47.5,Unknown,Unknown,Unknown,Unknown
401326317,Detroit Lions,San Francisco 49ers,2021,2,1,0.285,0.715,370,-420,0.38288694954358515,0.617113050456415,-6.039,4.407,43.489,33.0,41.0,9.5,-9.5,46.0,,,,,,,,74.0,0.2085004009623095,0.7914995990376904,Away,Away,Away,0.715,0.617113050456415,0.7914995990376904,-10.446,Agree,Agree,Agree,Yes,9.788694954358517,0.33394347477179254,0.2921291168352982,7.649959903769046,17.438654858127563,Weeks 1-3,25-49.9,6-9.9 pts,44-47.5,Unknown,Unknown,Unknown,Unknown
401326311,Tennessee Titans,Arizona Cardinals,2021,2,1,0.598,0.402,-145,130,0.6376128385155466,0.3623871614844533,1.585,3.688,69.642,13.0,38.0,-2.5,2.5,54.0,,,,,,,,51.0,0.5764909248055315,0.42350907519446845,Home,Home,Home,0.598,0.6376128385155466,0.5764909248055315,-2.103,Agree,Agree,Agree,Yes,3.9612838515546644,0.6178064192577732,0.6040345877736927,2.150907519446843,6.112191371001508,Weeks 1-3,50-74.9,3-5.9 pts,52+,Unknown,Unknown,Unknown,Unknown
401326318,Indianapolis Colts,Seattle Seahawks,2021,2,1,0.516,0.484,140,-144,0.5288094760088337,0.47119052399116645,2.217,2.373,65.342,16.0,28.0,3.0,-3.0,49.0,,,,,,,,44.0,0.41383989145183175,0.5861601085481682,Home,Home,Away,0.516,0.5288094760088337,0.5861601085481682,-0.15600000000000014,Agree,Disagree,Disagree,No,1.2809476008833642,0.5224047380044168,0.48621645582022177,10.216010854816826,11.49695845570019,Weeks 1-3,50-74.9,<3 pts,48-51.5,Unknown,Unknown,Unknown,Unknown
401326309,Carolina Panthers,New York Jets,2021,2,1,0.641,0.359,-174,165,0.6592458884877658,0.3407541115122343,-4.474,-8.791,17.62,19.0,14.0,-3.5,3.5,44.5,,,,,,,,33.0,0.6272615970616242,0.3727384029383757,Home,Home,Home,0.641,0.6592458884877658,0.6272615970616242,4.317,Agree,Agree,Agree,Yes,1.824588848776576,0.650122944243883,0.6425024951831301,1.3738402938375804,3.1984291426141565,Weeks 1-3,<25,<3 pts,44-47.5,Unknown,Unknown,Unknown,Unknown
401326310,Houston Texans,Jacksonville Jaguars,2021,2,1,0.446,0.554,152,-165,0.47886758357594617,0.5211324164240538,-9.988,-8.536,2.446,37.0,21.0,3.5,-3.5,45.5,,,,,,,,58.0,0.38924794359576964,0.6107520564042302,Away,Away,Away,0.554,0.5211324164240538,0.6107520564042302,-1.452,Agree,Agree,Agree,Yes,3.286758357594616,0.46243379178797306,0.43803850905723857,5.675205640423036,8.961963998017652,Weeks 1-3,<25,3-5.9 pts,44-47.5,Unknown,Unknown,Unknown,Unknown
401326314,Kansas City Chiefs,Cleveland Browns,2021,2,1,0.744,0.256,-235,205,0.6782312243056251,0.3217687756943748,6.216,0.372,64.669,33.0,29.0,-5.5,5.5,54.5,,,,,,,,62.0,0.6814832422153554,0.3185167577846446,Home,Home,Home,0.744,0.6782312243056251,0.6814832422153554,5.844,Agree,Agree,Agree,Yes,6.576877569437489,0.7111156121528126,0.7012381555069935,6.2516757784644605,-0.3252017909730287,Weeks 1-3,50-74.9,6-9.9 pts,52+,Unknown,Unknown,Unknown,Unknown
