Family,Totals_Direction,Feature_Test,Historical_Condition,Direction,Historical_Hit_Pct,Lift_Points,Games,Season_Consistency_Pct,Forward_Record,Pipeline_Action
ALL3_CONSENSUS,Over,WeekBucket + ProbBucket,WeekBucket=Weeks 1-3 | ProbBucket=60-64.9%,Negative,33.87,-15.57,62,80.0,2/3,Add negative reliability adjustment when condition is present
ALL3_CONSENSUS,Under,WeekBucket + ProbBucket,WeekBucket=Weeks 1-3 | ProbBucket=60-64.9%,Positive,66.13,15.57,62,80.0,2/3,Add positive reliability adjustment when condition is present
DRAT,Over,RatingGapBucket + SpreadBucket,RatingGapBucket=6 to 9.9 | SpreadBucket=Fav -7 to -9.5,Positive,64.06,15.54,64,100.0,3/3,Add positive reliability adjustment when condition is present
DRAT,Under,RatingGapBucket + SpreadBucket,RatingGapBucket=6 to 9.9 | SpreadBucket=Fav -7 to -9.5,Negative,35.94,-15.54,64,100.0,3/3,Add negative reliability adjustment when condition is present
EPRED,Over,RatingGapBucket + SpreadBucket,RatingGapBucket=6 to 9.9 | SpreadBucket=Fav -7 to -9.5,Positive,64.06,15.54,64,100.0,3/3,Add positive reliability adjustment when condition is present
EPRED,Under,RatingGapBucket + SpreadBucket,RatingGapBucket=6 to 9.9 | SpreadBucket=Fav -7 to -9.5,Negative,35.94,-15.54,64,100.0,3/3,Add negative reliability adjustment when condition is present
MARKET,Over,RatingGapBucket + SpreadBucket,RatingGapBucket=6 to 9.9 | SpreadBucket=Fav -7 to -9.5,Positive,64.06,15.54,64,100.0,3/3,Add positive reliability adjustment when condition is present
MARKET,Under,RatingGapBucket + SpreadBucket,RatingGapBucket=6 to 9.9 | SpreadBucket=Fav -7 to -9.5,Negative,35.94,-15.54,64,100.0,3/3,Add negative reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,Over,RatingGapBucket + SpreadBucket,RatingGapBucket=6 to 9.9 | SpreadBucket=Fav -7 to -9.5,Positive,64.06,15.25,64,100.0,3/3,Add positive reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,Under,RatingGapBucket + SpreadBucket,RatingGapBucket=6 to 9.9 | SpreadBucket=Fav -7 to -9.5,Negative,35.94,-15.25,64,100.0,3/3,Add negative reliability adjustment when condition is present
