Family,TotalsDirection,game_id,season,week,season_type,SelectedSide,SelectedTeam,TotalsResult,Hit,TotalsMargin,ActualTotal,MarketTotal,SelectedSpread,SelectedProb,ProbBucket,MarketRole,SpreadBucket,RatingGapBucket,MatchupBucket,WeekBucket,SurfaceBucket,WindBucket,TemperatureBucket,PrecipBucket,OddsTotalBucket,DratEpredAgreement,SelectedVsDRAT,SelectedVsEPRED,SelectedVsMarket,ModelDiffBucket,ModelMarketEdgeBucket
DRAT,Over,401326322,2021,1,2,Home,Tampa Bay Buccaneers,Win,1.0,7.5,60.0,52.5,-9.5,0.7,70-74.9%,Market Favorite,Fav -7 to -9.5,0 to 2.9,75+,Weeks 1-3,Unknown,Unknown,Unknown,Unknown,52+,Agree,Agree,Agree,Agree,<3 pts,-10 to -5 pts
DRAT,Over,401326315,2021,1,2,Home,Atlanta Falcons,Loss,0.0,-10.5,38.0,48.5,-3.5,0.642,60-64.9%,Market Favorite,Fav -3 to -3.5,-6 to -3,25-49.9,Weeks 1-3,Unknown,Unknown,Unknown,Unknown,48-51.5,Agree,Agree,Agree,Agree,<3 pts,+2 to +5 pts
DRAT,Over,401326308,2021,1,2,Home,Buffalo Bills,Loss,0.0,-8.5,39.0,47.5,-6.5,0.672,65-69.9%,Market Favorite,Fav -4 to -6.5,10+,50-74.9,Weeks 1-3,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,<3 pts,-5 to -2 pts
DRAT,Over,401326316,2021,1,2,Away,Minnesota Vikings,Win,1.0,4.0,51.0,47.0,-3.0,0.618,60-64.9%,Market Favorite,Fav -0.5 to -2.5,-3 to 0,50-74.9,Weeks 1-3,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,6-9.9 pts,+2 to +5 pts
DRAT,Over,401326317,2021,1,2,Away,San Francisco 49ers,Win,1.0,28.0,74.0,46.0,-9.5,0.715,70-74.9%,Market Favorite,Fav -7 to -9.5,10+,25-49.9,Weeks 1-3,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,6-9.9 pts,-10 to -5 pts
DRAT,Over,401326311,2021,1,2,Home,Tennessee Titans,Loss,0.0,-3.0,51.0,54.0,-2.5,0.598,55-59.9%,Market Favorite,Fav -0.5 to -2.5,-3 to 0,50-74.9,Weeks 1-3,Unknown,Unknown,Unknown,Unknown,52+,Agree,Agree,Agree,Agree,3-5.9 pts,+2 to +5 pts
DRAT,Over,401326318,2021,1,2,Home,Indianapolis Colts,Loss,0.0,-5.0,44.0,49.0,3.0,0.516,<55%,Market Underdog,Dog +3 to +3.5,-3 to 0,50-74.9,Weeks 1-3,Unknown,Unknown,Unknown,Unknown,48-51.5,Agree,Agree,Agree,Disagree,<3 pts,+10 pts+
DRAT,Over,401326309,2021,1,2,Home,Carolina Panthers,Loss,0.0,-11.5,33.0,44.5,-3.5,0.641,60-64.9%,Market Favorite,Fav -3 to -3.5,3 to 5.9,<25,Weeks 1-3,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,<3 pts,-2 to +2 pts
DRAT,Over,401326310,2021,1,2,Away,Jacksonville Jaguars,Win,1.0,12.5,58.0,45.5,-3.5,0.554,55-59.9%,Market Favorite,Fav -3 to -3.5,0 to 2.9,<25,Weeks 1-3,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,3-5.9 pts,-10 to -5 pts
DRAT,Over,401326314,2021,1,2,Home,Kansas City Chiefs,Win,1.0,7.5,62.0,54.5,-5.5,0.744,70-74.9%,Market Favorite,Fav -4 to -6.5,3 to 5.9,50-74.9,Weeks 1-3,Unknown,Unknown,Unknown,Unknown,52+,Agree,Agree,Agree,Agree,6-9.9 pts,+5 to +10 pts
