Family,TotalsDirection,Test,Condition,Games,Wins,Losses,Hit_Pct,Wilson95_Low,Wilson95_High,Family_Baseline_HitPct,Lift_vs_Family,Eligible_Seasons,Season_Consistency_Pct,Forward_Checks,Forward_Successes,Forward_Success_Pct
DRAT,Over,ProbBucket,ProbBucket=55-59.9%,211,96,115,45.5,38.92,52.24,48.52,-3.02,5,80.0,4,3,75.0
DRAT,Over,ProbBucket,ProbBucket=60-64.9%,228,102,126,44.74,38.42,51.23,48.52,-3.78,5,80.0,4,3,75.0
DRAT,Over,ProbBucket,ProbBucket=65-69.9%,192,93,99,48.44,41.47,55.47,48.52,-0.08,5,60.0,4,0,0.0
DRAT,Over,ProbBucket,ProbBucket=70-74.9%,183,94,89,51.37,44.17,58.5,48.52,2.85,5,80.0,4,3,75.0
DRAT,Over,ProbBucket,ProbBucket=75-79.9%,152,85,67,55.92,47.98,63.57,48.52,7.4,5,80.0,4,3,75.0
DRAT,Over,ProbBucket,ProbBucket=80-84.9%,101,52,49,51.49,41.86,61.0,48.52,2.97,5,60.0,3,1,33.33
DRAT,Over,ProbBucket,ProbBucket=85-89.9%,62,34,28,54.84,42.53,66.58,48.52,6.32,5,60.0,3,1,33.33
DRAT,Over,ProbBucket,ProbBucket=90%+,20,11,9,55.0,34.21,74.18,48.52,6.48,3,33.33,0,0,
DRAT,Over,ProbBucket,ProbBucket=<55%,236,105,131,44.49,38.29,50.87,48.52,-4.03,5,60.0,4,2,50.0
DRAT,Over,SelectedSide,SelectedSide=Away,523,241,282,46.08,41.85,50.37,48.52,-2.44,5,80.0,4,3,75.0
DRAT,Over,SelectedSide,SelectedSide=Home,862,431,431,50.0,46.67,53.33,48.52,1.48,5,80.0,4,3,75.0
DRAT,Over,MarketRole,MarketRole=Market Even,4,2,2,50.0,15.0,85.0,48.52,1.48,0,,0,0,
DRAT,Over,MarketRole,MarketRole=Market Favorite,1277,630,647,49.33,46.6,52.07,48.52,0.81,5,100.0,4,4,100.0
DRAT,Over,MarketRole,MarketRole=Market Underdog,104,40,64,38.46,29.68,48.06,48.52,-10.06,5,100.0,3,3,100.0
DRAT,Over,SpreadBucket,SpreadBucket=Dog +0.5 to +2.5,87,34,53,39.08,29.5,49.59,48.52,-9.44,5,100.0,3,3,100.0
DRAT,Over,SpreadBucket,SpreadBucket=Dog +3 to +3.5,14,5,9,35.71,16.34,61.24,48.52,-12.81,2,100.0,0,0,
DRAT,Over,SpreadBucket,SpreadBucket=Dog +4 to +6.5,1,1,0,100.0,20.65,100.0,48.52,51.48,0,,0,0,
DRAT,Over,SpreadBucket,SpreadBucket=Fav -0.5 to -2.5,461,201,260,43.6,39.15,48.16,48.52,-4.92,5,100.0,4,4,100.0
DRAT,Over,SpreadBucket,SpreadBucket=Fav -10+,130,67,63,51.54,43.03,59.96,48.52,3.02,5,100.0,4,4,100.0
DRAT,Over,SpreadBucket,SpreadBucket=Fav -3 to -3.5,184,103,81,55.98,48.76,62.96,48.52,7.46,5,100.0,4,4,100.0
DRAT,Over,SpreadBucket,SpreadBucket=Fav -4 to -6.5,341,165,176,48.39,43.13,53.68,48.52,-0.13,5,80.0,4,0,0.0
DRAT,Over,SpreadBucket,SpreadBucket=Fav -7 to -9.5,166,95,71,57.23,49.62,64.51,48.52,8.71,5,100.0,4,4,100.0
DRAT,Over,SpreadBucket,SpreadBucket=Pickem,1,1,0,100.0,20.65,100.0,48.52,51.48,0,,0,0,
DRAT,Over,RatingGapBucket,RatingGapBucket=-3 to 0,173,83,90,47.98,40.66,55.38,48.52,-0.54,5,60.0,4,2,50.0
DRAT,Over,RatingGapBucket,RatingGapBucket=-6 to -3,50,24,26,48.0,34.8,61.49,48.52,-0.52,5,60.0,3,1,33.33
DRAT,Over,RatingGapBucket,RatingGapBucket=0 to 2.9,327,153,174,46.79,41.45,52.2,48.52,-1.73,5,40.0,4,1,25.0
DRAT,Over,RatingGapBucket,RatingGapBucket=10+,197,100,97,50.76,43.83,57.66,48.52,2.24,5,60.0,4,2,50.0
DRAT,Over,RatingGapBucket,RatingGapBucket=3 to 5.9,342,158,184,46.2,40.99,51.5,48.52,-2.32,5,80.0,4,3,75.0
DRAT,Over,RatingGapBucket,RatingGapBucket=6 to 9.9,286,149,137,52.1,46.32,57.82,48.52,3.58,5,80.0,4,3,75.0
DRAT,Over,RatingGapBucket,RatingGapBucket=<-6,10,5,5,50.0,23.66,76.34,48.52,1.48,1,100.0,0,0,
DRAT,Over,MatchupBucket,MatchupBucket=25-49.9,459,234,225,50.98,46.42,55.53,48.52,2.46,5,80.0,4,3,75.0
DRAT,Over,MatchupBucket,MatchupBucket=50-74.9,530,258,272,48.68,44.45,52.93,48.52,0.16,5,40.0,4,1,25.0
DRAT,Over,MatchupBucket,MatchupBucket=75+,200,103,97,51.5,44.61,58.33,48.52,2.98,5,60.0,4,2,50.0
DRAT,Over,MatchupBucket,MatchupBucket=<25,167,68,99,40.72,33.56,48.3,48.52,-7.8,5,80.0,4,3,75.0
DRAT,Over,MatchupBucket,MatchupBucket=Unknown,29,9,20,31.03,17.28,49.23,48.52,-17.49,1,100.0,0,0,
DRAT,Over,WeekBucket,WeekBucket=Weeks 1-3,291,126,165,43.3,37.73,49.04,48.52,-5.22,5,80.0,4,3,75.0
DRAT,Over,WeekBucket,WeekBucket=Weeks 14+,378,202,176,53.44,48.4,58.41,48.52,4.92,5,100.0,4,4,100.0
DRAT,Over,WeekBucket,WeekBucket=Weeks 4-8,363,183,180,50.41,45.29,55.53,48.52,1.89,5,80.0,4,2,50.0
DRAT,Over,WeekBucket,WeekBucket=Weeks 9-13,353,161,192,45.61,40.49,50.82,48.52,-2.91,5,60.0,4,2,50.0
DRAT,Over,SurfaceBucket,SurfaceBucket=Unknown,1385,672,713,48.52,45.9,51.15,48.52,0.0,5,0.0,0,0,
DRAT,Over,WindBucket,WindBucket=Unknown,1385,672,713,48.52,45.9,51.15,48.52,0.0,5,0.0,0,0,
DRAT,Over,TemperatureBucket,TemperatureBucket=Unknown,1385,672,713,48.52,45.9,51.15,48.52,0.0,5,0.0,0,0,
DRAT,Over,PrecipBucket,PrecipBucket=Unknown,1385,672,713,48.52,45.9,51.15,48.52,0.0,5,0.0,0,0,
DRAT,Over,OddsTotalBucket,OddsTotalBucket=40-43.5,416,207,209,49.76,44.98,54.54,48.52,1.24,5,60.0,4,2,50.0
DRAT,Over,OddsTotalBucket,OddsTotalBucket=44-47.5,475,238,237,50.11,45.63,54.58,48.52,1.59,5,80.0,4,1,25.0
DRAT,Over,OddsTotalBucket,OddsTotalBucket=48-51.5,245,110,135,44.9,38.8,51.16,48.52,-3.62,5,60.0,4,3,75.0
DRAT,Over,OddsTotalBucket,OddsTotalBucket=52+,77,35,42,45.45,34.81,56.53,48.52,-3.07,5,40.0,4,1,25.0
DRAT,Over,OddsTotalBucket,OddsTotalBucket=<40,172,82,90,47.67,40.34,55.11,48.52,-0.85,5,60.0,3,2,66.67
