NFL FOUR-DATASET TOTALS HISTORICAL TESTING
==========================================
Usable joined historical games: 1406
Totals selection rows (Over + Under): 13270
Actionable repeatable totals findings: 406

SOURCE / CONSENSUS TOTALS BASELINES
ALL3_CONSENSUS Over: 576-589 = 49.44% | pushes excluded 15
ALL3_CONSENSUS Under: 589-576 = 50.56% | pushes excluded 15
DRAT Over: 672-713 = 48.52% | pushes excluded 21
DRAT Under: 713-672 = 51.48% | pushes excluded 21
DRAT_EPRED_CONSENSUS Over: 596-625 = 48.81% | pushes excluded 16
DRAT_EPRED_CONSENSUS Under: 625-596 = 51.19% | pushes excluded 16
EPRED Over: 672-713 = 48.52% | pushes excluded 21
EPRED Under: 713-672 = 51.48% | pushes excluded 21
MARKET Over: 672-713 = 48.52% | pushes excluded 21
MARKET Under: 713-672 = 51.48% | pushes excluded 21

TOP ACTIONABLE FINDINGS
ALL3_CONSENSUS Over | WeekBucket=Weeks 1-3 | ProbBucket=60-64.9% | 21-41 | 33.87% | lift -15.57 pts | forward 2/3
ALL3_CONSENSUS Under | WeekBucket=Weeks 1-3 | ProbBucket=60-64.9% | 41-21 | 66.13% | lift 15.57 pts | forward 2/3
DRAT Over | RatingGapBucket=6 to 9.9 | SpreadBucket=Fav -7 to -9.5 | 41-23 | 64.06% | lift 15.54 pts | forward 3/3
DRAT Under | RatingGapBucket=6 to 9.9 | SpreadBucket=Fav -7 to -9.5 | 23-41 | 35.94% | lift -15.54 pts | forward 3/3
EPRED Over | RatingGapBucket=6 to 9.9 | SpreadBucket=Fav -7 to -9.5 | 41-23 | 64.06% | lift 15.54 pts | forward 3/3
EPRED Under | RatingGapBucket=6 to 9.9 | SpreadBucket=Fav -7 to -9.5 | 23-41 | 35.94% | lift -15.54 pts | forward 3/3
MARKET Over | RatingGapBucket=6 to 9.9 | SpreadBucket=Fav -7 to -9.5 | 41-23 | 64.06% | lift 15.54 pts | forward 3/3
MARKET Under | RatingGapBucket=6 to 9.9 | SpreadBucket=Fav -7 to -9.5 | 23-41 | 35.94% | lift -15.54 pts | forward 3/3
DRAT_EPRED_CONSENSUS Over | RatingGapBucket=6 to 9.9 | SpreadBucket=Fav -7 to -9.5 | 41-23 | 64.06% | lift 15.25 pts | forward 3/3
DRAT_EPRED_CONSENSUS Under | RatingGapBucket=6 to 9.9 | SpreadBucket=Fav -7 to -9.5 | 23-41 | 35.94% | lift -15.25 pts | forward 3/3
DRAT_EPRED_CONSENSUS Over | ProbBucket=75-79.9% | SpreadBucket=Fav -7 to -9.5 | 39-22 | 63.93% | lift 15.12 pts | forward 2/2
DRAT_EPRED_CONSENSUS Under | ProbBucket=75-79.9% | SpreadBucket=Fav -7 to -9.5 | 22-39 | 36.07% | lift -15.12 pts | forward 2/2
DRAT Over | ProbBucket=75-79.9% | SpreadBucket=Fav -7 to -9.5 | 35-20 | 63.64% | lift 15.12 pts | forward 2/3
DRAT Under | ProbBucket=75-79.9% | SpreadBucket=Fav -7 to -9.5 | 20-35 | 36.36% | lift -15.12 pts | forward 2/3
ALL3_CONSENSUS Over | RatingGapBucket=6 to 9.9 | SpreadBucket=Fav -7 to -9.5 | 41-23 | 64.06% | lift 14.62 pts | forward 3/3
ALL3_CONSENSUS Under | RatingGapBucket=6 to 9.9 | SpreadBucket=Fav -7 to -9.5 | 23-41 | 35.94% | lift -14.62 pts | forward 3/3
ALL3_CONSENSUS Over | ProbBucket=60-64.9% | SpreadBucket=Fav -0.5 to -2.5 | 38-68 | 35.85% | lift -13.59 pts | forward 2/3
ALL3_CONSENSUS Under | ProbBucket=60-64.9% | SpreadBucket=Fav -0.5 to -2.5 | 68-38 | 64.15% | lift 13.59 pts | forward 2/3
DRAT_EPRED_CONSENSUS Over | SelectedVsMarket=Disagree | 20-36 | 35.71% | lift -13.1 pts | forward 3/3
DRAT_EPRED_CONSENSUS Under | SelectedVsMarket=Disagree | 36-20 | 64.29% | lift 13.1 pts | forward 3/3
