"sport","league","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NBA","2025_12_31","San Antonio Spurs","New York Knicks","134","132","266","2","266"
"Basketball","NBA","2025_12_31","Toronto Raptors","Denver Nuggets","103","106","209","-3","209"
"Basketball","NBA","2025_12_31","Chicago Bulls","New Orleans Pelicans","134","118","252","16","252"
"Basketball","NBA","2025_12_31","Cleveland Cavaliers","Phoenix Suns","129","113","242","16","242"
"Basketball","NBA","2025_12_31","Indiana Pacers","Orlando Magic","110","112","222","-2","222"
"Basketball","NBA","2025_12_31","Milwaukee Bucks","Washington Wizards","113","114","227","-1","227"
"Basketball","NBA","2025_12_31","Atlanta Hawks","Minnesota Timberwolves","126","102","228","24","228"
"Basketball","NBA","2025_12_31","Charlotte Hornets","Golden State Warriors","125","132","257","-7","257"
"Basketball","NBA","2025_12_31","Los Angeles Clippers","Sacramento Kings","131","90","221","41","221"
"Basketball","NBA","2025_12_31","Oklahoma City Thunder","Portland Trail Blazers","124","95","219","29","219"
