"sport","league","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NBA","2025_11_12","Boston Celtics","Memphis Grizzlies","131","95","226","36","226"
"Basketball","NBA","2025_11_12","New York Knicks","Orlando Magic","107","124","231","-17","231"
"Basketball","NBA","2025_11_12","Detroit Pistons","Chicago Bulls","124","113","237","11","237"
"Basketball","NBA","2025_11_12","Miami Heat","Cleveland Cavaliers","116","130","246","-14","246"
"Basketball","NBA","2025_11_12","Charlotte Hornets","Milwaukee Bucks","111","100","211","11","211"
"Basketball","NBA","2025_11_12","Sacramento Kings","Atlanta Hawks","100","133","233","-33","233"
"Basketball","NBA","2025_11_12","Houston Rockets","Washington Wizards","135","112","247","23","247"
"Basketball","NBA","2025_11_12","San Antonio Spurs","Golden State Warriors","120","125","245","-5","245"
"Basketball","NBA","2025_11_12","Los Angeles Clippers","Denver Nuggets","116","130","246","-14","246"
"Basketball","NBA","2025_11_12","Oklahoma City Thunder","Los Angeles Lakers","121","92","213","29","213"
"Basketball","NBA","2025_11_12","Dallas Mavericks","Phoenix Suns","114","123","237","-9","237"
"Basketball","NBA","2025_11_12","Sacramento Kings","Denver Nuggets","108","122","230","-14","230"
"Basketball","NBA","2025_11_12","New Orleans Pelicans","Portland Trail Blazers","117","125","242","-8","242"
