"sport","league","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NBA","2026_03_03","Sacramento Kings","Phoenix Suns","103","114","217","11","-11"
"Basketball","NBA","2026_03_03","Los Angeles Lakers","New Orleans Pelicans","110","101","211","-9","9"
"Basketball","NBA","2026_03_03","Minnesota Timberwolves","Memphis Grizzlies","117","110","227","-7","7"
"Basketball","NBA","2026_03_03","Philadelphia 76ers","San Antonio Spurs","91","131","222","40","-40"
"Basketball","NBA","2026_03_03","Chicago Bulls","Oklahoma City Thunder","108","116","224","8","-8"
"Basketball","NBA","2026_03_03","Toronto Raptors","New York Knicks","95","111","206","16","-16"
"Basketball","NBA","2026_03_03","Miami Heat","Brooklyn Nets","124","98","222","-26","26"
"Basketball","NBA","2026_03_03","Orlando Magic","Washington Wizards","126","109","235","-17","17"
"Basketball","NBA","2026_03_03","Cleveland Cavaliers","Detroit Pistons","113","109","222","-4","4"
"Basketball","NBA","2026_03_03","Charlotte Hornets","Dallas Mavericks","117","90","207","-27","27"
