"sport","league","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NBA","2025_11_24","Brooklyn Nets","New York Knicks","100","113","213","-13","213"
"Basketball","NBA","2025_11_24","Toronto Raptors","Cleveland Cavaliers","110","99","209","11","209"
"Basketball","NBA","2025_11_24","New Orleans Pelicans","Chicago Bulls","143","130","273","13","273"
"Basketball","NBA","2025_11_24","Indiana Pacers","Detroit Pistons","117","122","239","-5","239"
"Basketball","NBA","2025_11_24","Milwaukee Bucks","Portland Trail Blazers","103","115","218","-12","218"
"Basketball","NBA","2025_11_24","Miami Heat","Dallas Mavericks","106","102","208","4","208"
"Basketball","NBA","2025_11_24","Golden State Warriors","Utah Jazz","134","117","251","17","251"
"Basketball","NBA","2025_11_24","Phoenix Suns","Houston Rockets","92","114","206","-22","206"
"Basketball","NBA","2025_11_24","Sacramento Kings","Minnesota Timberwolves","117","112","229","5","229"
"Basketball","NBA","2025_11_24","Memphis Grizzlies","Denver Nuggets","115","125","240","-10","240"
