"sport","league","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NBA","2026_03_01","Los Angeles Lakers","Sacramento Kings","128","104","232","-24","24"
"Basketball","NBA","2026_03_01","Los Angeles Clippers","New Orleans Pelicans","137","117","254","-20","20"
"Basketball","NBA","2026_03_01","Boston Celtics","Philadelphia 76ers","114","98","212","-16","16"
"Basketball","NBA","2026_03_01","Dallas Mavericks","Oklahoma City Thunder","87","100","187","13","-13"
"Basketball","NBA","2026_03_01","Atlanta Hawks","Portland Trail Blazers","135","101","236","-34","34"
"Basketball","NBA","2026_03_01","Orlando Magic","Detroit Pistons","92","106","198","14","-14"
"Basketball","NBA","2026_03_01","Indiana Pacers","Memphis Grizzlies","106","125","231","19","-19"
"Basketball","NBA","2026_03_01","Denver Nuggets","Minnesota Timberwolves","108","117","225","9","-9"
"Basketball","NBA","2026_03_01","Chicago Bulls","Milwaukee Bucks","120","97","217","-23","23"
"Basketball","NBA","2026_03_01","Brooklyn Nets","Cleveland Cavaliers","102","106","208","4","-4"
"Basketball","NBA","2026_03_01","New York Knicks","San Antonio Spurs","114","89","203","-25","25"
