"sport","league","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NBA","2026_02_26","Los Angeles Clippers","Minnesota Timberwolves","88","94","182","6","-6"
"Basketball","NBA","2026_02_26","Phoenix Suns","Los Angeles Lakers","113","110","223","-3","3"
"Basketball","NBA","2026_02_26","Utah Jazz","New Orleans Pelicans","118","129","247","11","-11"
"Basketball","NBA","2026_02_26","Dallas Mavericks","Sacramento Kings","121","130","251","9","-9"
"Basketball","NBA","2026_02_26","Chicago Bulls","Portland Trail Blazers","112","121","233","9","-9"
"Basketball","NBA","2026_02_26","Atlanta Hawks","Washington Wizards","126","96","222","-30","30"
"Basketball","NBA","2026_02_26","Brooklyn Nets","San Antonio Spurs","110","126","236","16","-16"
"Basketball","NBA","2026_02_26","Orlando Magic","Houston Rockets","108","113","221","5","-5"
"Basketball","NBA","2026_02_26","Indiana Pacers","Charlotte Hornets","109","133","242","24","-24"
"Basketball","NBA","2026_02_26","Philadelphia 76ers","Miami Heat","124","117","241","-7","7"
