"sport","league","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NBA","2025_11_28","Brooklyn Nets","Philadelphia 76ers","103","115","218","-12","218"
"Basketball","NBA","2025_11_28","New York Knicks","Milwaukee Bucks","118","109","227","9","227"
"Basketball","NBA","2025_11_28","Charlotte Hornets","Chicago Bulls","123","116","239","7","239"
"Basketball","NBA","2025_11_28","Atlanta Hawks","Cleveland Cavaliers","130","123","253","7","253"
"Basketball","NBA","2025_11_28","Detroit Pistons","Orlando Magic","109","112","221","-3","221"
"Basketball","NBA","2025_11_28","Indiana Pacers","Washington Wizards","119","86","205","33","205"
"Basketball","NBA","2025_11_28","Los Angeles Clippers","Memphis Grizzlies","107","112","219","-5","219"
"Basketball","NBA","2025_11_28","Los Angeles Lakers","Dallas Mavericks","129","119","248","10","248"
"Basketball","NBA","2025_11_28","Oklahoma City Thunder","Phoenix Suns","123","119","242","4","242"
"Basketball","NBA","2025_11_28","Utah Jazz","Sacramento Kings","128","119","247","9","247"
"Basketball","NBA","2025_11_28","Denver Nuggets","San Antonio Spurs","136","139","275","-3","275"
