"sport","league","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NBA","2025_10_24","New York Knicks","Boston Celtics","105","95","200","10","200"
"Basketball","NBA","2025_10_24","Brooklyn Nets","Cleveland Cavaliers","124","131","255","-7","255"
"Basketball","NBA","2025_10_24","Toronto Raptors","Milwaukee Bucks","116","122","238","-6","238"
"Basketball","NBA","2025_10_24","Houston Rockets","Detroit Pistons","111","115","226","-4","226"
"Basketball","NBA","2025_10_24","Orlando Magic","Atlanta Hawks","107","111","218","-4","218"
"Basketball","NBA","2025_10_24","Memphis Grizzlies","Miami Heat","114","146","260","-32","260"
"Basketball","NBA","2025_10_24","Dallas Mavericks","Washington Wizards","107","117","224","-10","224"
"Basketball","NBA","2025_10_24","Portland Trail Blazers","Golden State Warriors","139","119","258","20","258"
"Basketball","NBA","2025_10_24","Los Angeles Clippers","Phoenix Suns","129","102","231","27","231"
"Basketball","NBA","2025_10_24","Los Angeles Lakers","Minnesota Timberwolves","128","110","238","18","238"
"Basketball","NBA","2025_10_24","Sacramento Kings","Utah Jazz","105","104","209","1","209"
"Basketball","NBA","2025_10_24","New Orleans Pelicans","San Antonio Spurs","116","120","236","-4","236"
