"sport","league","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NBA","2026_02_09","Brooklyn Nets","Chicago Bulls","123","115","238","8","238"
"Basketball","NBA","2026_02_09","Portland Trail Blazers","Philadelphia 76ers","135","118","253","17","253"
"Basketball","NBA","2026_02_09","Denver Nuggets","Cleveland Cavaliers","117","119","236","-2","236"
"Basketball","NBA","2026_02_09","Charlotte Hornets","Detroit Pistons","104","110","214","-6","214"
"Basketball","NBA","2026_02_09","Orlando Magic","Milwaukee Bucks","118","99","217","19","217"
"Basketball","NBA","2026_02_09","Minnesota Timberwolves","Atlanta Hawks","138","116","254","22","254"
"Basketball","NBA","2026_02_09","Miami Heat","Utah Jazz","111","115","226","-4","226"
"Basketball","NBA","2026_02_09","Golden State Warriors","Memphis Grizzlies","114","113","227","1","227"
"Basketball","NBA","2026_02_09","Los Angeles Lakers","Oklahoma City Thunder","110","119","229","-9","229"
"Basketball","NBA","2026_02_09","New Orleans Pelicans","Sacramento Kings","120","94","214","26","214"
