"sport","league","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NBA","2025_11_19","Dallas Mavericks","New York Knicks","111","113","224","-2","224"
"Basketball","NBA","2025_11_19","Philadelphia 76ers","Toronto Raptors","112","121","233","-9","233"
"Basketball","NBA","2025_11_19","Portland Trail Blazers","Chicago Bulls","121","122","243","-1","243"
"Basketball","NBA","2025_11_19","Cleveland Cavaliers","Houston Rockets","104","114","218","-10","218"
"Basketball","NBA","2025_11_19","Indiana Pacers","Charlotte Hornets","127","118","245","9","245"
"Basketball","NBA","2025_11_19","Miami Heat","Golden State Warriors","110","96","206","14","206"
"Basketball","NBA","2025_11_19","Minnesota Timberwolves","Washington Wizards","120","109","229","11","229"
"Basketball","NBA","2025_11_19","Portland Trail Blazers","Phoenix Suns","110","127","237","-17","237"
"Basketball","NBA","2025_11_19","Oklahoma City Thunder","Sacramento Kings","113","99","212","14","212"
"Basketball","NBA","2025_11_19","New Orleans Pelicans","Denver Nuggets","118","125","243","-7","243"
