"sport","league","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NBA","2025_12_03","Chicago Bulls","Brooklyn Nets","103","113","216","-10","216"
"Basketball","NBA","2025_12_03","New York Knicks","Charlotte Hornets","119","104","223","15","223"
"Basketball","NBA","2025_12_03","Cleveland Cavaliers","Portland Trail Blazers","110","122","232","-12","232"
"Basketball","NBA","2025_12_03","Milwaukee Bucks","Detroit Pistons","113","109","222","4","222"
"Basketball","NBA","2025_12_03","Indiana Pacers","Denver Nuggets","120","135","255","-15","255"
"Basketball","NBA","2025_12_03","Atlanta Hawks","Los Angeles Clippers","92","115","207","-23","207"
"Basketball","NBA","2025_12_03","Dallas Mavericks","Miami Heat","118","108","226","10","226"
"Basketball","NBA","2025_12_03","Orlando Magic","San Antonio Spurs","112","114","226","-2","226"
"Basketball","NBA","2025_12_03","Golden State Warriors","Oklahoma City Thunder","112","124","236","-12","236"
"Basketball","NBA","2025_12_03","Houston Rockets","Sacramento Kings","121","95","216","26","216"
