"source","game_id","season","week","predicted_margin","home_spread","selected_side","spread_edge_points","result","american_odds","units"
"EPRED_PROJECTED_MARGIN","401326322","2021","1","15.14","-9.5","Home","5.64","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401326322","2021","1","15.144","-9.5","Home","5.644","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401326315","2021","1","9.82","-3.5","Home","6.32","Loss","-120","-1"
"PTDIFF_PROJECTED_MARGIN","401326315","2021","1","9.816","-3.5","Home","6.316","Loss","-120","-1"
"EPRED_PROJECTED_MARGIN","401326308","2021","1","13.46","-6.5","Home","6.96","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401326308","2021","1","13.452","-6.5","Home","6.952","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401326316","2021","1","-2.14","3","Home","0.86","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401326316","2021","1","-2.136","3","Home","0.864","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401326317","2021","1","-8.54","9.5","Home","0.960000000000001","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401326317","2021","1","-8.54","9.5","Home","0.960000000000001","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401326311","2021","1","10.1","-2.5","Home","7.6","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401326311","2021","1","10.094","-2.5","Home","7.594","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401326318","2021","1","2.07","3","Home","5.07","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401326318","2021","1","2.07","3","Home","5.07","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401326312","2021","1","6.88","-2","Home","4.88","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401326312","2021","1","6.888","-2","Home","4.888","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401326309","2021","1","11.77","-3.5","Home","8.27","Win","100","1"
"PTDIFF_PROJECTED_MARGIN","401326309","2021","1","11.77","-3.5","Home","8.27","Win","100","1"
"EPRED_PROJECTED_MARGIN","401326310","2021","1","-1.52","3.5","Home","1.98","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401326310","2021","1","-1.516","3.5","Home","1.984","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401326314","2021","1","13.26","-5.5","Home","7.76","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401326314","2021","1","13.268","-5.5","Home","7.768","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401326313","2021","1","7.36","-3.5","Home","3.86","Loss","100","-1"
"PTDIFF_PROJECTED_MARGIN","401326313","2021","1","7.352","-3.5","Home","3.852","Loss","100","-1"
"EPRED_PROJECTED_MARGIN","401326319","2021","1","-3.83","3.5","Away","0.33","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401326319","2021","1","-3.83","3.5","Away","0.33","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401326320","2021","1","2.3","2.5","Home","4.8","Loss","-115","-1"
"PTDIFF_PROJECTED_MARGIN","401326320","2021","1","2.294","2.5","Home","4.794","Loss","-115","-1"
"EPRED_PROJECTED_MARGIN","401326323","2021","1","16.16","-9.5","Home","6.66","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401326323","2021","1","16.158","-9.5","Home","6.658","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401326321","2021","1","-5.32","3","Away","2.32","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401326321","2021","1","-5.318","3","Away","2.318","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401326127","2021","2","4.39","-3","Home","1.39","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401326127","2021","2","4.39","-3","Home","1.39","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401326129","2021","2","3.16","-2","Home","1.16","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401326129","2021","2","3.158","-2","Home","1.158","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401326130","2021","2","23.62","-13.5","Home","10.12","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401326130","2021","2","23.614","-13.5","Home","10.114","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401326131","2021","2","-4.12","4","Away","0.12","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401326131","2021","2","-4.118","4","Away","0.118","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401326353","2021","2","-0.299999999999997","3.5","Home","3.2","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401326353","2021","2","-0.306","3.5","Home","3.194","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401326354","2021","2","-11.02","5.5","Away","5.52","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401326354","2021","2","-11.028","5.5","Away","5.528","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401326355","2021","2","-2.13","3","Home","0.87","Loss","-115","-1"
"PTDIFF_PROJECTED_MARGIN","401326355","2021","2","-2.13","3","Home","0.87","Loss","-115","-1"
"EPRED_PROJECTED_MARGIN","401326356","2021","2","10.76","-5.5","Home","5.26","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401326356","2021","2","10.766","-5.5","Home","5.266","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401326128","2021","2","-7.41","3","Away","4.41","Loss","100","-1"
"PTDIFF_PROJECTED_MARGIN","401326128","2021","2","-7.41","3","Away","4.41","Loss","100","-1"
"EPRED_PROJECTED_MARGIN","401326132","2021","2","-9.44","6","Away","3.44","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401326132","2021","2","-9.434","6","Away","3.434","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401326357","2021","2","8.24","-3.5","Home","4.74","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401326357","2021","2","8.238","-3.5","Home","4.738","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401326358","2021","2","22.42","-13","Home","9.42","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401326358","2021","2","22.42","-13","Home","9.42","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401326359","2021","2","0.240000000000002","-3","Away","2.76","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401326359","2021","2","0.238","-3","Away","2.762","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401326360","2021","2","15.56","-6.5","Home","9.06","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401326360","2021","2","15.552","-6.5","Home","9.052","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401326361","2021","2","-4.28","3.5","Away","0.78","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401326361","2021","2","-4.276","3.5","Away","0.776","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401326362","2021","2","12.8","-11.5","Home","1.3","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401326362","2021","2","12.808","-11.5","Home","1.308","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401326363","2021","3","-8.94","8","Away","0.94","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401326363","2021","3","-8.936","8","Away","0.936","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401326364","2021","3","16.04","-7","Home","9.04","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401326364","2021","3","16.038","-7","Home","9.038","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401326365","2021","3","16.08","-7.5","Home","8.58","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401326365","2021","3","16.088","-7.5","Home","8.588","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401326366","2021","3","-15.88","7.5","Away","8.38","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401326366","2021","3","-15.882","7.5","Away","8.382","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401326372","2021","3","4.12","-4.5","Away","0.38","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401326372","2021","3","4.122","-4.5","Away","0.378","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401326368","2021","3","17.06","-7","Home","10.06","Loss","-105","-1"
"PTDIFF_PROJECTED_MARGIN","401326368","2021","3","17.06","-7","Home","10.06","Loss","-105","-1"
"EPRED_PROJECTED_MARGIN","401326369","2021","3","6.08","-3","Home","3.08","Loss","-120","-1"
"PTDIFF_PROJECTED_MARGIN","401326369","2021","3","6.082","-3","Home","3.082","Loss","-120","-1"
"EPRED_PROJECTED_MARGIN","401326370","2021","3","9.66","-2.5","Home","7.16","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401326370","2021","3","9.66","-2.5","Home","7.16","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401326371","2021","3","9.46","-2.5","Home","6.96","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401326371","2021","3","9.454","-2.5","Home","6.954","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401326367","2021","3","-11.5","8","Away","3.5","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401326367","2021","3","-11.494","8","Away","3.494","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401326373","2021","3","20.66","-10.5","Home","10.16","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401326373","2021","3","20.664","-10.5","Home","10.164","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401326374","2021","3","9.14","-3.5","Home","5.64","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401326374","2021","3","9.134","-3.5","Home","5.634","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401326375","2021","3","3.92","1","Home","4.92","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401326375","2021","3","3.922","1","Home","4.922","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401326376","2021","3","-0.200000000000003","2","Home","1.8","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401326376","2021","3","-0.2","2","Home","1.8","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401326377","2021","3","8.29","-3","Home","5.29","Loss","-119","-1"
"PTDIFF_PROJECTED_MARGIN","401326377","2021","3","8.29","-3","Home","5.29","Loss","-119","-1"
"EPRED_PROJECTED_MARGIN","401326378","2021","3","12.64","-3.5","Home","9.14","Win","-105","0.952380952380952"
"PTDIFF_PROJECTED_MARGIN","401326378","2021","3","12.644","-3.5","Home","9.144","Win","-105","0.952380952380952"
