"feature","bucket_start","bucket","games","home_win_rate","home_cover_rate","average_actual_margin","epred_accuracy","epred_margin_mae"
"matchupQuality","0","0 to <10","51","0.470588235294118","0.489795918367347","-0.764705882352941","0.568627450980392","10.5949019607843"
"matchupQuality","10","10 to <20","67","0.590909090909091","0.507462686567164","3.16417910447761","0.727272727272727","9.63686567164179"
"matchupQuality","20","20 to <30","107","0.490566037735849","0.495238095238095","0.168224299065421","0.542857142857143","12.9277570093458"
"matchupQuality","30","30 to <40","174","0.494252873563218","0.473053892215569","2.45402298850575","0.683908045977011","10.9308620689655"
"matchupQuality","40","40 to <50","248","0.582995951417004","0.531120331950207","2.98380566801619","0.684210526315789","11.3332388663968"
"matchupQuality","50","50 to <60","266","0.592452830188679","0.552123552123552","4.13207547169811","0.651515151515151","12.199053030303"
"matchupQuality","60","60 to <70","197","0.510204081632653","0.44559585492228","1.14720812182741","0.61734693877551","13.2682233502538"
"matchupQuality","70","70 to <80","153","0.542483660130719","0.44","1.09150326797386","0.65359477124183","10.6881045751634"
"matchupQuality","80","80 to <90","84","0.583333333333333","0.535714285714286","3.61904761904762","0.523809523809524","11.3773809523809"
"matchupQuality","90","90 to <100","48","0.5625","0.488888888888889","0.958333333333333","0.583333333333333","10.221875"
"ptdiff_projected_margin","-38","-38 to <-36","1","0","0","-14","1","22.68"
"ptdiff_projected_margin","-34","-34 to <-32","1","1","1","12","0","45.02"
"ptdiff_projected_margin","-32","-32 to <-30","3","0.333333333333333","0.666666666666667","-0.666666666666667","0.666666666666667","30.3533333333333"
"ptdiff_projected_margin","-30","-30 to <-28","4","0.5","0.75","-4.5","0.5","26.075"
"ptdiff_projected_margin","-28","-28 to <-26","9","0.111111111111111","0.444444444444444","-12.2222222222222","0.888888888888889","15.0522222222222"
"ptdiff_projected_margin","-26","-26 to <-24","9","0.222222222222222","0.666666666666667","-7.11111111111111","0.777777777777778","18.13"
"ptdiff_projected_margin","-24","-24 to <-22","12","0.25","0.75","-6.66666666666667","0.75","18.4041666666667"
"ptdiff_projected_margin","-22","-22 to <-20","17","0.529411764705882","0.733333333333333","-0.588235294117647","0.470588235294118","20.3747058823529"
"ptdiff_projected_margin","-20","-20 to <-18","13","0.307692307692308","0.666666666666667","-6.07692307692308","0.692307692307692","14.8376923076923"
"ptdiff_projected_margin","-18","-18 to <-16","20","0.45","0.55","-6.55","0.55","14.2775"
"ptdiff_projected_margin","-16","-16 to <-14","29","0.310344827586207","0.482758620689655","-8.03448275862069","0.689655172413793","12.0972413793103"
"ptdiff_projected_margin","-14","-14 to <-12","29","0.148148148148148","0.357142857142857","-7.57142857142857","0.851851851851852","8.47464285714286"
"ptdiff_projected_margin","-12","-12 to <-10","50","0.32","0.520833333333333","-6.46","0.68","9.986"
"ptdiff_projected_margin","-10","-10 to <-8","64","0.296875","0.466666666666667","-5.015625","0.703125","8.62460317460317"
"ptdiff_projected_margin","-8","-8 to <-6","61","0.4","0.566666666666667","-1.27868852459016","0.6","11.2175409836066"
"ptdiff_projected_margin","-6","-6 to <-4","91","0.461538461538462","0.574712643678161","-0.461538461538462","0.538461538461538","11.2907692307692"
"ptdiff_projected_margin","-4","-4 to <-2","80","0.481012658227848","0.487179487179487","-1.55696202531646","0.518987341772152","10.8083544303797"
"ptdiff_projected_margin","-2","-2 to <0","91","0.505494505494505","0.505494505494505","0.824175824175824","0.533333333333333","9.72087912087912"
"ptdiff_projected_margin","0","0 to <2","90","0.49438202247191","0.448275862068966","0.933333333333333","0.522727272727273","9.24044444444444"
"ptdiff_projected_margin","2","2 to <4","77","0.545454545454545","0.460526315789474","1.83116883116883","0.545454545454545","10.1218181818182"
"ptdiff_projected_margin","4","4 to <6","79","0.556962025316456","0.493506493506494","3.36708860759494","0.556962025316456","9.46658227848101"
"ptdiff_projected_margin","6","6 to <8","74","0.608108108108108","0.5","3.91891891891892","0.608108108108108","9.09905405405406"
"ptdiff_projected_margin","8","8 to <10","97","0.54639175257732","0.378947368421053","2.37113402061856","0.54639175257732","12.1076288659794"
"ptdiff_projected_margin","10","10 to <12","80","0.6875","0.513157894736842","6.4625","0.6875","11.350375"
"ptdiff_projected_margin","12","12 to <14","69","0.695652173913043","0.434782608695652","6.85507246376812","0.695652173913043","11.7233333333333"
"ptdiff_projected_margin","14","14 to <16","55","0.703703703703704","0.452830188679245","7.74545454545455","0.703703703703704","13.2701818181818"
"ptdiff_projected_margin","16","16 to <18","53","0.735849056603774","0.547169811320755","8.52830188679245","0.735849056603774","13.1883018867925"
"ptdiff_projected_margin","18","18 to <20","37","0.675675675675676","0.513513513513513","8.67567567567568","0.675675675675676","15.3786486486486"
"ptdiff_projected_margin","20","20 to <22","26","0.807692307692308","0.538461538461538","10.7307692307692","0.807692307692308","12.8615384615385"
"ptdiff_projected_margin","22","22 to <24","33","0.818181818181818","0.515151515151515","11.6666666666667","0.818181818181818","13.879696969697"
"ptdiff_projected_margin","24","24 to <26","22","0.863636363636364","0.590909090909091","15.3636363636364","0.863636363636364","12.8495454545455"
"ptdiff_projected_margin","26","26 to <28","12","0.916666666666667","0.5","13.5833333333333","0.916666666666667","14.645"
"ptdiff_projected_margin","28","28 to <30","10","0.8","0.444444444444444","12.4","0.8","17.709"
"ptdiff_projected_margin","30","30 to <32","10","1","0.75","21","1","14.524"
"ptdiff_projected_margin","32","32 to <34","7","1","0.714285714285714","22.5714285714286","1","13.9028571428571"
"ptdiff_projected_margin","34","34 to <36","3","1","0.333333333333333","15","1","20.03"
"ptdiff_projected_margin","36","36 to <38","2","1","0.5","10","1","26.89"
"ptdiff_projected_margin","38","38 to <40","1","1","1","27","1","12.42"
"ptdiff_projected_margin","42","42 to <44","1","1","0","4","1","38.08"
"ptdiff_projected_margin","44","44 to <46","3","1","0.333333333333333","8","1","36.9"
"rating_difference","-22","-22 to <-20","1","0","0","-14","1","22.68"
"rating_difference","-20","-20 to <-18","1","0","1","-7","1","21.46"
"rating_difference","-18","-18 to <-16","7","0.428571428571429","0.571428571428571","-5.42857142857143","0.571428571428571","25.06"
"rating_difference","-16","-16 to <-14","16","0.125","0.6","-12.125","0.875","14.525625"
"rating_difference","-14","-14 to <-12","27","0.111111111111111","0.481481481481481","-10.2962962962963","0.888888888888889","13"
"rating_difference","-12","-12 to <-10","45","0.444444444444444","0.613636363636364","-4.55555555555556","0.555555555555556","16.8313333333333"
"rating_difference","-10","-10 to <-8","51","0.294117647058824","0.4","-9.45098039215686","0.705882352941177","13.556862745098"
"rating_difference","-8","-8 to <-6","101","0.262626262626263","0.438775510204082","-6.41","0.717171717171717","9.56222222222222"
"rating_difference","-6","-6 to <-4","123","0.409836065573771","0.525423728813559","-2.61788617886179","0.557377049180328","10.6552845528455"
"rating_difference","-4","-4 to <-2","159","0.455696202531646","0.512987012987013","-0.341772151898734","0.506329113924051","10.6462658227848"
"rating_difference","-2","-2 to <0","178","0.485875706214689","0.467836257309941","0.719101123595506","0.474285714285714","9.52011235955056"
"rating_difference","0","0 to <2","161","0.546583850931677","0.471698113207547","2.6832298136646","0.521739130434783","9.9544099378882"
"rating_difference","2","2 to <4","167","0.644578313253012","0.469135802469136","4.80239520958084","0.632530120481928","11.8269461077844"
"rating_difference","4","4 to <6","131","0.709923664122137","0.484615384615385","6.6412213740458","0.717557251908397","11.7670229007634"
"rating_difference","6","6 to <8","97","0.752577319587629","0.505263157894737","8.55670103092783","0.752577319587629","13.1429896907216"
"rating_difference","8","8 to <10","53","0.830188679245283","0.615384615384615","13.7358490566038","0.830188679245283","13.7739622641509"
"rating_difference","10","10 to <12","60","0.783333333333333","0.516666666666667","12.5833333333333","0.783333333333333","14.3673333333333"
"rating_difference","12","12 to <14","23","1","0.727272727272727","19.9130434782609","1","10.9986956521739"
"rating_difference","14","14 to <16","14","1","0.692307692307692","20.7142857142857","1","13.8864285714286"
"rating_difference","16","16 to <18","6","1","0.666666666666667","20.6666666666667","1","19.045"
"rating_difference","18","18 to <20","2","1","0.5","11.5","1","25.35"
"rating_difference","20","20 to <22","2","1","0.5","9.5","1","35.54"
