"model","home_probability_bucket","games","average_predicted_home_probability","actual_home_win_rate","brier_score"
"DRAT","65% to <70%","120","0.674725","0.691666666666667","0.212845758333333"
"DRAT","60% to <65%","133","0.624593984962406","0.578947368421053","0.246454293233083"
"DRAT","35% to <40%","96","0.373697916666667","0.375","0.23309078125"
"DRAT","25% to <30%","67","0.271238805970149","0.253731343283582","0.186882253731343"
"DRAT","55% to <60%","135","0.575896296296296","0.540740740740741","0.250738577777778"
"DRAT","50% to <55%","124","0.524024193548387","0.508064516129032","0.246782346774194"
"DRAT","40% to <45%","87","0.423149425287356","0.448275862068966","0.247340459770115"
"DRAT","70% to <75%","117","0.725051282051282","0.717948717948718","0.203311957264957"
"DRAT","45% to <50%","119","0.476201680672269","0.38655462184874","0.244871428571429"
"DRAT","30% to <35%","81","0.325543209876543","0.308641975308642","0.212223222222222"
"DRAT","80% to <85%","75","0.820853333333334","0.853333333333333","0.125356986666667"
"DRAT","85% to <90%","51","0.873803921568627","0.882352941176471","0.102304941176471"
"DRAT","20% to <25%","42","0.227476190476191","0.380952380952381","0.263492428571429"
"DRAT","75% to <80%","113","0.774362831858407","0.734513274336283","0.196481123893805"
"DRAT","90% to <95%","14","0.922642857142857","1","0.00613435714285714"
"DRAT","15% to <20%","28","0.178","0.214285714285714","0.167872714285714"
"DRAT","0% to <5%","1","0.042","0","0.001764"
"DRAT","10% to <15%","11","0.125909090909091","0.272727272727273","0.220563"
"DRAT","5% to <10%","4","0.081","0.25","0.2076735"
"DRAT","95% to <100%","1","0.96","1","0.0016"
"EPRED","70% to <75%","92","0.723129144521089","0.695652173913043","0.214787916929279"
"EPRED","60% to <65%","163","0.62529746204816","0.595092024539877","0.244418206996136"
"EPRED","65% to <70%","139","0.673380244904581","0.669064748201439","0.219631365641605"
"EPRED","45% to <50%","142","0.475831423833685","0.485915492957746","0.250009198320709"
"EPRED","35% to <40%","105","0.376651191774831","0.314285714285714","0.218418961123762"
"EPRED","50% to <55%","149","0.524583933682949","0.530201342281879","0.249278029314115"
"EPRED","55% to <60%","129","0.575449246838609","0.573643410852713","0.244670674269157"
"EPRED","40% to <45%","153","0.427542045881524","0.431372549019608","0.246433322591786"
"EPRED","75% to <80%","76","0.773379557202673","0.789473684210526","0.166154736451303"
"EPRED","30% to <35%","66","0.32749799779593","0.303030303030303","0.210895009702082"
"EPRED","25% to <30%","50","0.274556131341177","0.38","0.246231600804185"
"EPRED","85% to <90%","31","0.86933199678237","0.903225806451613","0.088286266013565"
"EPRED","80% to <85%","49","0.819869417280902","0.857142857142857","0.124364463907789"
"EPRED","20% to <25%","25","0.223822690201533","0.36","0.250793713508154"
"EPRED","15% to <20%","28","0.170920057422364","0.25","0.191336711065148"
"EPRED","10% to <15%","9","0.123397304700281","0.444444444444444","0.354888402725932"
"EPRED","90% to <95%","9","0.91712164301386","1","0.00707016819830761"
"EPRED","95% to <100%","3","0.956750455769272","1","0.00188551552544937"
"EPRED","5% to <10%","1","0.0699489642749925","0","0.00489285760314418"
"AVERAGE_50_50","70% to <75%","115","0.723663215605939","0.71304347826087","0.206641455485104"
"AVERAGE_50_50","60% to <65%","148","0.625352134716799","0.628378378378378","0.233858419397915"
"AVERAGE_50_50","65% to <70%","124","0.674657964877654","0.653225806451613","0.224664355764057"
"AVERAGE_50_50","40% to <45%","111","0.423025754649146","0.432432432432432","0.244551357856545"
"AVERAGE_50_50","30% to <35%","87","0.328673426799394","0.252873563218391","0.197519021288171"
"AVERAGE_50_50","50% to <55%","149","0.525864844404727","0.536912751677852","0.248719412606413"
"AVERAGE_50_50","55% to <60%","134","0.575052129525932","0.544776119402985","0.249318453245555"
"AVERAGE_50_50","45% to <50%","133","0.473915074994105","0.43609022556391","0.246124654867874"
"AVERAGE_50_50","35% to <40%","91","0.378373897352966","0.362637362637363","0.231160801636927"
"AVERAGE_50_50","80% to <85%","60","0.821351703704357","0.866666666666667","0.115201382785386"
"AVERAGE_50_50","75% to <80%","101","0.774173492137258","0.772277227722772","0.17363736001282"
"AVERAGE_50_50","25% to <30%","59","0.27563871329148","0.288135593220339","0.208683852664313"
"AVERAGE_50_50","85% to <90%","34","0.874789564550921","0.941176470588235","0.0578449642259654"
"AVERAGE_50_50","20% to <25%","34","0.230937786921501","0.382352941176471","0.262995722934656"
"AVERAGE_50_50","90% to <95%","5","0.917591614917316","1","0.00697923853222747"
"AVERAGE_50_50","10% to <15%","7","0.118868086251097","0.285714285714286","0.234394556575709"
"AVERAGE_50_50","15% to <20%","26","0.174514379058832","0.230769230769231","0.175927073082668"
