"game_id","home_team","away_team","season","season_type","week","week_group","home_moneyline","away_moneyline","home_spread","away_spread","odds_total","home_spread_odds","away_spread_odds","home_score","away_score","actual_margin","actual_total","actual_winner","actual_home_win","home_cover_result","total_result","market_home_prob_raw","market_away_prob_raw","market_home_prob_novig","market_away_prob_novig","drat_home_prob_binary","epred_home_prob_binary","average_50_50_home_prob","drat_25_epred_75_home_prob","drat_75_epred_25_home_prob","epred_home_projected_pts","epred_away_projected_pts","epred_total_projected_pts","epred_projected_margin","home_PtDiff","away_PtDiff","ptdiff_projected_margin","home_rating","away_rating","rating_difference","matchupQuality","projected_total_minus_market_total"
"401326322","Tampa Bay Buccaneers","Dallas Cowboys","2021","2","1","Early: weeks 1-5","-430","375","-9.5","9.5","52.5","-110","-110","31","29","2","60","Home","1","Loss","Over","0.811320754716981","0.210526315789474","0.793974732750243","0.206025267249757","0.7","0.70125313283208","0.70062656641604","0.70093984962406","0.70031328320802","33.82","18.68","52.5","15.14","7.572","-7.572","15.144","8.245","5.383","2.862","84.938","0"
"401326315","Atlanta Falcons","Philadelphia Eagles","2021","2","1","Early: weeks 1-5","-170","160","-3.5","3.5","48.5","-120","-110","6","32","-26","38","Away","0","Loss","Under","0.62962962962963","0.384615384615385","0.620786516853932","0.379213483146067","0.642","0.634002006018054","0.638001003009027","0.636001504513541","0.640000501504514","29.16","19.34","48.5","9.82","4.908","-4.908","9.816","-5.502","0.155","-5.657","28.52","0"
"401326308","Buffalo Bills","Pittsburgh Steelers","2021","2","1","Early: weeks 1-5","-260","240","-6.5","6.5","47.5","-110","-110","16","23","-7","39","Away","0","Loss","Under","0.722222222222222","0.294117647058824","0.710610932475884","0.289389067524116","0.672","0.680469219971927","0.676234609985964","0.678351914978945","0.674117304992982","30.48","17.02","47.5","13.46","6.726","-6.726","13.452","8.594","-1.471","10.065","59.88","0"
"401326316","Cincinnati Bengals","Minnesota Vikings","2021","2","1","Early: weeks 1-5","135","-145","3","-3","47","-110","100","27","24","3","51","Home","1","Win","Over","0.425531914893617","0.591836734693878","0.418267178830559","0.581732821169441","0.382","0.470287090945593","0.426143545472797","0.448215318209195","0.404071772736398","22.43","24.57","47","-2.14","-1.068","1.068","-2.136","1.619","0.988","0.631","59.262","0"
"401326317","Detroit Lions","San Francisco 49ers","2021","2","1","Early: weeks 1-5","370","-420","9.5","-9.5","46","-110","-110","33","41","-8","74","Away","0","Win","Over","0.212765957446809","0.807692307692308","0.20850040096231","0.79149959903769","0.285","0.382886949543585","0.333943474771793","0.358415212157689","0.309471737385896","18.73","27.27","46","-8.54","-4.27","4.27","-8.54","-6.039","4.407","-10.446","43.489","0"
"401326311","Tennessee Titans","Arizona Cardinals","2021","2","1","Early: weeks 1-5","-145","130","-2.5","2.5","54","-110","-120","13","38","-25","51","Away","0","Loss","Under","0.591836734693878","0.434782608695652","0.576490924805532","0.423509075194468","0.598","0.637612838515547","0.617806419257773","0.62770962888666","0.607903209628887","32.05","21.95","54","10.1","5.047","-5.047","10.094","1.585","3.688","-2.103","69.642","0"
"401326318","Indianapolis Colts","Seattle Seahawks","2021","2","1","Early: weeks 1-5","140","-144","3","-3","49","-110","-110","16","28","-12","44","Away","0","Loss","Under","0.416666666666667","0.590163934426229","0.413839891451832","0.586160108548168","0.516","0.528809476008834","0.522404738004417","0.525607107006625","0.519202369002208","25.54","23.47","49","2.07","1.035","-1.035","2.07","2.217","2.373","-0.156","65.342","0"
"401326312","Washington","Los Angeles Chargers","2021","2","1","Early: weeks 1-5","-130","120","-2","2","45.5","-110","-110","16","20","-4","36","Away","0","Loss","Under","0.565217391304348","0.454545454545455","0.554263565891473","0.445736434108527","0.59","0.594963379151199","0.5924816895756","0.593722534363399","0.5912408447878","26.19","19.31","45.5","6.88","3.444","-3.444","6.888","-2.037","1.79","-3.827","49.024","0"
"401326309","Carolina Panthers","New York Jets","2021","2","1","Early: weeks 1-5","-174","165","-3.5","3.5","44.5","100","-110","19","14","5","33","Home","1","Win","Under","0.635036496350365","0.377358490566038","0.627261597061624","0.372738402938376","0.641","0.659245888487766","0.650122944243883","0.654684416365824","0.645561472121941","28.14","16.37","44.5","11.77","5.885","-5.885","11.77","-4.474","-8.791","4.317","17.62","0"
"401326310","Houston Texans","Jacksonville Jaguars","2021","2","1","Early: weeks 1-5","152","-165","3.5","-3.5","45.5","-110","-120","37","21","16","58","Home","1","Win","Over","0.396825396825397","0.622641509433962","0.38924794359577","0.61075205640423","0.446","0.478867583575946","0.462433791787973","0.47065068768196","0.454216895893987","21.99","23.51","45.5","-1.52","-0.758","0.758","-1.516","-9.988","-8.536","-1.452","2.446","0"
