game_date,game_id,player_name,espn_player_id,prop_engine_player_id,projection_match_status,projection_match_method,actual_prop_1st_half_total_passing_yards,actual_prop_1st_half_total_receiving_yards,actual_prop_1st_half_total_rushing_yards,actual_prop_1st_half_touchdown_scorer,prop_engine_season,prop_engine_week,prop_engine_team,prop_engine_opponent,prop_engine_position,prop_engine_injury_game_status,prop_engine_role_status,prop_engine_generated_at,prop_engine_passing_yards,prop_engine_passing_yards_low,prop_engine_passing_yards_high,prop_engine_rushing_yards,prop_engine_rushing_yards_low,prop_engine_rushing_yards_high,prop_engine_receiving_yards,prop_engine_receiving_yards_low,prop_engine_receiving_yards_high
2026-09-18,401872932,Amon-Ra St. Brown,4374302,00-0036963,matched,game_id+gsis_player_id,,37.5,,AVAILABLE,2026,2,DET,BUF,WR,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.1,-10.6,15.1,65.4,38.8,114.6
2026-09-18,401872932,Brock Wright,4242392,00-0036754,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,DET,BUF,TE,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,15.8,-3.9,50.0
2026-09-18,401872932,DJ Moore,3915416,00-0034827,matched,game_id+gsis_player_id,,31.5,,AVAILABLE,2026,2,BUF,DET,WR,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.9,-9.8,15.9,40.7,14.1,89.9
2026-09-18,401872932,Dalton Kincaid,4385690,00-0038933,matched,game_id+gsis_player_id,,26.5,,AVAILABLE,2026,2,BUF,DET,TE,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,27.7,10.6,56.5
2026-09-18,401872932,Dawson Knox,3930086,00-0035689,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,BUF,DET,TE,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.7,15.0,24.4,7.2,53.2
2026-09-18,401872932,Frank Gore Jr.,4429805,00-0039471,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,BUF,DET,RB,,roster_only,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18,401872932,Greg Dortch,4037235,00-0035500,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,BUF,DET,WR,,roster_only,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18,401872932,Isaac TeSlaa,5123663,00-0040669,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,DET,BUF,WR,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,18.3,-8.3,67.5
2026-09-18,401872932,Jackson Hawes,4573699,00-0040194,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,BUF,DET,TE,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.7,15.0,7.9,-9.3,36.7
2026-09-18,401872932,Jackson Meeks,4602788,00-0040390,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,DET,BUF,TE,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-14.8,20.7,2.7,-19.9,43.3
2026-09-18,401872932,Jacob Saylors,4383429,00-0038896,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,DET,BUF,RB,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.9,-9.8,15.9,0.3,-16.8,29.1
2026-09-18,401872932,Jahmyr Gibbs,4429795,00-0039139,matched,game_id+gsis_player_id,,13.5,44.5,AVAILABLE,2026,2,DET,BUF,RB,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,62.1,40.1,93.0,28.4,11.3,57.2
2026-09-18,401872932,James Cook III,4379399,00-0037248,matched,game_id+gsis_player_id,,7.5,36.5,AVAILABLE,2026,2,BUF,DET,RB,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,72.8,50.8,103.7,15.8,-1.4,44.6
2026-09-18,401872932,Jameson Williams,4426388,00-0037240,matched,game_id+gsis_player_id,,24.5,,AVAILABLE,2026,2,DET,BUF,WR,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.3,-10.4,15.4,49.7,23.1,98.9
2026-09-18,401872932,Jared Goff,3046779,00-0033106,matched,game_id+gsis_player_id,120.5,,,AVAILABLE,2026,2,DET,BUF,QB,,starter,2026-09-22T20:20:41+00:00,252.5,159.0,358.7,3.6,-7.1,18.7,0.0,0.0,0.0
2026-09-18,401872932,Josh Allen,3918298,00-0034857,matched,game_id+gsis_player_id,123.5,,13.5,AVAILABLE,2026,2,BUF,DET,QB,,starter,2026-09-22T20:20:41+00:00,208.0,114.5,314.2,36.1,23.3,54.0,0.0,0.0,0.0
2026-09-18,401872932,Joshua Palmer,4242433,00-0036988,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,BUF,DET,WR,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.7,15.0,18.4,1.2,47.2
2026-09-18,401872932,Keleki Latu,4688552,00-0040363,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,BUF,DET,TE,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-11.8,16.5,2.8,-15.8,34.7
2026-09-18,401872932,Keon Coleman,4635008,00-0039901,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,BUF,DET,WR,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.7,15.0,25.2,-1.5,74.4
2026-09-18,401872932,Khalil Shakir,4373678,00-0037261,matched,game_id+gsis_player_id,,19.5,,AVAILABLE,2026,2,BUF,DET,WR,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.7,15.0,37.2,10.6,86.4
2026-09-18,401872932,Ray Davis,4429501,00-0039875,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,BUF,DET,RB,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,6.6,-4.1,21.7,2.9,-14.3,31.7
2026-09-18,401872932,Sam LaPorta,4430027,00-0039065,matched,game_id+gsis_player_id,,21.5,,AVAILABLE,2026,2,DET,BUF,TE,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,44.7,25.0,78.9
2026-09-18,401872932,Sione Vaki,4912274,00-0039364,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,DET,BUF,RB,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,2.1,-8.6,17.2,1.3,-15.9,30.1
2026-09-18,401872932,Skyler Bell,4683153,00-0041443,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,BUF,DET,WR,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.1,-14.6,20.8,6.8,-15.8,47.4
2026-09-18,401872932,Tay Martin,4245144,00-0037524,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,DET,BUF,WR,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.7,15.0,8.9,-8.3,37.7
2026-09-18,401872932,Tom Kennedy,3126997,00-0035544,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,DET,BUF,WR,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.7,15.0,1.1,-16.1,29.9
2026-09-18,401872932,Ty Johnson,3915411,00-0035537,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,BUF,DET,RB,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18,401872932,Tyler Conklin,3915486,00-0034270,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,DET,BUF,TE,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.7,15.1,7.6,-9.5,36.4
2026-09-20,401872933,AJ Dillon,4239934,00-0036265,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,CAR,ATL,RB,Active,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,18.0,7.2,33.0,2.5,-14.7,31.3
2026-09-20,401872933,Austin Hooper,3043275,00-0032392,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,ATL,CAR,TE,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,14.3,-2.9,43.1
2026-09-20,401872933,Bijan Robinson,4430807,00-0038542,matched,game_id+gsis_player_id,,18.5,39.5,AVAILABLE,2026,2,ATL,CAR,RB,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,83.9,61.9,114.8,34.3,17.1,63.1
2026-09-20,401872933,Brian Robinson Jr.,4241474,00-0037746,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,ATL,CAR,RB,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,25.2,3.2,56.2,3.0,-14.2,31.8
2026-09-20,401872933,Bryce Young,4685720,00-0039150,matched,game_id+gsis_player_id,109.5,,5.5,AVAILABLE,2026,2,CAR,ATL,QB,,starter,2026-09-22T20:20:41+00:00,202.8,109.3,309.0,18.8,6.1,36.8,0.0,0.0,0.0
2026-09-20,401872933,Brycen Tremayne,4360763,00-0038840,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,CAR,ATL,WR,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,3.0,-14.2,31.8
2026-09-20,401872933,Charlie Woerner,4035020,00-0036429,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,ATL,CAR,TE,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,7.9,-9.2,36.7
2026-09-20,401872933,Chris Blair,4369886,00-0036463,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,ATL,CAR,WR,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-11.8,16.5,0.7,-18.0,32.6
2026-09-20,401872933,Chuba Hubbard,4241416,00-0036555,matched,game_id+gsis_player_id,,,26.5,AVAILABLE,2026,2,CAR,ATL,RB,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,30.8,8.8,61.8,10.4,-6.8,39.2
2026-09-20,401872933,Cooper Rush,2972515,00-0033662,matched,game_id+gsis_player_id,84.5,,,AVAILABLE,2026,2,ATL,CAR,QB,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,2.9,-7.8,17.9,0.0,0.0,0.0
2026-09-20,401872933,Darren Waller,2576925,00-0031610,matched,game_id+gsis_player_id,,6.5,,AVAILABLE,2026,2,CAR,ATL,TE,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,18.2,-1.5,52.4
2026-09-20,401872933,Drake London,4426502,00-0037238,matched,game_id+gsis_player_id,,23.5,,AVAILABLE,2026,2,ATL,CAR,WR,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,1.3,-9.4,16.4,58.0,31.3,107.2
2026-09-20,401872933,Feleipe Franks,4034948,00-0036825,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,CAR,ATL,TE,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.7,15.0,1.6,-15.5,30.4
2026-09-20,401872933,Ja'Tavion Sanders,4431588,00-0039356,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,CAR,ATL,TE,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.8,14.9,6.4,-10.8,35.2
