sport,league,player_id,name,team,position_abb,position,injury,depth_chart_rank,starter_flag,backup_flag,team_id,season,guid,uid
football,nfl,4373809,Jevon Holland,NYG,FS,Free Safety,healthy,1,1,0,19,2026,2cf22ebb-92ff-7bcc-8827-f5bacd2d1994,s:20~l:28~a:4373809
football,nfl,3932901,Elijah Campbell,NYG,FS,Free Safety,healthy,2,0,1,19,2026,5f35035b-93d1-7767-bf87-09867b85936d,s:20~l:28~a:3932901
football,nfl,4242547,Paulson Adebo,NYG,LCB,Left Cornerback,Questionable,1,1,0,19,2026,cbca26cb-ef4a-4fc2-fc8a-06d88b893e0c,s:20~l:28~a:4242547
football,nfl,4921249,Colton Hood,NYG,LCB,Left Cornerback,Questionable,2,0,1,19,2026,552c1be9-b864-3522-be90-7312f30e7a85,s:20~l:28~a:4921249
football,nfl,4429281,Korie Black,NYG,LCB,Left Cornerback,Injured Reserve,3,0,1,19,2026,1cc90577-9df5-31ce-a81d-55cdba241f9a,s:20~l:28~a:4429281
football,nfl,5151880,Thaddeus Dixon,NYG,LCB,Left Cornerback,Injured Reserve,4,0,1,19,2026,cd990a48-729d-3503-b714-cdac898eaab9,s:20~l:28~a:5151880
football,nfl,16837,Shelby Harris,NYG,LDE,Left Defensive End,healthy,1,1,0,19,2026,b02d0fd9-27af-e28f-6a39-736a008b624a,s:20~l:28~a:16837
football,nfl,5144942,CJ Okoye,NYG,LDE,Left Defensive End,healthy,2,0,1,19,2026,f3bdbff9-d352-3572-a293-836562adb141,s:20~l:28~a:5144942
football,nfl,2574891,Roy Robertson-Harris,NYG,LDE,Left Defensive End,Injured Reserve,3,0,1,19,2026,2e1e927f-16fc-7f54-833a-6d87de8e6bee,s:20~l:28~a:2574891
football,nfl,4950400,Arvell Reese,NYG,LILB,Left Inside Linebacker,healthy,1,1,0,19,2026,1fee5fb1-9510-305d-abe2-a522d3ba5ccb,s:20~l:28~a:4950400
football,nfl,4876380,Jack Kelly,NYG,LILB,Left Inside Linebacker,healthy,2,0,1,19,2026,6b481b55-cf8f-3837-a973-29fa9220caf3,s:20~l:28~a:4876380
football,nfl,4431321,Dru Phillips,NYG,NB,Nickel Back,Questionable,1,1,0,19,2026,c136d044-410a-3f58-ae90-6b81dc1bad76,s:20~l:28~a:4431321
football,nfl,4362492,Ar'Darius Washington,NYG,NB,Nickel Back,healthy,2,0,1,19,2026,b203dfad-f667-eb76-3c06-47409a50c4ba,s:20~l:28~a:4362492
football,nfl,4427636,Nic Jones,NYG,NB,Nickel Back,healthy,3,0,1,19,2026,cea4a122-3523-6010-b8fd-efba80f3aa06,s:20~l:28~a:4427636
football,nfl,2977670,DJ Reader,NYG,NT,Nose Tackle,healthy,1,1,0,19,2026,9386098c-a2f7-f668-6559-085a1ca65d83,s:20~l:28~a:2977670
football,nfl,5159928,Bobby Jamison-Travis,NYG,NT,Nose Tackle,healthy,2,0,1,19,2026,2fa25f0e-3bb1-3efe-a6a7-3aac36dfed81,s:20~l:28~a:5159928
football,nfl,4361266,Greg Newsome II,NYG,RCB,Right Cornerback,Questionable,1,1,0,19,2026,7f04e79f-e845-ddf7-dce9-50b8259dc8e4,s:20~l:28~a:4361266
football,nfl,4428328,Deonte Banks,NYG,RCB,Right Cornerback,healthy,2,0,1,19,2026,9f1426b0-726a-2cc7-8984-cfc80707fdba,s:20~l:28~a:4428328
football,nfl,4368350,Rico Payton,NYG,RCB,Right Cornerback,Injured Reserve,3,0,1,19,2026,3e015e40-c11e-3a2f-716e-feae03445797,s:20~l:28~a:4368350
football,nfl,4361834,Jarrick Bernard-Converse,NYG,RCB,Right Cornerback,Injured Reserve,4,0,1,19,2026,26f1576d-200c-8a35-cdce-720cd4f002f6,s:20~l:28~a:4361834
football,nfl,4426542,Darius Alexander,NYG,RDE,Right Defensive End,healthy,1,1,0,19,2026,2e48b606-47a0-af19-cbda-84cd004b7d23,s:20~l:28~a:4426542
football,nfl,3929950,Tremaine Edmunds,NYG,RILB,Right Inside Linebacker,healthy,1,1,0,19,2026,68afef68-178d-4558-d94f-4c2b6ac7b013,s:20~l:28~a:3929950
football,nfl,4371961,Micah McFadden,NYG,RILB,Right Inside Linebacker,healthy,2,0,1,19,2026,3445c0b7-b472-8d6e-a8b2-b491ee48420a,s:20~l:28~a:4371961
football,nfl,4362234,Zaire Barnes,NYG,RILB,Right Inside Linebacker,healthy,3,0,1,19,2026,190be522-52e5-66c8-f91f-a0a20d832c1d,s:20~l:28~a:4362234
football,nfl,4725996,Abdul Carter,NYG,SLB,Strongside Linebacker,healthy,1,1,0,19,2026,df4ecbf0-8676-3fbd-8563-25721d12b4ba,s:20~l:28~a:4725996
football,nfl,4426326,Kayvon Thibodeaux,NYG,SLB,Strongside Linebacker,healthy,2,0,1,19,2026,e6b16b17-cc50-e144-c567-7fde9ceaa979,s:20~l:28~a:4426326
football,nfl,4430261,Tyler Nubin,NYG,SS,Strong Safety,healthy,1,1,0,19,2026,0fa3a33e-ea3e-3381-1b9e-283ef1cf123c,s:20~l:28~a:4430261
