game_date,league,market,away_team,home_team,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line,dk_away_puck_line,dk_home_puck_line,dk_total
2025_11_28,hockey,nhl,New Jersey Devils,Buffalo Sabres,5,0,5,,,5,-5,-1.5,1.5,6.0
2025_11_28,hockey,nhl,Philadelphia Flyers,New York Islanders,4,3,7,,,1,-1,1.5,-1.5,6.0
2025_11_28,hockey,nhl,New York Rangers,Boston Bruins,6,2,8,,,4,-4,-1.5,1.5,6.0
2025_11_28,hockey,nhl,Pittsburgh Penguins,Columbus Blue Jackets,4,3,7,,,1,-1,1.5,-1.5,6.5
2025_11_28,hockey,nhl,Montreal Canadiens,Vegas Golden Knights,4,1,5,,,3,-3,1.5,-1.5,6.0
2025_11_28,hockey,nhl,Ottawa Senators,St Louis Blues,3,4,7,,,-1,1,-1.5,1.5,5.5
2025_11_28,hockey,nhl,Toronto Maple Leafs,Washington Capitals,2,4,6,,,-2,2,1.5,-1.5,6.0
2025_11_28,hockey,nhl,Winnipeg Jets,Carolina Hurricanes,1,5,6,,,-4,4,1.5,-1.5,6.0
2025_11_28,hockey,nhl,Calgary Flames,Florida Panthers,5,3,8,,,2,-2,1.5,-1.5,5.5
2025_11_28,hockey,nhl,Tampa Bay Lightning,Detroit Red Wings,6,3,9,,,3,-3,-1.5,1.5,6.0
2025_11_28,hockey,nhl,Nashville Predators,Chicago Blackhawks,4,3,7,,,1,-1,-1.5,1.5,6.0
2025_11_28,hockey,nhl,Colorado Avalanche,Minnesota Wild,2,3,5,,,-1,1,-1.5,1.5,6.0
2025_11_28,hockey,nhl,Vancouver Canucks,San Jose Sharks,2,3,5,,,-1,1,-1.5,1.5,6.5
2025_11_28,hockey,nhl,Los Angeles Kings,Anaheim Ducks,4,5,9,,,-1,1,-1.5,1.5,6.0
2025_11_28,hockey,nhl,Utah Mammoth,Dallas Stars,3,4,7,,,-1,1,1.5,-1.5,6.0
