game_date,league,market,away_team,home_team,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line,dk_away_puck_line,dk_home_puck_line,dk_total
2025_12_23,hockey,nhl,New Jersey Devils,New York Islanders,1,2,3,,,-1,1,-1.5,1.5,6.0
2025_12_23,hockey,nhl,New York Rangers,Washington Capitals,7,3,10,,,4,-4,1.5,-1.5,5.5
2025_12_23,hockey,nhl,Philadelphia Flyers,Chicago Blackhawks,3,1,4,,,2,-2,-1.5,1.5,5.5
2025_12_23,hockey,nhl,Pittsburgh Penguins,Toronto Maple Leafs,3,6,9,,,-3,3,1.5,-1.5,6.0
2025_12_23,hockey,nhl,Montreal Canadiens,Boston Bruins,6,2,8,,,4,-4,1.5,-1.5,6.0
2025_12_23,hockey,nhl,Buffalo Sabres,Ottawa Senators,3,2,5,,,1,-1,1.5,-1.5,6.0
2025_12_23,hockey,nhl,Florida Panthers,Carolina Hurricanes,5,2,7,,,3,-3,1.5,-1.5,6.0
2025_12_23,hockey,nhl,Dallas Stars,Detroit Red Wings,3,4,7,,,-1,1,-1.5,1.5,6.0
2025_12_23,hockey,nhl,Nashville Predators,Minnesota Wild,3,2,5,,,1,-1,1.5,-1.5,6.0
2025_12_23,hockey,nhl,Calgary Flames,Edmonton Oilers,1,5,6,,,-4,4,1.5,-1.5,6.0
2025_12_23,hockey,nhl,Utah Mammoth,Colorado Avalanche,0,1,1,,,-1,1,1.5,-1.5,6.0
2025_12_23,hockey,nhl,Seattle Kraken,Los Angeles Kings,3,2,5,,,1,-1,1.5,-1.5,5.5
