game_date,league,market,away_team,home_team,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line,dk_away_puck_line,dk_home_puck_line,dk_total
2025_12_11,hockey,nhl,Tampa Bay Lightning,New Jersey Devils,8,4,12,,,4,-4,-1.5,1.5,6.0
2025_12_11,hockey,nhl,Anaheim Ducks,New York Islanders,2,5,7,,,-3,3,1.5,-1.5,6.0
2025_12_11,hockey,nhl,Vegas Golden Knights,Philadelphia Flyers,3,2,5,,,1,-1,-1.5,1.5,5.5
2025_12_11,hockey,nhl,Montreal Canadiens,Pittsburgh Penguins,4,2,6,,,2,-2,1.5,-1.5,6.0
2025_12_11,hockey,nhl,Boston Bruins,Winnipeg Jets,6,3,9,,,3,-3,1.5,-1.5,6.0
2025_12_11,hockey,nhl,Buffalo Sabres,Vancouver Canucks,3,2,5,,,1,-1,-1.5,1.5,6.0
2025_12_11,hockey,nhl,Ottawa Senators,Columbus Blue Jackets,6,3,9,,,3,-3,-1.5,1.5,6.0
2025_12_11,hockey,nhl,San Jose Sharks,Toronto Maple Leafs,3,2,5,,,1,-1,1.5,-1.5,6.5
2025_12_11,hockey,nhl,Carolina Hurricanes,Washington Capitals,3,2,5,,,1,-1,-1.5,1.5,6.0
2025_12_11,hockey,nhl,Florida Panthers,Colorado Avalanche,2,6,8,,,-4,4,1.5,-1.5,6.0
2025_12_11,hockey,nhl,Detroit Red Wings,Edmonton Oilers,1,4,5,,,-3,3,1.5,-1.5,6.0
2025_12_11,hockey,nhl,St Louis Blues,Nashville Predators,2,7,9,,,-5,5,1.5,-1.5,5.5
2025_12_11,hockey,nhl,Dallas Stars,Minnesota Wild,2,5,7,,,-3,3,-1.5,1.5,6.0
