game_date,league,market,away_team,home_team,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line,dk_away_puck_line,dk_home_puck_line,dk_total
2025_11_26,hockey,nhl,St Louis Blues,New Jersey Devils,2,3,5,,,-1,1,1.5,-1.5,5.5
2025_11_26,hockey,nhl,Boston Bruins,New York Islanders,3,1,4,,,2,-2,1.5,-1.5,6.0
2025_11_26,hockey,nhl,New York Rangers,Carolina Hurricanes,4,2,6,,,2,-2,1.5,-1.5,6.0
2025_11_26,hockey,nhl,Philadelphia Flyers,Florida Panthers,4,2,6,,,2,-2,1.5,-1.5,5.5
2025_11_26,hockey,nhl,Buffalo Sabres,Pittsburgh Penguins,2,4,6,,,-2,2,1.5,-1.5,6.5
2025_11_26,hockey,nhl,Montreal Canadiens,Utah Mammoth,4,3,7,,,1,-1,1.5,-1.5,6.0
2025_11_26,hockey,nhl,Ottawa Senators,Vegas Golden Knights,4,3,7,,,1,-1,1.5,-1.5,6.0
2025_11_26,hockey,nhl,Toronto Maple Leafs,Columbus Blue Jackets,2,1,3,,,1,-1,1.5,-1.5,6.0
2025_11_26,hockey,nhl,Calgary Flames,Tampa Bay Lightning,1,5,6,,,-4,4,1.5,-1.5,6.0
2025_11_26,hockey,nhl,Winnipeg Jets,Washington Capitals,3,4,7,,,-1,1,1.5,-1.5,6.0
2025_11_26,hockey,nhl,Minnesota Wild,Chicago Blackhawks,4,3,7,,,1,-1,-1.5,1.5,6.0
2025_11_26,hockey,nhl,Nashville Predators,Detroit Red Wings,6,3,9,,,3,-3,1.5,-1.5,6.0
2025_11_26,hockey,nhl,San Jose Sharks,Colorado Avalanche,0,6,6,,,-6,6,1.5,-1.5,6.0
2025_11_26,hockey,nhl,Vancouver Canucks,Anaheim Ducks,5,4,9,,,1,-1,1.5,-1.5,6.5
2025_11_26,hockey,nhl,Dallas Stars,Seattle Kraken,3,2,5,,,1,-1,-1.5,1.5,5.5
