game_date,league,market,away_team,home_team,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line,dk_away_puck_line,dk_home_puck_line,dk_total
2026_03_03,hockey,nhl,Florida Panthers,New Jersey Devils,1,5,6,,,-4,4,-1.5,1.5,5.5
2026_03_03,hockey,nhl,Pittsburgh Penguins,Boston Bruins,1,2,3,,,-1,1,1.5,-1.5,6.5
2026_03_03,hockey,nhl,Chicago Blackhawks,Winnipeg Jets,2,3,5,,,-1,1,1.5,-1.5,5.5
2026_03_03,hockey,nhl,Nashville Predators,Columbus Blue Jackets,2,3,5,,,-1,1,1.5,-1.5,6.5
2026_03_03,hockey,nhl,Ottawa Senators,Edmonton Oilers,4,5,9,,,-1,1,1.5,-1.5,6.5
2026_03_03,hockey,nhl,Tampa Bay Lightning,Minnesota Wild,1,5,6,,,-4,4,-1.5,1.5,6.5
2026_03_03,hockey,nhl,Colorado Avalanche,Anaheim Ducks,5,1,6,,,4,-4,-1.5,1.5,6.5
2026_03_03,hockey,nhl,Dallas Stars,Calgary Flames,6,1,7,,,5,-5,-1.5,1.5,5.5
2026_03_03,hockey,nhl,Utah Mammoth,Washington Capitals,3,2,5,,,1,-1,1.5,-1.5,6.5
2026_03_03,hockey,nhl,Montreal Canadiens,San Jose Sharks,5,7,12,,,-2,2,-1.5,1.5,6.5
2026_03_03,hockey,nhl,Vegas Golden Knights,Buffalo Sabres,2,3,5,,,-1,1,1.5,-1.5,6.5
