game_date,league,market,away_team,home_team,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line,dk_away_puck_line,dk_home_puck_line,dk_total
2026_03_07,hockey,nhl,New York Rangers,New Jersey Devils,3,6,9,,,-3,3,1.5,-1.5,5.5
2026_03_07,hockey,nhl,New York Islanders,San Jose Sharks,2,1,3,,,1,-1,-1.5,1.5,6.5
2026_03_07,hockey,nhl,Philadelphia Flyers,Pittsburgh Penguins,4,3,7,,,1,-1,1.5,-1.5,5.5
2026_03_07,hockey,nhl,Washington Capitals,Boston Bruins,1,3,4,,,-2,2,1.5,-1.5,5.5
2026_03_07,hockey,nhl,Nashville Predators,Buffalo Sabres,2,3,5,,,-1,1,1.5,-1.5,6.5
2026_03_07,hockey,nhl,Montreal Canadiens,Los Angeles Kings,4,3,7,,,1,-1,1.5,-1.5,5.5
2026_03_07,hockey,nhl,Ottawa Senators,Seattle Kraken,7,4,11,,,3,-3,-1.5,1.5,5.5
2026_03_07,hockey,nhl,Tampa Bay Lightning,Toronto Maple Leafs,5,2,7,,,3,-3,-1.5,1.5,6.5
2026_03_07,hockey,nhl,Carolina Hurricanes,Calgary Flames,4,5,9,,,-1,1,-1.5,1.5,5.5
2026_03_07,hockey,nhl,Vancouver Canucks,Winnipeg Jets,2,3,5,,,-1,1,1.5,-1.5,5.5
2026_03_07,hockey,nhl,Utah Mammoth,Columbus Blue Jackets,5,4,9,,,1,-1,-1.5,1.5,6.5
