game_date,league,market,away_team,home_team,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line,dk_away_puck_line,dk_home_puck_line,dk_total
2025_12_06,hockey,nhl,New Jersey Devils,Boston Bruins,1,4,5,,,-3,3,-1.5,1.5,5.5
2025_12_06,hockey,nhl,New York Islanders,Tampa Bay Lightning,2,0,2,,,2,-2,1.5,-1.5,6.0
2025_12_06,hockey,nhl,Colorado Avalanche,New York Rangers,3,2,5,,,1,-1,-1.5,1.5,6.0
2025_12_06,hockey,nhl,Montreal Canadiens,Toronto Maple Leafs,2,1,3,,,1,-1,1.5,-1.5,6.5
2025_12_06,hockey,nhl,St Louis Blues,Ottawa Senators,2,1,3,,,1,-1,1.5,-1.5,5.5
2025_12_06,hockey,nhl,Nashville Predators,Carolina Hurricanes,3,6,9,,,-3,3,1.5,-1.5,6.0
2025_12_06,hockey,nhl,Columbus Blue Jackets,Florida Panthers,6,7,13,,,-1,1,1.5,-1.5,6.5
2025_12_06,hockey,nhl,Winnipeg Jets,Edmonton Oilers,2,6,8,,,-4,4,1.5,-1.5,6.5
2025_12_06,hockey,nhl,Chicago Blackhawks,Los Angeles Kings,0,6,6,,,-6,6,1.5,-1.5,6.0
2025_12_06,hockey,nhl,Detroit Red Wings,Seattle Kraken,4,3,7,,,1,-1,-1.5,1.5,6.0
2025_12_06,hockey,nhl,Utah Mammoth,Calgary Flames,0,2,2,,,-2,2,1.5,-1.5,6.5
2025_12_06,hockey,nhl,Minnesota Wild,Vancouver Canucks,2,4,6,,,-2,2,-1.5,1.5,5.5
