game_date,league,market,away_team,home_team,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line,dk_away_puck_line,dk_home_puck_line,dk_total
2025_10_21,hockey,nhl,New Jersey Devils,Toronto Maple Leafs,5,2,7,,,3,-3,,,6.0
2025_10_21,hockey,nhl,San Jose Sharks,New York Islanders,3,4,7,,,-1,1,-1.5,-1.5,6.0
2025_10_21,hockey,nhl,Vancouver Canucks,Pittsburgh Penguins,1,5,6,,,-4,4,-1.5,-1.5,6.0
2025_10_21,hockey,nhl,Florida Panthers,Boston Bruins,4,3,7,,,1,-1,-1.5,-1.5,5.5
2025_10_21,hockey,nhl,Edmonton Oilers,Ottawa Senators,3,2,5,,,1,-1,,,6.0
2025_10_21,hockey,nhl,Seattle Kraken,Washington Capitals,1,4,5,,,-3,3,,,6.0
2025_10_21,hockey,nhl,Columbus Blue Jackets,Dallas Stars,5,1,6,,,4,-4,,,6.0
2025_10_21,hockey,nhl,Anaheim Ducks,Nashville Predators,5,2,7,,,3,-3,,,5.5
2025_10_21,hockey,nhl,Los Angeles Kings,St Louis Blues,2,1,3,,,1,-1,,,5.5
2025_10_21,hockey,nhl,Colorado Avalanche,Utah Mammoth,3,4,7,,,-1,1,,,6.0
