game_date,league,market,away_team,home_team,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line,dk_away_puck_line,dk_home_puck_line,dk_total
2026_04_04,hockey,nhl,Montreal Canadiens,New Jersey Devils,4,3,7,,,1,-1,-1.5,1.5,6.5
2026_04_04,hockey,nhl,New York Islanders,Carolina Hurricanes,3,4,7,,,-1,1,1.5,-1.5,6.5
2026_04_04,hockey,nhl,Detroit Red Wings,New York Rangers,1,4,5,,,-3,3,-1.5,1.5,6.5
2026_04_04,hockey,nhl,Florida Panthers,Pittsburgh Penguins,4,9,13,,,-5,5,1.5,-1.5,6.5
2026_04_04,hockey,nhl,Boston Bruins,Tampa Bay Lightning,1,3,4,,,-2,2,1.5,-1.5,6.5
2026_04_04,hockey,nhl,Buffalo Sabres,Washington Capitals,2,6,8,,,-4,4,-1.5,1.5,6.5
2026_04_04,hockey,nhl,Minnesota Wild,Ottawa Senators,4,1,5,,,3,-3,1.5,-1.5,5.5
2026_04_04,hockey,nhl,Toronto Maple Leafs,Los Angeles Kings,6,7,13,,,-1,1,1.5,-1.5,5.5
2026_04_04,hockey,nhl,Winnipeg Jets,Columbus Blue Jackets,2,1,3,,,1,-1,1.5,-1.5,6.5
2026_04_04,hockey,nhl,Chicago Blackhawks,Seattle Kraken,4,2,6,,,2,-2,1.5,-1.5,5.5
2026_04_04,hockey,nhl,Nashville Predators,San Jose Sharks,6,3,9,,,3,-3,1.5,-1.5,6.5
2026_04_04,hockey,nhl,Calgary Flames,Anaheim Ducks,5,3,8,,,2,-2,1.5,-1.5,6.5
2026_04_04,hockey,nhl,Colorado Avalanche,Dallas Stars,2,0,2,,,2,-2,-1.5,1.5,6.5
2026_04_04,hockey,nhl,Vegas Golden Knights,Edmonton Oilers,5,1,6,,,4,-4,1.5,-1.5,6.5
2026_04_04,hockey,nhl,Utah Mammoth,Vancouver Canucks,7,4,11,,,3,-3,-1.5,1.5,6.5
