game_date,league,market,away_team,home_team,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line,dk_away_puck_line,dk_home_puck_line,dk_total
2026_01_06,hockey,nhl,New Jersey Devils,New York Islanders,0,9,9,,,-9,9,-1.5,1.5,5.5
2026_01_06,hockey,nhl,Anaheim Ducks,Philadelphia Flyers,2,5,7,,,-3,3,1.5,-1.5,6.0
2026_01_06,hockey,nhl,Boston Bruins,Seattle Kraken,4,7,11,,,-3,3,-1.5,1.5,6.0
2026_01_06,hockey,nhl,Vancouver Canucks,Buffalo Sabres,3,5,8,,,-2,2,1.5,-1.5,6.0
2026_01_06,hockey,nhl,Florida Panthers,Toronto Maple Leafs,1,4,5,,,-3,3,-1.5,1.5,6.0
2026_01_06,hockey,nhl,Dallas Stars,Carolina Hurricanes,3,6,9,,,-3,3,1.5,-1.5,6.0
2026_01_06,hockey,nhl,Colorado Avalanche,Tampa Bay Lightning,2,4,6,,,-2,2,-1.5,1.5,6.0
2026_01_06,hockey,nhl,Vegas Golden Knights,Winnipeg Jets,4,3,7,,,1,-1,-1.5,1.5,6.0
2026_01_06,hockey,nhl,Columbus Blue Jackets,San Jose Sharks,2,5,7,,,-3,3,-1.5,1.5,6.5
2026_01_06,hockey,nhl,Nashville Predators,Edmonton Oilers,2,6,8,,,-4,4,1.5,-1.5,6.0
