game_date,league,market,away_team,home_team,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line,dk_away_puck_line,dk_home_puck_line,dk_total
2025_10_09,hockey,nhl,New Jersey Devils,Carolina Hurricanes,3,6,9,,,-3,3,-1.5,-1.5,5.5
2025_10_09,hockey,nhl,New York Islanders,Pittsburgh Penguins,3,4,7,,,-1,1,,,6.0
2025_10_09,hockey,nhl,New York Rangers,Buffalo Sabres,4,0,4,,,4,-4,-1.5,-1.5,6.0
2025_10_09,hockey,nhl,Philadelphia Flyers,Florida Panthers,1,2,3,,,-1,1,-1.5,-1.5,5.5
2025_10_09,hockey,nhl,Chicago Blackhawks,Boston Bruins,3,4,7,,,-1,1,-1.5,-1.5,5.5
2025_10_09,hockey,nhl,Montreal Canadiens,Detroit Red Wings,5,1,6,,,4,-4,-1.5,-1.5,6.0
2025_10_09,hockey,nhl,Ottawa Senators,Tampa Bay Lightning,5,4,9,,,1,-1,,,6.0
2025_10_09,hockey,nhl,Dallas Stars,Winnipeg Jets,5,4,9,,,1,-1,,,5.5
2025_10_09,hockey,nhl,Columbus Blue Jackets,Nashville Predators,1,2,3,,,-1,1,,,6.0
2025_10_09,hockey,nhl,Minnesota Wild,St Louis Blues,5,0,5,,,5,-5,,,5.5
2025_10_09,hockey,nhl,Calgary Flames,Vancouver Canucks,1,5,6,,,-4,4,,,5.5
2025_10_09,hockey,nhl,Utah Mammoth,Colorado Avalanche,1,2,3,,,-1,1,,,6.5
2025_10_09,hockey,nhl,Anaheim Ducks,Seattle Kraken,1,3,4,,,-2,2,,,5.5
2025_10_09,hockey,nhl,Vegas Golden Knights,San Jose Sharks,4,3,7,,,1,-1,-1.5,-1.5,6.0
