game_date,league,market,away_team,home_team,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line,dk_away_puck_line,dk_home_puck_line,dk_total
2026_01_15,hockey,nhl,New York Islanders,Edmonton Oilers,1,0,1,,,1,-1,1.5,-1.5,6.0
2026_01_15,hockey,nhl,Philadelphia Flyers,Pittsburgh Penguins,3,6,9,,,-3,3,1.5,-1.5,6.0
2026_01_15,hockey,nhl,Seattle Kraken,Boston Bruins,2,4,6,,,-2,2,1.5,-1.5,6.0
2026_01_15,hockey,nhl,Montreal Canadiens,Buffalo Sabres,3,5,8,,,-2,2,1.5,-1.5,6.0
2026_01_15,hockey,nhl,Toronto Maple Leafs,Vegas Golden Knights,5,6,11,,,-1,1,1.5,-1.5,6.0
2026_01_15,hockey,nhl,San Jose Sharks,Washington Capitals,3,2,5,,,1,-1,1.5,-1.5,6.5
2026_01_15,hockey,nhl,Winnipeg Jets,Minnesota Wild,6,2,8,,,4,-4,1.5,-1.5,6.0
2026_01_15,hockey,nhl,Calgary Flames,Chicago Blackhawks,3,1,4,,,2,-2,1.5,-1.5,6.0
2026_01_15,hockey,nhl,Vancouver Canucks,Columbus Blue Jackets,1,4,5,,,-3,3,1.5,-1.5,6.0
2026_01_15,hockey,nhl,Dallas Stars,Utah Mammoth,1,2,3,,,-1,1,1.5,-1.5,6.0
