game_date,league,market,away_team,home_team,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line,dk_away_puck_line,dk_home_puck_line,dk_total
2025_10_16,hockey,nhl,Florida Panthers,New Jersey Devils,1,3,4,,,-2,2,,,6.0
2025_10_16,hockey,nhl,Edmonton Oilers,New York Islanders,2,4,6,,,-2,2,,,6.0
2025_10_16,hockey,nhl,New York Rangers,Toronto Maple Leafs,1,2,3,,,-1,1,,,6.0
2025_10_16,hockey,nhl,Winnipeg Jets,Philadelphia Flyers,5,2,7,,,3,-3,-1.5,-1.5,5.5
2025_10_16,hockey,nhl,Pittsburgh Penguins,Los Angeles Kings,4,2,6,,,2,-2,-1.5,-1.5,6.0
2025_10_16,hockey,nhl,Boston Bruins,Vegas Golden Knights,5,6,11,,,-1,1,,,6.0
2025_10_16,hockey,nhl,Nashville Predators,Montreal Canadiens,2,3,5,,,-1,1,-1.5,-1.5,6.0
2025_10_16,hockey,nhl,Seattle Kraken,Ottawa Senators,3,4,7,,,-1,1,-1.5,-1.5,6.0
2025_10_16,hockey,nhl,Carolina Hurricanes,Anaheim Ducks,4,1,5,,,3,-3,-1.5,-1.5,6.0
2025_10_16,hockey,nhl,Colorado Avalanche,Columbus Blue Jackets,4,1,5,,,3,-3,,,6.0
2025_10_16,hockey,nhl,Vancouver Canucks,Dallas Stars,5,3,8,,,2,-2,-1.5,-1.5,6.0
