game_date,league,market,away_team,home_team,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line,dk_away_puck_line,dk_home_puck_line,dk_total
2025_10_28,hockey,nhl,New Jersey Devils,Colorado Avalanche,4,8,12,,,-4,4,-1.5,-1.5,6.0
2025_10_28,hockey,nhl,New York Islanders,Boston Bruins,2,5,7,,,-3,3,-1.5,-1.5,6.0
2025_10_28,hockey,nhl,New York Rangers,Vancouver Canucks,2,0,2,,,2,-2,,,6.0
2025_10_28,hockey,nhl,Pittsburgh Penguins,Philadelphia Flyers,2,3,5,,,-1,1,-1.5,-1.5,6.0
2025_10_28,hockey,nhl,Columbus Blue Jackets,Buffalo Sabres,4,3,7,,,1,-1,-1.5,-1.5,6.5
2025_10_28,hockey,nhl,Montreal Canadiens,Seattle Kraken,4,3,7,,,1,-1,,,6.0
2025_10_28,hockey,nhl,Ottawa Senators,Chicago Blackhawks,3,7,10,,,-4,4,-1.5,-1.5,6.0
2025_10_28,hockey,nhl,Calgary Flames,Toronto Maple Leafs,3,4,7,,,-1,1,,,5.5
2025_10_28,hockey,nhl,Vegas Golden Knights,Carolina Hurricanes,6,3,9,,,3,-3,-1.5,-1.5,6.0
2025_10_28,hockey,nhl,Anaheim Ducks,Florida Panthers,3,2,5,,,1,-1,,,6.0
2025_10_28,hockey,nhl,Tampa Bay Lightning,Nashville Predators,5,2,7,,,3,-3,-1.5,-1.5,6.0
2025_10_28,hockey,nhl,Washington Capitals,Dallas Stars,0,1,1,,,-1,1,-1.5,-1.5,6.0
2025_10_28,hockey,nhl,Winnipeg Jets,Minnesota Wild,4,3,7,,,1,-1,-1.5,-1.5,6.0
2025_10_28,hockey,nhl,Detroit Red Wings,St Louis Blues,5,2,7,,,3,-3,,,6.0
2025_10_28,hockey,nhl,Utah Mammoth,Edmonton Oilers,3,6,9,,,-3,3,,,6.0
2025_10_28,hockey,nhl,Los Angeles Kings,San Jose Sharks,4,3,7,,,1,-1,,,6.0
