game_date,league,market,away_team,home_team,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line,dk_away_puck_line,dk_home_puck_line,dk_total
2026_03_10,hockey,nhl,New York Islanders,St Louis Blues,4,3,7,,,1,-1,-1.5,1.5,5.5
2026_03_10,hockey,nhl,Calgary Flames,New York Rangers,0,4,4,,,-4,4,1.5,-1.5,5.5
2026_03_10,hockey,nhl,Pittsburgh Penguins,Carolina Hurricanes,4,5,9,,,-1,1,1.5,-1.5,6.5
2026_03_10,hockey,nhl,Los Angeles Kings,Boston Bruins,1,2,3,,,-1,1,1.5,-1.5,5.5
2026_03_10,hockey,nhl,San Jose Sharks,Buffalo Sabres,3,6,9,,,-3,3,1.5,-1.5,6.5
2026_03_10,hockey,nhl,Toronto Maple Leafs,Montreal Canadiens,1,3,4,,,-2,2,1.5,-1.5,6.5
2026_03_10,hockey,nhl,Detroit Red Wings,Florida Panthers,3,4,7,,,-1,1,1.5,-1.5,5.5
2026_03_10,hockey,nhl,Columbus Blue Jackets,Tampa Bay Lightning,5,2,7,,,3,-3,1.5,-1.5,6.5
2026_03_10,hockey,nhl,Anaheim Ducks,Winnipeg Jets,4,1,5,,,3,-3,1.5,-1.5,6.5
2026_03_10,hockey,nhl,Nashville Predators,Seattle Kraken,4,2,6,,,2,-2,1.5,-1.5,5.5
2026_03_10,hockey,nhl,Edmonton Oilers,Colorado Avalanche,4,3,7,,,1,-1,1.5,-1.5,6.5
2026_03_10,hockey,nhl,Utah Mammoth,Minnesota Wild,0,5,5,,,-5,5,1.5,-1.5,5.5
2026_03_10,hockey,nhl,Vegas Golden Knights,Dallas Stars,1,2,3,,,-1,1,1.5,-1.5,5.5
