game_date,league,market,away_team,home_team,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line,dk_away_puck_line,dk_home_puck_line,dk_total
2026_01_17,hockey,nhl,Carolina Hurricanes,New Jersey Devils,4,1,5,,,3,-3,-1.5,1.5,6.0
2026_01_17,hockey,nhl,New York Islanders,Calgary Flames,2,4,6,,,-2,2,-1.5,1.5,5.5
2026_01_17,hockey,nhl,New York Rangers,Philadelphia Flyers,6,3,9,,,3,-3,1.5,-1.5,6.0
2026_01_17,hockey,nhl,Columbus Blue Jackets,Pittsburgh Penguins,4,3,7,,,1,-1,1.5,-1.5,6.5
2026_01_17,hockey,nhl,Boston Bruins,Chicago Blackhawks,5,2,7,,,3,-3,-1.5,1.5,6.0
2026_01_17,hockey,nhl,Minnesota Wild,Buffalo Sabres,5,4,9,,,1,-1,1.5,-1.5,6.0
2026_01_17,hockey,nhl,Montreal Canadiens,Ottawa Senators,6,5,11,,,1,-1,1.5,-1.5,6.0
2026_01_17,hockey,nhl,Toronto Maple Leafs,Winnipeg Jets,4,3,7,,,1,-1,1.5,-1.5,5.5
2026_01_17,hockey,nhl,Florida Panthers,Washington Capitals,5,2,7,,,3,-3,1.5,-1.5,5.5
2026_01_17,hockey,nhl,Nashville Predators,Vegas Golden Knights,2,7,9,,,-5,5,1.5,-1.5,6.0
2026_01_17,hockey,nhl,Edmonton Oilers,Vancouver Canucks,6,0,6,,,6,-6,-1.5,1.5,6.5
2026_01_17,hockey,nhl,Los Angeles Kings,Anaheim Ducks,1,2,3,,,-1,1,-1.5,1.5,6.0
2026_01_17,hockey,nhl,Seattle Kraken,Utah Mammoth,3,6,9,,,-3,3,1.5,-1.5,5.5
