game_date,league,market,away_team,home_team,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line,dk_away_puck_line,dk_home_puck_line,dk_total
2026_02_28,hockey,nhl,New Jersey Devils,St Louis Blues,3,1,4,,,2,-2,-1.5,1.5,5.5
2026_02_28,hockey,nhl,New York Islanders,Columbus Blue Jackets,4,3,7,,,1,-1,1.5,-1.5,6.0
2026_02_28,hockey,nhl,Pittsburgh Penguins,New York Rangers,2,3,5,,,-1,1,-1.5,1.5,6.0
2026_02_28,hockey,nhl,Boston Bruins,Philadelphia Flyers,1,3,4,,,-2,2,1.5,-1.5,6.0
2026_02_28,hockey,nhl,Buffalo Sabres,Tampa Bay Lightning,6,2,8,,,4,-4,1.5,-1.5,6.0
2026_02_28,hockey,nhl,Washington Capitals,Montreal Canadiens,2,6,8,,,-4,4,1.5,-1.5,6.0
2026_02_28,hockey,nhl,Ottawa Senators,Toronto Maple Leafs,5,2,7,,,3,-3,-1.5,1.5,6.0
2026_02_28,hockey,nhl,Detroit Red Wings,Carolina Hurricanes,2,5,7,,,-3,3,1.5,-1.5,6.0
2026_02_28,hockey,nhl,Chicago Blackhawks,Colorado Avalanche,1,3,4,,,-2,2,1.5,-1.5,6.5
2026_02_28,hockey,nhl,Nashville Predators,Dallas Stars,2,3,5,,,-1,1,1.5,-1.5,6.0
2026_02_28,hockey,nhl,Calgary Flames,Los Angeles Kings,0,2,2,,,-2,2,1.5,-1.5,5.5
2026_02_28,hockey,nhl,Edmonton Oilers,San Jose Sharks,4,5,9,,,-1,1,-1.5,1.5,6.5
2026_02_28,hockey,nhl,Vancouver Canucks,Seattle Kraken,1,5,6,,,-4,4,1.5,-1.5,6.0
