game_date,league,market,away_team,home_team,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line,dk_away_puck_line,dk_home_puck_line,dk_total
2025_12_29,hockey,nhl,New York Rangers,Carolina Hurricanes,2,3,5,,,-1,1,1.5,-1.5,6.0
2025_12_29,hockey,nhl,Boston Bruins,Calgary Flames,1,2,3,,,-1,1,1.5,-1.5,6.0
2025_12_29,hockey,nhl,Buffalo Sabres,St Louis Blues,4,2,6,,,2,-2,-1.5,1.5,6.0
2025_12_29,hockey,nhl,Columbus Blue Jackets,Ottawa Senators,4,1,5,,,3,-3,1.5,-1.5,6.0
2025_12_29,hockey,nhl,Washington Capitals,Florida Panthers,3,5,8,,,-2,2,1.5,-1.5,5.5
2025_12_29,hockey,nhl,Edmonton Oilers,Winnipeg Jets,3,1,4,,,2,-2,-1.5,1.5,6.0
2025_12_29,hockey,nhl,Nashville Predators,Utah Mammoth,4,3,7,,,1,-1,1.5,-1.5,5.5
2025_12_29,hockey,nhl,Los Angeles Kings,Colorado Avalanche,2,5,7,,,-3,3,1.5,-1.5,6.0
2025_12_29,hockey,nhl,Minnesota Wild,Vegas Golden Knights,5,2,7,,,3,-3,1.5,-1.5,6.0
2025_12_29,hockey,nhl,Vancouver Canucks,Seattle Kraken,3,2,5,,,1,-1,-1.5,1.5,5.5
2025_12_29,hockey,nhl,San Jose Sharks,Anaheim Ducks,5,4,9,,,1,-1,1.5,-1.5,6.5
