game_date,league,market,away_team,home_team,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line,dk_away_puck_line,dk_home_puck_line,dk_total
2025_11_15,hockey,nhl,New Jersey Devils,Washington Capitals,3,2,5,,,1,-1,1.5,-1.5,5.5
2025_11_15,hockey,nhl,New York Rangers,Columbus Blue Jackets,2,1,3,,,1,-1,-1.5,1.5,6.0
2025_11_15,hockey,nhl,Philadelphia Flyers,Dallas Stars,1,5,6,,,-4,4,1.5,-1.5,5.5
2025_11_15,hockey,nhl,Boston Bruins,Montreal Canadiens,3,2,5,,,1,-1,1.5,-1.5,6.0
2025_11_15,hockey,nhl,Buffalo Sabres,Detroit Red Wings,5,4,9,,,1,-1,1.5,-1.5,6.5
2025_11_15,hockey,nhl,Los Angeles Kings,Ottawa Senators,1,0,1,,,1,-1,1.5,-1.5,5.5
2025_11_15,hockey,nhl,Toronto Maple Leafs,Chicago Blackhawks,2,3,5,,,-1,1,-1.5,1.5,6.0
2025_11_15,hockey,nhl,Edmonton Oilers,Carolina Hurricanes,4,3,7,,,1,-1,1.5,-1.5,6.0
2025_11_15,hockey,nhl,Tampa Bay Lightning,Florida Panthers,3,1,4,,,2,-2,1.5,-1.5,5.5
2025_11_15,hockey,nhl,Winnipeg Jets,Calgary Flames,4,3,7,,,1,-1,-1.5,1.5,5.5
2025_11_15,hockey,nhl,Vegas Golden Knights,St Louis Blues,4,1,5,,,3,-3,-1.5,1.5,6.0
2025_11_15,hockey,nhl,Anaheim Ducks,Minnesota Wild,0,2,2,,,-2,2,1.5,-1.5,6.5
2025_11_15,hockey,nhl,San Jose Sharks,Seattle Kraken,1,4,5,,,-3,3,1.5,-1.5,6.0
