game_date,league,market,away_team,home_team,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line,dk_away_puck_line,dk_home_puck_line,dk_total
2025_11_20,hockey,nhl,New Jersey Devils,Florida Panthers,0,1,1,,,-1,1,1.5,-1.5,6.0
2025_11_20,hockey,nhl,New York Islanders,Detroit Red Wings,5,0,5,,,5,-5,1.5,-1.5,6.0
2025_11_20,hockey,nhl,New York Rangers,Colorado Avalanche,3,6,9,,,-3,3,1.5,-1.5,6.0
2025_11_20,hockey,nhl,St Louis Blues,Philadelphia Flyers,2,3,5,,,-1,1,1.5,-1.5,5.5
2025_11_20,hockey,nhl,Washington Capitals,Montreal Canadiens,8,4,12,,,4,-4,1.5,-1.5,6.0
2025_11_20,hockey,nhl,Ottawa Senators,Anaheim Ducks,3,2,5,,,1,-1,-1.5,1.5,6.5
2025_11_20,hockey,nhl,Columbus Blue Jackets,Toronto Maple Leafs,3,2,5,,,1,-1,1.5,-1.5,6.5
2025_11_20,hockey,nhl,Edmonton Oilers,Tampa Bay Lightning,1,2,3,,,-1,1,1.5,-1.5,6.0
2025_11_20,hockey,nhl,Seattle Kraken,Chicago Blackhawks,3,2,5,,,1,-1,1.5,-1.5,5.5
2025_11_20,hockey,nhl,Dallas Stars,Vancouver Canucks,4,2,6,,,2,-2,-1.5,1.5,6.0
2025_11_20,hockey,nhl,Los Angeles Kings,San Jose Sharks,3,4,7,,,-1,1,-1.5,1.5,6.0
2025_11_20,hockey,nhl,Vegas Golden Knights,Utah Mammoth,4,1,5,,,3,-3,-1.5,1.5,6.0
