game_date,league,market,away_team,home_team,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line,dk_away_puck_line,dk_home_puck_line,dk_total
2026_01_31,hockey,nhl,New Jersey Devils,Ottawa Senators,1,4,5,,,-3,3,1.5,-1.5,6.0
2026_01_31,hockey,nhl,Nashville Predators,New York Islanders,4,3,7,,,1,-1,1.5,-1.5,5.5
2026_01_31,hockey,nhl,New York Rangers,Pittsburgh Penguins,5,6,11,,,-1,1,1.5,-1.5,6.0
2026_01_31,hockey,nhl,Los Angeles Kings,Philadelphia Flyers,3,2,5,,,1,-1,-1.5,1.5,5.5
2026_01_31,hockey,nhl,Montreal Canadiens,Buffalo Sabres,4,2,6,,,2,-2,1.5,-1.5,6.5
2026_01_31,hockey,nhl,Toronto Maple Leafs,Vancouver Canucks,3,2,5,,,1,-1,-1.5,1.5,6.5
2026_01_31,hockey,nhl,Carolina Hurricanes,Washington Capitals,3,4,7,,,-1,1,-1.5,1.5,6.0
2026_01_31,hockey,nhl,Winnipeg Jets,Florida Panthers,2,1,3,,,1,-1,1.5,-1.5,6.0
2026_01_31,hockey,nhl,Columbus Blue Jackets,St Louis Blues,5,3,8,,,2,-2,1.5,-1.5,6.0
2026_01_31,hockey,nhl,Colorado Avalanche,Detroit Red Wings,5,0,5,,,5,-5,-1.5,1.5,6.5
2026_01_31,hockey,nhl,San Jose Sharks,Calgary Flames,2,3,5,,,-1,1,1.5,-1.5,6.0
2026_01_31,hockey,nhl,Minnesota Wild,Edmonton Oilers,7,3,10,,,4,-4,1.5,-1.5,6.5
2026_01_31,hockey,nhl,Dallas Stars,Utah Mammoth,3,2,5,,,1,-1,1.5,-1.5,5.5
2026_01_31,hockey,nhl,Seattle Kraken,Vegas Golden Knights,3,2,5,,,1,-1,1.5,-1.5,6.0
