game_date,league,market,away_team,home_team,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line,dk_away_puck_line,dk_home_puck_line,dk_total
2026_04_02,hockey,nhl,Washington Capitals,New Jersey Devils,3,7,10,,,-4,4,1.5,-1.5,6.5
2026_04_02,hockey,nhl,Montreal Canadiens,New York Rangers,3,2,5,,,1,-1,-1.5,1.5,6.5
2026_04_02,hockey,nhl,Detroit Red Wings,Philadelphia Flyers,4,2,6,,,2,-2,1.5,-1.5,5.5
2026_04_02,hockey,nhl,Pittsburgh Penguins,Tampa Bay Lightning,3,6,9,,,-3,3,1.5,-1.5,6.5
2026_04_02,hockey,nhl,Boston Bruins,Florida Panthers,1,2,3,,,-1,1,-1.5,1.5,6.5
2026_04_02,hockey,nhl,Buffalo Sabres,Ottawa Senators,1,4,5,,,-3,3,1.5,-1.5,6.5
2026_04_02,hockey,nhl,Toronto Maple Leafs,San Jose Sharks,1,4,5,,,-3,3,1.5,-1.5,6.5
2026_04_02,hockey,nhl,Columbus Blue Jackets,Carolina Hurricanes,1,5,6,,,-4,4,1.5,-1.5,6.5
2026_04_02,hockey,nhl,Winnipeg Jets,Dallas Stars,0,3,3,,,-3,3,1.5,-1.5,5.5
2026_04_02,hockey,nhl,Chicago Blackhawks,Edmonton Oilers,1,3,4,,,-2,2,1.5,-1.5,6.5
2026_04_02,hockey,nhl,Nashville Predators,Los Angeles Kings,5,4,9,,,1,-1,1.5,-1.5,5.5
2026_04_02,hockey,nhl,Calgary Flames,Vegas Golden Knights,3,6,9,,,-3,3,1.5,-1.5,5.5
2026_04_02,hockey,nhl,Vancouver Canucks,Minnesota Wild,2,5,7,,,-3,3,1.5,-1.5,6.5
2026_04_02,hockey,nhl,Utah Mammoth,Seattle Kraken,6,2,8,,,4,-4,-1.5,1.5,6.5
