game_date,league,market,away_team,home_team,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line,dk_away_puck_line,dk_home_puck_line,dk_total
2025_12_02,hockey,nhl,Tampa Bay Lightning,New York Islanders,1,2,3,,,-1,1,-1.5,1.5,6.0
2025_12_02,hockey,nhl,Dallas Stars,New York Rangers,2,3,5,,,-1,1,-1.5,1.5,5.5
2025_12_02,hockey,nhl,Boston Bruins,Detroit Red Wings,4,5,9,,,-1,1,1.5,-1.5,5.5
2025_12_02,hockey,nhl,Ottawa Senators,Montreal Canadiens,5,2,7,,,3,-3,1.5,-1.5,6.0
2025_12_02,hockey,nhl,Toronto Maple Leafs,Florida Panthers,4,1,5,,,3,-3,1.5,-1.5,6.0
2025_12_02,hockey,nhl,Washington Capitals,Los Angeles Kings,3,1,4,,,2,-2,1.5,-1.5,5.5
2025_12_02,hockey,nhl,Chicago Blackhawks,Vegas Golden Knights,3,4,7,,,-1,1,1.5,-1.5,6.0
2025_12_02,hockey,nhl,Calgary Flames,Nashville Predators,1,5,6,,,-4,4,1.5,-1.5,5.5
2025_12_02,hockey,nhl,Vancouver Canucks,Colorado Avalanche,1,3,4,,,-2,2,1.5,-1.5,6.5
2025_12_02,hockey,nhl,Minnesota Wild,Edmonton Oilers,1,0,1,,,1,-1,1.5,-1.5,6.0
