game_date,league,market,away_team,home_team,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line,dk_away_puck_line,dk_home_puck_line,dk_total
2025_12_09,hockey,nhl,New Jersey Devils,Ottawa Senators,4,3,7,,,1,-1,1.5,-1.5,5.5
2025_12_09,hockey,nhl,Vegas Golden Knights,New York Islanders,4,5,9,,,-1,1,-1.5,1.5,6.0
2025_12_09,hockey,nhl,San Jose Sharks,Philadelphia Flyers,1,4,5,,,-3,3,1.5,-1.5,6.0
2025_12_09,hockey,nhl,Anaheim Ducks,Pittsburgh Penguins,4,3,7,,,1,-1,1.5,-1.5,6.5
2025_12_09,hockey,nhl,Boston Bruins,St Louis Blues,5,2,7,,,3,-3,1.5,-1.5,5.5
2025_12_09,hockey,nhl,Buffalo Sabres,Edmonton Oilers,4,3,7,,,1,-1,1.5,-1.5,6.0
2025_12_09,hockey,nhl,Tampa Bay Lightning,Montreal Canadiens,6,1,7,,,5,-5,1.5,-1.5,6.0
2025_12_09,hockey,nhl,Columbus Blue Jackets,Carolina Hurricanes,1,4,5,,,-3,3,1.5,-1.5,6.5
2025_12_09,hockey,nhl,Dallas Stars,Winnipeg Jets,4,3,7,,,1,-1,-1.5,1.5,6.0
2025_12_09,hockey,nhl,Colorado Avalanche,Nashville Predators,3,4,7,,,-1,1,-1.5,1.5,6.0
