game_date,league,market,away_team,home_team,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line,dk_away_puck_line,dk_home_puck_line,dk_total
2025_10_25,hockey,nhl,New York Islanders,Philadelphia Flyers,3,4,7,,,-1,1,,,6.0
2025_10_25,hockey,nhl,Columbus Blue Jackets,Pittsburgh Penguins,5,4,9,,,1,-1,,,6.5
2025_10_25,hockey,nhl,Colorado Avalanche,Boston Bruins,2,3,5,,,-1,1,-1.5,-1.5,6.0
2025_10_25,hockey,nhl,Buffalo Sabres,Toronto Maple Leafs,3,4,7,,,-1,1,,,6.0
2025_10_25,hockey,nhl,Montreal Canadiens,Vancouver Canucks,4,3,7,,,1,-1,,,6.0
2025_10_25,hockey,nhl,Ottawa Senators,Washington Capitals,7,1,8,,,6,-6,,,6.0
2025_10_25,hockey,nhl,Carolina Hurricanes,Dallas Stars,2,3,5,,,-1,1,,,6.0
2025_10_25,hockey,nhl,Vegas Golden Knights,Florida Panthers,0,3,3,,,-3,3,-1.5,-1.5,6.0
2025_10_25,hockey,nhl,Anaheim Ducks,Tampa Bay Lightning,3,4,7,,,-1,1,,,5.5
2025_10_25,hockey,nhl,St Louis Blues,Detroit Red Wings,4,6,10,,,-2,2,-1.5,-1.5,6.0
2025_10_25,hockey,nhl,Los Angeles Kings,Nashville Predators,4,5,9,,,-1,1,,,6.0
2025_10_25,hockey,nhl,Edmonton Oilers,Seattle Kraken,2,3,5,,,-1,1,,,6.0
2025_10_25,hockey,nhl,Utah Mammoth,Minnesota Wild,6,2,8,,,4,-4,,,5.5
