game_date,league,market,away_team,home_team,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line,dk_away_puck_line,dk_home_puck_line,dk_total
2026_01_10,hockey,nhl,New York Islanders,Minnesota Wild,4,3,7,,,1,-1,1.5,-1.5,5.5
2026_01_10,hockey,nhl,New York Rangers,Boston Bruins,2,10,12,,,-8,8,1.5,-1.5,5.5
2026_01_10,hockey,nhl,Tampa Bay Lightning,Philadelphia Flyers,7,2,9,,,5,-5,-1.5,1.5,6.0
2026_01_10,hockey,nhl,Calgary Flames,Pittsburgh Penguins,2,1,3,,,1,-1,1.5,-1.5,6.0
2026_01_10,hockey,nhl,Anaheim Ducks,Buffalo Sabres,3,5,8,,,-2,2,1.5,-1.5,6.5
2026_01_10,hockey,nhl,Detroit Red Wings,Montreal Canadiens,4,0,4,,,4,-4,1.5,-1.5,6.0
2026_01_10,hockey,nhl,Florida Panthers,Ottawa Senators,3,2,5,,,1,-1,1.5,-1.5,6.0
2026_01_10,hockey,nhl,Vancouver Canucks,Toronto Maple Leafs,0,5,5,,,-5,5,1.5,-1.5,6.0
2026_01_10,hockey,nhl,Seattle Kraken,Carolina Hurricanes,2,3,5,,,-1,1,1.5,-1.5,6.0
2026_01_10,hockey,nhl,Chicago Blackhawks,Nashville Predators,3,0,3,,,3,-3,1.5,-1.5,6.0
2026_01_10,hockey,nhl,Columbus Blue Jackets,Colorado Avalanche,0,4,4,,,-4,4,1.5,-1.5,6.5
2026_01_10,hockey,nhl,St Louis Blues,Vegas Golden Knights,2,4,6,,,-2,2,1.5,-1.5,5.5
2026_01_10,hockey,nhl,Los Angeles Kings,Edmonton Oilers,4,3,7,,,1,-1,1.5,-1.5,6.0
2026_01_10,hockey,nhl,Dallas Stars,San Jose Sharks,4,5,9,,,-1,1,-1.5,1.5,6.5
